user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
723,今天我升级为VIP6了,2020-11-16,0.98297512732,0,0,0,0
270,隔着屏幕真的难以感知对方的情绪 ,2020-11-16,-2.370753759602,1,1,1,0
336,等我荫眉如柳：等我为你披上殷红的嫁衣，等我朱唇似砂、等我青丝及腰#婚礼歌单# 泰州·河东公园 ,2020-11-16,11.360051976999,0,0,0,0
847,宁波胶卷 心情是1970 ,2020-11-16,3.1959960498971003,0,11,0,0
289,no chains no prisoners ,2020-11-16,-0.682621107702,1,2,0,0
821,#张佳宁未来可期# | #全世界最好的张佳宁# 我所向往的生活里         必定有你的参与@张佳宁 张佳宁的小跟班儿的微博视频 ,2020-11-16,17.2565253358752,0,15,8,1
821,#张佳宁沈天天# | #张佳宁亲爱的设计师# 早安一日之计在于晨 ,2020-11-16,11.637773438337302,0,13,2,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 喜欢你眉眼之间的笑意         也喜欢你那努力的干劲@张佳宁 ,2020-11-16,18.9868994774372,0,38,13,1
34,新年愿望:马上瘦下来、不能光图嘴上痛快#亲子游戏# 重庆·李家岩村 ,2020-11-16,9.0158497506574,0,0,1,0
284,#肖战# 愿我的肖战宝贝❤👑🐰平安体康健，招财进宝繁 ，前程似锦绣，阖家乐团圆！ ,2020-11-16,20.532630326261998,0,0,0,0
284,#肖战# 愿我的肖战宝贝🐰❤👑平安喜乐顺，万事胜意欢 ！所行均如意，百举不畏艰！ ,2020-11-16,21.017801149449998,0,0,0,0
284,#肖战# 愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰  ,2020-11-16,11.802127671545,0,0,0,0
284,愿我的肖战宝贝❤👑🐰平安体康健，招财进宝繁 ，前程似锦绣，阖家乐团圆！ ,2020-11-16,17.751152286722004,0,0,0,0
284,愿我的肖战宝贝🐰❤👑平安喜乐顺，万事胜意欢 ！所行均如意，百举不畏艰！ ,2020-11-16,18.236323109910003,0,0,0,0
284,愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰  ,2020-11-16,9.020649632005002,0,0,0,0
284,肖战超话#肖战粉丝艺能大赏# 投稿#爱豆v力量# ❤️#肖战粉丝艺能大赏# 我也来参与一下 ，看到别人都好厉害，我的都不知道算不算才艺了，就…重在参与@X玖少年团肖战DAYTOY @肖战全平台安利组 ,2020-11-16,31.307561242385894,0,27,18,6
659,我永远讨厌校园暴力 ,2020-11-16,-0.872757544516,1,0,0,0
151,即便只穿上一双普通的黑色平底鞋：也可以显出双腿的修长、蓝色的棉质上衣搭配上蓝色印花短裙；不能盲目地跟潮流把上衣束进去。 ,2020-11-16,26.098522092546304,0,0,0,0
15,"近日家中小兔子走失，其兔长相俊秀，放松时嘴两边有肉嘟嘟，嚼东西会有饭窝窝，笑得太激烈左眼睛会比右眼小，害羞的时候耳朵会红,拥抱喜欢埋肩，不设防的时候会听到嘿嘿笑笑完还有呲溜声，左边唇下有一颗小痣，喜欢吃小面包。小兔叫肖战，见到他记得跟他说，我很想他，谢谢5555文案太可爱了",2020-11-16,12.337658769367001,0,1,0,0
15,都签到500天了…时间过得好快啊…什么时候才能再次见肖战 ,2020-11-16,1.7062486750398,0,0,0,0
601,红绿灯 ,2020-11-16,-1.37548637498,1,11,1,0
705,可能远在天边……愿您永具菩提心！甚至有时可能要花上我们一辈子的时间的那个人：一直在努力的寻找……心身得安泰：愿在新的一年之中。退避一切人鬼怨敌；降伏一切阴魔鬼魅。摧毁一切邪巫诅咒。 ,2020-11-16,6.116872017455901,0,0,0,0
705,逃离地球|你比自己更重要我也希望变更好#vivo# 南通·启东图书馆 ,2020-11-16,7.1967232263332,0,0,1,0
523,《KARUNESH》天籁之音经典轻音乐欣赏；不能有过多的抱怨……那样会使自己的心更累...，动听精彩歌曲精彩 ,2020-11-16,12.031262735970294,0,0,0,0
523,多半心累。多半获得：如果放下……如果努力…… ,2020-11-16,-3.507479282387,1,0,0,0
211,走坎坷……也有不同的风景，路上有什么样的风景！ 烟台·黄海国际中心 ,2020-11-16,7.4991107949794,0,1,0,0
134,陶白白说水瓶座一个月最多两条朋友圈 要不就是在钓鱼 真的假的啊 ,2020-11-16,-0.410570694688,1,1,0,0
134,尬聊的哪一方会尴尬呢 ,2020-11-16,-3.442486941825,1,0,0,0
134,莫名其妙的很好喝尤其是冰镇 ,2020-11-16,-0.99429851174558,1,0,0,0
134,我爸爸情商高了！！！（值得开心） ,2020-11-16,9.014461758203,0,0,0,0
134,我讨厌叽叽喳喳 我讨厌傻逼 我自己是傻逼 我也讨厌自己 ,2020-11-16,-14.890093520892998,1,0,0,0
134,我擅长把过去的东西扔掉 ,2020-11-16,0.4271942271150001,0,0,0,0
134,聊天会吐 ,2020-11-16,-3.3614448934237005,1,0,0,0
134,如果我够厉害就好了 ,2020-11-16,-0.6838620242710001,1,0,0,0
134,我玩上单像个憨憨 ,2020-11-16,0.8363151085068299,0,1,0,0
134,快熬过去了吧 还有多长时间 十二月中旬是吗 ,2020-11-16,0.2430281165803,0,0,0,0
134,想念我的小兔子还有你 ,2020-11-16,1.0658135853831998,0,1,0,0
134,我还是多些自己的时间用来思考吧 ,2020-11-16,-0.22911428302870002,1,0,0,0
297,你爱我?敢问你能爱我几年呢?别太单纯了!我不会屌丝逆袭、你更别做非主流脑残！并不能一生涌动！#运动就是坚持# ,2020-11-16,6.780689116599401,0,0,1,0
405, ,2020-11-16,0.0,1,0,0,0
344,却把旧恋人当过去的梦：再深的感情也什么都不是……撑不住的时候可以对自己说声“我好累”但不要对自己说“我不行”；旧情人只是方便面。#华北水利水电大学# ,2020-11-16,-1.2838398251670011,1,0,1,0
