user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,我一直以为演员请就位里的孙千是冰柠檬，我说咋没人提她的快乐星球作品，原来不是同一个人 ,2020-10-27,13.460862796495302,0,0,1,0
336,我要做到最好的自己。其实我内心充满恐惧！——《怪兽大学》：那又怎么样?做不到别人眼中的强者也没关系、别人都觉得我很强悍#bilibili# ,2020-10-27,9.2463580653564,0,0,1,0
847,人的占有欲应该是最迷人也最讨厌的东西 ,2020-10-27,0.575284495789,0,1,2,0
594,.  这个点想吃斗牛的水晶五花 聊城·高唐县 ,2020-10-27,4.7170933885174025,0,0,1,0
289,又是 不想 写数学的一天（已经在抹眼泪了 ,2020-10-27,-0.8382835594281999,1,12,3,0
821,#告白张佳宁# | #张佳宁未来可期# 每天理想中的另一半                             都是你努力的模样@张佳宁 ,2020-10-27,13.816627991586197,0,27,12,0
821,#告白张佳宁# | #张佳宁未来可期# 岁月如此静好才能让我这么喜欢你很开心也很期待你今晚的空降@张佳宁 ,2020-10-27,21.7500484118532,0,70,24,0
34,无论是在风里在雨里还是在无声的时光里……愿你余生有我相伴#白敬亭# 重庆·世纪金源_重庆御府 ,2020-10-27,10.813354507537,0,0,0,0
284,#斗罗大陆预告好燃#我最喜欢的小说影视化了，还是我最喜欢的人做主演，这也太棒了吧！还有比这更令人开心的事吗？@X玖少年团肖战DAYTOY 敬请期待。《斗罗大陆》首爆预告片 肖战吴宣仪冒险启程 ,2020-10-27,19.2210435647428,0,0,0,0
284,#肖战原声台词##2021鹅厂片单##电视剧斗罗大陆##电视剧斗罗大陆预告#天才觉醒，冒险启程；新的成长，在路上。@X玖少年团肖战DAYTOY 敬请期待。《斗罗大陆》首爆预告片 肖战吴宣仪冒险启程 ,2020-10-27,17.873491999402003,0,1,0,0
284,#斗罗大陆预告好燃#我最喜欢的小说影视化了，还是我最喜欢的人做主演，这也太棒了吧！还有比这更令人开心的事吗？微博正文 ,2020-10-27,12.381731799202099,0,0,0,0
284,#斗罗大陆预告好燃#棒呆了！！！我的锤子也修出了魂环！谁来与我一战！微博正文 ,2020-10-27,3.2983487428433005,0,1,0,0
284,我最喜欢的小说影视化了，还是我最喜欢的人做主演，这也太棒了吧！还有比这更令人开心的事吗？#肖战斗罗大陆# 肖战#肖战斗罗造型# @X玖少年团肖战DAYTOY 微博正文 ,2020-10-27,22.560534850429093,0,4,0,0
284,#肖战 人间烟火气天上神仙颜#这是什么神仙词条 ,2020-10-27,3.5100138719209997,0,0,0,0
820,立个flag希望能一群朋友带着自己的女朋友一起去外面旅游 有生之年 ,2020-10-27,3.8160860936828,0,0,0,0
219,#王牌对王牌新成员# 天呐这条热搜点进来心情好好 甜甜的弟弟看起来太赏心悦目了吧！！！这就是宋亚轩嘛！！超级期待王牌对王牌了 ,2020-10-27,22.1317779214651,0,28,1,0
151,但能给的、我曾经真的单纯过~。偶尔拿出来晒晒太阳：关于曾经的幻想！也许给你的不是你想要的。告诉自己：我以我的方式爱你。#整蛊# 莱芜·南城子坡 ,2020-10-27,11.389662594771002,0,0,1,0
151,"只需享受音乐：You do not have to understand muic, to enjoy music.「你不必理解音乐，」 莱芜·好乐迪量贩式KTV ",2020-10-27,24.760480386977402,0,0,0,0
15,肖战就是我的取向狙击！命中注定！躲不开的劫！战羡一个响指我火速入坑躺平！三哥一个响指把我帅得升天！抱住哥哥的大腿不放手！！！ ,2020-10-27,1.5184769039152,0,0,0,0
15,呜呜呜呜呜我叫唐三那里太干净了呜呜呜 ,2020-10-27,-8.244315539235,1,0,0,0
15,呜呜呜呜呜为三哥普天同庆的时刻我网卡了 ,2020-10-27,-4.408631576674999,1,0,0,0
15,吃饭去也 ,2020-10-27,-0.41058786458499996,1,0,1,0
15,特地赶在放预告前洗完澡 结果怎么还没来！！！！！！ ,2020-10-27,1.0006242067137,0,0,0,0
15,号不好永远中不了系统抽奖的我好难过 ,2020-10-27,-0.5614367365139996,1,0,0,0
15,三哥 我的好大哥 ,2020-10-27,0.352948291,0,0,0,0
