user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
91,『腾讯微视』网页链接 ,2020-11-27,3.749364803938,0,0,0,0
91,太讽刺了吧 郑云个人号的快手视频 ,2020-11-27,0.6074795255026,0,0,0,0
320,我真是个天才 ,2020-11-27,-1.2408701422869999,1,0,0,0
79,是不是超可爱 ,2020-11-27,3.7630366681300003,0,6,1,0
717,我妈对我真的很好我跟男朋友吵架推车门，涛涛非常生气😡跟我妈告状，本以为我妈会骂我，谁知道她一直说：小程就是有点任性，你千万不要怪她，她知道错啦，你多多担待涛涛对我也很好 所以我要努力赚钱，做到全年无休 现在一个月两万加上合作的画室年收入分配应该有8万 争取早点让我妈退休在家享福跟朋友们跳广场舞其实涛涛对我也挺好的，如果这两年她工作稳定，应该可以结婚啦加油奥力给 黄山·宏村景区官方,2020-11-27,13.523416740688347,0,5,1,0
289,三年 ,2020-11-27,0.1080094632,0,5,0,0
821,#张佳宁亲爱的设计师# | #告白张佳宁# 你称得上一切美好 你就是美好本身☪︎ ⋆｡˚ ✩ ,2020-11-27,15.6954859146662,0,8,2,0
821,#张佳宁亲爱的设计师# | #告白张佳宁# 你是夏天傍晚的星星，想把所有温柔碾碎了给你@张佳宁 ,2020-11-27,11.257129550567203,0,8,1,0
821,#张佳宁亲爱的设计师# | #告白张佳宁# 上帝的珠宝掉落地，所以我看见满天繁星和你的眼睛@张佳宁 ,2020-11-27,14.162924434589007,0,13,12,1
821,#全世界最好的张佳宁# | #张佳宁未来可期# 突然明白这世上所有丹青水墨，山遥水阔，都是为了铺垫你这人间绝色@张佳宁 ,2020-11-27,15.206757515253198,0,17,13,1
821,#全世界最好的张佳宁# | #张佳宁未来可期# 你笑起来的一挑眉一眨眼， 胜春风温柔，胜夏花妩媚，胜秋月出尘，胜冬雪动人；世间所谓风花雪月，皆于你一颦一笑间黯然无色@张佳宁 ,2020-11-27,28.4335662079502,0,17,12,1
284,#狼殿下肖战# 肖战，我爱你#肖战我一直在# 肖战我一直在哦#肖战我永远在# 我会永远在 ,2020-11-27,13.013671713268206,0,0,0,0
284,#帮疾冲圆房大赛# 肖战好帅丫 ,2020-11-27,4.188091676006,0,4,2,0
284,#帮疾冲圆房大赛#什么鬼，为啥有这个tag加我一个 ,2020-11-27,4.743060932374,0,1,0,0
284,肖战，我好爱你，#肖战我一直在# 期待你的新剧#肖战余生请多指教# 和#肖战斗罗大陆# 肖战我一直在 ,2020-11-27,17.470672500050302,0,0,0,0
284,#狼殿下肖战#   狼殿下里肖战扮演的疾冲好野啊，#肖战余生请多指教# 什么时候来呢？还有斗罗大陆 ,2020-11-27,11.424563425491902,0,1,0,0
915,今天有个小男孩生日 可是我没在他身边 ,2020-11-27,5.104995583015,0,3,7,0
77,干饭都是人上人 ,2020-11-27,-0.4979879843399999,1,0,0,0
326,我，虽然不算是很喜新，但真的好厌旧一女的。 ,2020-11-27,0.945155925438,0,0,8,0
15,#百威ME3代言人肖战# 俺的果啤终于到了 百香果味闻着好香包装又酷又可爱 ,2020-11-27,14.551600096812004,0,0,0,0
15,肖战 永远让我佩服网页链接 ,2020-11-27,5.7215975527230025,0,0,0,0
705,试图把自己的痕迹深深地刻进时间辗转的轨迹里。肆意的疼痛；经典的黑白搭配：精致的黑色钩花设计！搭配蓝色雪纺衬衫，其实我很好！黑色印花图案白色短裙。不曾疼痛，告诉自己：显得干练优雅。 南通·如皋城开开元名都大酒店 ,2020-11-27,38.921207780858296,0,1,0,0
211,不守寂寞、怎能拥有。若岁月静好：而是你不懂自己！不要着急、岂见繁华；踏实一些；生命中最困惑的！却是直指明天！#烘焙##潛水# ,2020-11-27,14.976889864673801,0,0,1,0
211,人一生会遇到约2920万人，我不怪你！所以你不爱我：两个人相爱的概率是0.000049；-----《秒速五厘米》#补牙# 烟台·诚聚书吧 ,2020-11-27,13.477384515991805,0,0,1,0
134,大家都是不讲道理的吗 ,2020-11-27,0.0,1,0,0,0
134,你们的幻术摇摆摇的我头晕 ,2020-11-27,-3.115522753934,1,0,1,0
134,玩个抖音也能碰到杠的人 ,2020-11-27,-1.104476171006,1,0,0,0
134,不是我说 这也太过优秀了 ,2020-11-27,1.434344871953,0,0,0,0
134,我永远都记不住别人的手机号生日鞋码等等等等 ,2020-11-27,5.889803067969999,0,0,0,0
134,我是永远上不了王者的女的 ,2020-11-27,4.742952210072,0,0,0,0
134,长了三颗新痘（原地死亡） ,2020-11-27,1.65681856897005,0,1,0,0
232,你对热点新闻，网路辩论，社会层级甚至世界运行规则都有观点和看法，每天沉溺在各路网红的观点诡辩文字陷阱里无法自拔，是他们太会炒作，还是你…挺好，虚拟世界，是这样的。 ,2020-11-27,3.3077610626420006,0,1,0,0
