user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,时而轻松的是在看股票。在聊天；在看帖子……#老照片##二次元# 泰州 ,2020-10-29,5.1638744710963,0,0,1,0
847,整完活啰 我是今天七点吃早饭堆里最幸福的一个 ,2020-10-29,-0.7138530760839994,1,2,0,0
568,每天过得像做梦 ,2020-10-29,-1.84865068053,1,0,0,0
408,55555又想去西安了 ,2020-10-29,-3.9600120971079997,1,0,0,0
289,aiaiaiai很喜欢英式拉垮first year拉垮不够到位 second year不敢拉垮最近迫切喜欢读文学性很强的 呼呼3:40- ,2020-10-29,13.747930455774998,0,1,0,0
289,最近嘟嘟好喜欢和我玩躲猫猫 ,2020-10-29,2.54959785133083,0,10,7,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 今天是真的疲累可能是我的现实中没有你吧我只能心里想你无数遍来慰藉疲惫的自己照顾好自己呀@张佳宁 ,2020-10-29,5.825369849545199,0,49,18,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 亲爱的设计师大伙有看吗为我家姐姐打call心疼我天姐@张佳宁 小室的图用起来真好 ,2020-10-29,15.7000023878652,0,43,22,0
34,"“移民……”一哥们回答，【心计学之低调做人】处世时低调一点儿,宽容与大度让你更显风度低调一点儿，”记者又问……切莫居功自傲要想“高人一筹”：给资本主义添乱……#韩剧# 重庆·陆军军医大学第二附属医院(新桥医院) ",2020-10-29,12.258560939676006,0,0,1,0
34,很考验团队间的软硬件条件！这父子俩有点难度，哇。以后就这边买了……很潮很好看！#全球变暖# 重庆·长江国际写字楼 ,2020-10-29,10.938454587095,0,0,1,0
284,我为肖战超话贡献248影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-29,18.6238609416616,0,0,0,0
284,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-29,21.756452139468998,0,0,0,0
284,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-29,22.827719633396,0,0,1,0
284,愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰  ,2020-10-29,9.020649632005002,0,0,0,0
113,我当然支持爱豆谈恋爱，因为谈恋爱也不影响本人女友粉。做白日梦是我的事，心知肚明。光明正大更好，要求爱豆不恋爱，我很怕也同样地在某些方面要求我。太畸形了。当然出轨是垃圾没错。但我又颜控又圣母。 ,2020-10-29,0.5761609517883001,0,0,0,0
113,啊啊啊啊不想找工作了，太难了。破亲戚别给我打电话说什么爱与亲情了。我不相信任何人。 我只能靠自己。 ,2020-10-29,1.6229240028660006,0,0,0,0
151,结婚后的相守。各位……一辈子的相濡以沫。——早安：像样的朋友像太阳照到哪里哪里亮狗逼的朋友像月亮初一十五不一样；真正的感情就是一句话，恋爱时的相知#三江学院# ,2020-10-29,20.080152093551,0,0,1,0
151,Getoutsideeveryday.Miraclesarewaitingeverywhere.每天出去走走！奇迹就在身边 莱芜·大鑫珠宝(凤城西大街) ,2020-10-29,14.406745117199796,0,0,0,0
601,我太开心啦！ ,2020-10-29,2.1779537493650003,0,1,2,0
128,#SM回应朴灿烈私生活传闻#球球我的宝贝们不要再在这个🐶公司受委屈了 ,2020-10-29,5.090703135641001,0,0,0,0
128,所以我的小孩到底做错了什么， ,2020-10-29,-2.7292856646429997,1,0,0,0
128,@SMTOWN 快点完蛋吧 ,2020-10-29,-1.570119759663,1,0,0,0
128,@SMTOWN 你这他妈叫回应，你他妈回应个寂寞！ ,2020-10-29,-1.3369616952330001,1,0,0,0
128,@SMTOWN wcnm啊啊啊啊 ,2020-10-29,-2.986417777063,1,0,0,0
128,@SMTOWN 你今天必须暴毙 ,2020-10-29,2.214868471075,0,0,0,0
128,@SMTOWN 你他妈快给我上班啊，快给我澄清，我的小孩的清白！ ,2020-10-29,-2.444426564242,1,0,0,0
128,@SMTOWN 快给老子出来澄清，贱不贱啊，把我的宝贝当什么了 ,2020-10-29,-2.040609438119,1,0,0,0
155,机票便宜的我想回家 ,2020-10-29,-0.74464782295,1,11,9,0
