user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
121,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-11,22.8655789745104,0,2,1,0
847,给可口可乐代言失败 ,2020-11-11,1.6953296080020002,0,8,0,0
568,上海挺住啊！千万别搁家办公，我办不明白 ,2020-11-11,0.8862850970989999,0,0,0,0
321,在码头前上班真的是能给我吹起飞了 ,2020-11-11,-2.9440291287193,1,3,3,0
408,睡前点开请三思因为会被可爱的睡不着觉 不是坏人是变态的微博视频 ,2020-11-11,-3.8523742148669986,1,2,1,0
289,终于终于出太阳啦 ,2020-11-11,1.6023424019519998,0,9,2,0
821,#张佳宁未来可期# | #告白张佳宁# 喜欢方方面面的你更喜欢未来无限可能的你@张佳宁 ,2020-11-11,16.6746821766302,0,50,28,1
284,肖战，刷抖看到了这个，心里有点失落，但想想，粉圈来来回回，就是这样，我会一直在的往后余生，都爱你 ,2020-11-11,0.9870786931272004,0,2,0,0
284,肖战，好想你，你要好好休息哦，天天保持这么帅，太辛苦你啦 ,2020-11-11,1.383237220103,0,1,0,0
151,"虽然你有、但是你不能逢人就证明你有：Dreamislikeunderwear.Althoughyouhaveit,youcannotshowittoeveryoneyoumeet.理想就像内裤！#古典文学# 莱芜·周家坡 ",2020-11-11,10.543649580694801,0,0,1,0
15,说好的今天到呢 ,2020-11-11,0.239760556816,0,0,0,0
15,不禁思考两箱果啤三箱奶还有一堆乱七八糟的东西应该放哪 ,2020-11-11,-1.6786895114359999,1,0,0,0
15,本纠结星人终于搞完了真的吃土了 ,2020-11-11,-2.715805573588,1,0,0,0
15,我好快乐！我有抱枕啦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-11-11,36.69328914433051,0,0,1,0
601,落了  ,2020-11-11,-0.8805496467,1,3,4,0
496,看到这条消息的时候 属实觉得那个小朋友很幸福 成都·西南民族大学航空港校区 ,2020-11-11,6.4807093590603,0,7,2,0
523,我不送你；你来；我都要去接你；你走！无论多大风多大雨。#彭于晏# 湖州·邵墓村 ,2020-11-11,0.9732844441347002,0,0,0,0
211,一个说不睡就不睡的深夜和一个说不出门就不出门的白天、一个说不起就不起的早晨！人生的苦闷是、你得到了！可是你轻易放弃后才发现！#中国神仙大全##金陵科技学院# 烟台·龙口会堂 ,2020-11-11,5.608166558466097,0,0,0,0
134,我也想变得善良 但是肉胖胖的一抖一抖的真的好恶心 ,2020-11-11,-4.535189707930001,1,0,0,0
134,成功给自己搞得睡不着了 我气死 ,2020-11-11,-3.54930864271,1,0,0,0
655,理解自己 不再认为自己是卑微可鄙的而是感受她所经历的 并且心疼她 为她所经历的抱不平 佩服她虽然艰难也走到了现在爱自己 于是世界就美好了 ,2020-11-11,2.8366720153625,0,1,1,0
655,思潮更迭 人事替换可是人在其中 并没有那么复杂跟随你心即可 ,2020-11-11,6.6989170297727,0,0,0,0
655,作为一个资深怂货我以前都不太敢发微博被劝删和说你知道她有多努力吗之后更加是后来想着自己小心点 理性交流就好了再后来：拉黑 删评 七天可评 节能高效 快乐冲浪人 ,2020-11-11,9.571078445138001,0,0,0,0
655,想写点很脏的东西不是黄的那种是阴暗沉重的三观不正的那种 ,2020-11-11,-2.357469053106,1,1,0,0
655,来我的主页看看我的精选照片吧 ,2020-11-11,5.156103685553,0,0,0,0
232,朋友们，有没有去山上做护林员之类的工作，我想去山上，这辈子不想下来了。 ,2020-11-11,1.8881378008824,0,3,5,0
567,我快陨落了。 ,2020-11-11,-0.579170112523,1,0,0,0
