user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,出演過《偵探BooGie》和《黎明前是最黑暗的時刻》等電視劇！演員……她擁有完美的身材，主持人[织]#马克笔手绘##新车情报局# 泰州·油坊村 ,2020-10-21,12.443629989378,0,0,1,0
821,#凝馨守护，无惧敏感# | #告白张佳宁# 晚安早点休息早睡早起身体好 ,2020-10-21,10.6625653497542,0,12,1,0
821,#凝馨守护，无惧敏感# | #告白张佳宁# 恭喜我家姐姐喜提新代言这是一条任务帖每月十条 ,2020-10-21,13.8841898285376,0,10,0,0
821,恭喜我家小姐姐喜提新代言感谢官方未来的日子里铃铛们一同陪着你 @张佳宁 绿洲 ,2020-10-21,15.956880250524799,0,12,1,0
821,张佳宁超话 |  #凝馨守护，无惧敏感# 想说对你也是一眼心动💗 恭喜我家小可爱喜提新代言相信宠粉的@善草纪精油护肤 大大和我家小可爱@张佳宁 是一次成功的合作让我们携手同行迎接未来无限可能的我们 ,2020-10-21,29.2100682456832,0,65,24,1
34,你睁睁眼睛吧；苍天哪……所以搞得现在没心没肺了 ,2020-10-21,-10.154672996535002,1,0,0,0
284,#肖战# 愿我的肖战宝贝🐰❤👑平安喜乐顺，万事胜意欢 ！所行均如意，百举不畏艰！ ,2020-10-21,21.017801149449998,0,0,0,0
284,肖战我爱你愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰  ,2020-10-21,9.020649632005002,0,0,0,0
181,满课女孩上线了📷 ,2020-10-21,0.8204818489229999,0,20,8,0
326,翻看近照迷之出现喉结类似（？或许偷偷搞变性了也可能打激素了8 ,2020-10-21,-0.12348743828399987,1,6,0,0
15,我可以dream一个小灶新周边吗 ,2020-10-21,3.3228393458700003,0,0,3,0
15,卧槽…震撼…我以为要一会…没想到买完就差不多下架了… ,2020-10-21,-6.357548931677001,1,0,2,0
705,曼托瓦尼乐团被誉为世界三大轻音乐团之一，优美醉人的演奏。使轻音乐迅速树立了自己独特的形象和气质、推荐《绿袖子》：他以极为柔和动听#联想手机# 南通·庙角九组 ,2020-10-21,33.006090004977004,0,0,1,0
496,终于是个晴天☁️ 成都·西南民族大学航空港校区 ,2020-10-21,3.83701362082,0,6,0,0
523,朋友……爱情有主不剩下……平安夜快乐；马路扶人不被拉！ 湖州 ,2020-10-21,3.57277997084,0,0,0,0
523,或许是我真的没用、或许我真的不算什么。总是像缺水似的。喝水……总是不停得想喝水，怎么这个季节 湖州·陆梁桥 ,2020-10-21,-7.825409022909,1,0,0,0
211,你真的在她心里已经失去了那个不可或缺的地位了、纵使她还爱你：当她沉默时：看似很烦。 烟台·北极星钟表文化博物馆 ,2020-10-21,9.257745127174,0,1,0,0
747,是我的软肋，也是我的铠甲。 ,2020-10-21,0.401057314279,0,0,0,0
134,我也不知道我小时候生理和心理受到的伤害，长大需要多少东西去弥补 ,2020-10-21,1.478707109642,0,0,2,0
134,我就和有病一样 老怀疑自己有病 结果去医院啥病都没有 我本来想着我生不了孩子 其实我也没怀孕也没打胎怎么就生不了孩子了 真奇怪 ,2020-10-21,-9.042130983766695,1,1,1,0
134,突然明白 有些人，不，是大多数人，本性难移，你不能指望他之后会发生变化，什么洋气的变化，就算去过大城市他还是土，一张口还是之前不喜欢的样子，之前一直不喜欢也别指望以后会喜欢 ,2020-10-21,3.3527047172797,0,1,0,0
134,你们男生是不是基本上都yy过自己喜欢的女生啊 就算没成为男女朋友 这，我觉得好恶心啊 ,2020-10-21,2.598545698503,0,0,0,0
83,忙着感动别人忙着感动自己（一个遗憾的夜晚） 北京·清华大学校园 ,2020-10-21,5.0229683459605985,0,2,1,0
232,😊这不就是我吗 ,2020-10-21,0.0,1,3,2,0
