user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,看那寂寂的长夜，有你无声的问候：韩国歌手蔡妍携手内地音乐才子李泉 ,2020-11-08,11.6133777624006,0,0,0,0
336,偷食被发現了#每日瑜伽# 泰州·海泰・尚城国际 ,2020-11-08,6.549260014467,0,0,1,0
756,这一声千里彻底把我死死地捶入坑底，千里还没过18岁生日呢意难平 小萌0208的微博视频 ,2020-11-08,13.727355345829999,0,0,0,0
756,#subs石玺彤太甜了#俊男靓女真是好甜的一对，现在节目组都直接一起庆他们两个了，好喜欢哦 ,2020-11-08,10.725026769231,0,2,0,0
34,各界嘘声骂声感叹声不断！快来说说今年你最喜欢或者最讨厌的高考作文题吧。高考作文题爆出的两天来 ,2020-11-08,2.0162675328366992,0,0,0,0
284,肖战约我去吃午饭了，我要不要耍下大牌？毕竟我也是一线女明星了 ,2020-11-08,0.5051476877329999,0,0,0,0
284,愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰  ,2020-11-08,9.020649632005002,0,0,0,0
284,#特朗普#真惨 ,2020-11-08,2.78147803954,0,0,0,0
284,#拜登#想看热闹 ,2020-11-08,1.8911278643176002,0,0,0,0
284,肖战超话长的好看是他的错吗？长的俊美是他的错吗？看看个子看看腿毛醒醒！肖战已经往前走了！剧已过去很久很久了…今天起，还放🐶令花絮的站姐，尿不尽的玩意儿（前排还都是王八脂，一个群里的吧？），我见一个拉黑一个，仅代表我自己！肖战就是高大威猛纯爷们一个！ ,2020-11-08,4.988321857290301,0,1,0,0
412,崽崽太好拍了 ,2020-11-08,0.858813966294,0,0,0,0
15,天选小惊喜 ,2020-11-08,2.75810691181,0,0,0,0
15,淦 在酸了 ,2020-11-08,-1.642113631358,1,0,0,0
601,梦里花落知多少 ,2020-11-08,-0.326166454954,1,1,2,0
523,"现实告诉我！我这个人一向都不太喜欢接受别人的好意；迟早都是要还回去的；唯勇者行。多做就是了！Whenthegoinggetstough,thetoughgetgoing.前路艰难！每天都活在自己对自己的承诺里已经很辛苦了。 ",2020-11-08,2.1745694255596995,0,0,0,0
211,而你什么都没给过我……你就对我有看法了、你看到我给别人两颗、但你不知道他也曾给我两颗糖：我给你一颗糖#心脏养护# ,2020-11-08,4.688354502942901,0,0,0,0
211,更是一种大智慧、【斩断自己的退路，才能更好地赢得出路】在很多情况下：破釜沉舟不但是一种勇气；前行的脚步也会放慢，我们都需要一种斩断自己退路的勇气！ ,2020-11-08,10.495842890292199,0,0,0,0
134,我要是有人陪着睡觉我也不会晚睡 ,2020-11-08,-1.516149599598,1,1,0,0
134,我从来都没想过我会丢一只耳机这件事 我一直觉得那只出走的耳机一直在我包里 ,2020-11-08,-7.836671725781399,1,0,0,0
134,我能不能自律啊我 我能不能瘦啊我 我能不能开心点 我能不能头发张长点啊我 我我睡了 ,2020-11-08,-5.190499842532,1,1,0,0
134,我说你好直男啊 他说我没怎么和女生接触 多和女生接触可能就不直了 我说别我又吃醋你看女生就是这么难搞 ,2020-11-08,6.832031414747702,0,0,0,0
134,我现在睡觉的话会一觉睡到天亮吗 我太累了 ,2020-11-08,-5.359983946163,1,1,0,0
134,朋友圈有问题吗没问题啊 ,2020-11-08,-2.2599673721599998,1,0,0,0
134,我和李国庆说我一点也看不上别人的感情因为我觉得他们不够爱但是我好酸哦 李国庆说酸什么你也很好 ,2020-11-08,1.093918848279,0,0,0,0
134,我也很喜欢他的 喜欢是双向的 他和我打电话每个我都录音都会再听一遍的 因为我对他很好他才会对我很好 都是双向的 ,2020-11-08,3.0120259798834,0,0,0,0
134,和李国庆打电话大哭了一顿 感觉他话都不敢大声说了 我说什么都哭 说到啥都觉得自己委屈 但是真的很畅快 ,2020-11-08,-9.043063626506,1,0,0,0
297,越长大越是明白，也不抱怨。该来的让它来，看不开的总有一天会看开，就去看时间会去给我们什么样的答案、该走也就得让它走！ 东营·西街村 ,2020-11-08,1.9914545864783002,0,0,0,0
103,《为什么好多手机APP都是越更新越烂呢？》有问题，上知乎。网页链接 ,2020-11-08,3.4573144705909997,0,0,0,0
232,昆汀用这音乐合画面的时候是不是当场呆住了，那声呼一出来，那个万里挑一的尼哥意象就出来了，感觉就是这个让昆汀有了在天花板和顶级对话的实力 Freedom (@网易云音乐) ,2020-11-08,15.639917022234002,0,2,4,0
232,真乔耐啊这人 ,2020-11-08,0.0,1,1,0,0
232,米娜桑，哦哈哟 ,2020-11-08,-0.39133956217999977,1,0,4,0
187,美剧Euphoria｜Jules个性眼妆不完全合集 UP主: 食人球#bilibili# 美剧Euphoria｜Jules个性眼妆不完全合集 (哔哩哔哩客户端下载 网页链接) ,2020-11-08,24.775766678154,0,0,1,0
