user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,朋友们放轻松，世界就是这么奇妙，看蜡笔小新都有人能撕起来 ,2020-10-07,3.074462269626,0,3,3,0
252,Day 3 ,2020-10-07,2.27157155888,0,0,0,0
284,#肖战#  我在流言蜚语知道他，去了解他，也看了澄清，经过自己的理智判断后喜欢他，肖战值得大家喜欢，他干净纯粹（我也是真正的二孩妈） 长沙 ,2020-10-07,16.859143088373006,0,0,0,0
284,#肖战#谣言已被澄清，希望更多被蒙蔽的人知道那是移花接木拼凑的，他呆在娱乐圈是为了实现梦想，追求自己热爱的事情，追梦认真工作怎么不能是一件值得称赞的事情呢？何必这么大恶意呢？祝这些被舆论误导的网友生活愉快，少一些网上戾气，我们一起构建互联网的积极美好，大帅哥一直被放大镜研究，连粉丝也是，真是惨 长沙,2020-10-07,25.602371645179485,0,33,0,0
15,迎风奔跑吧 ,2020-10-07,1.5035909924239999,0,0,0,0
15,摁个棒 ,2020-10-07,1.120695894864,0,0,0,0
15,笑得我 ,2020-10-07,1.6681672778,0,0,2,0
156,昨晚梦回十一中返校 醒来之后觉得那边才是现实 ,2020-10-07,-1.0418241493813998,1,0,0,0
232,打开互联网，全是鼠人各种各样的低级欲望，腻了，真没劲。 ,2020-10-07,-1.6021138584711991,1,1,3,0
518,一些像兔子的瞬间 #肖战# ,2020-10-07,3.5635107958239995,0,1,0,0
518,明天又是美好的一天 ,2020-10-07,2.2157434642136002,0,0,0,0
