user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
600,人们只相信他们愿意相信的。 ,2020-11-17,3.869061360028,0,7,5,0
336,世上最难猜的是心情；世上最难受的是无情、世上最难得的是友情…… 泰州·工人新村(中国建设银行泰州市春园储蓄所西) ,2020-11-17,3.5152214241517994,0,0,0,0
756,一个人一个活法，就这几十年，甭管别人怎么想，自个心里一定要有太阳 ,2020-11-17,0.31453883847200004,0,0,0,0
321,降温失败 厦门·联发华美空间 ,2020-11-17,1.0662208572789995,0,4,7,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 喜欢你，便是想看到每天开心的你愿我们在未来的每一天都过的潇潇洒洒@张佳宁 ,2020-11-17,18.8551222854919,0,36,16,1
821,#全世界最好的张佳宁# | #告白张佳宁# 每日一帖喜欢着你的每一天都是无比的幸运早安@张佳宁 ,2020-11-17,16.341775404939,0,16,12,5
34,这个叫做涵养、但也要隐藏几分；我们确实有如是的优点。装就是一门艺术 ,2020-11-17,5.553274016074799,0,0,0,0
34,你觉得呢、别银都说我是忧郁王子#地理图志# 重庆·外婆桥 ,2020-11-17,5.6021930394179975,0,0,0,0
284,肖战早上好，肖战我好喜欢你好爱你哦，肖战我的宝贝，我力量微小也愿与你同行，愿献微芒汇光聚明 ,2020-11-17,13.736006153716,0,0,0,0
181,我的热爱 微博视频 ,2020-11-17,3.0335076690240004,0,5,0,0
15,开始缓缓缓缓补斗罗动漫 ,2020-11-17,0.30407954130500003,0,0,0,1
15,为什么双十一那天睡醒才付尾款的姐妹果啤都发货了我一点多付的还没发 我要闹了 ,2020-11-17,2.000984095065,0,0,0,0
156,这是最开心的一天啊  你也有过嘛～ ,2020-11-17,3.5315423225027995,0,7,0,0
705,很多的时候！凡事不要强求的……人们常说顺其自然吧，其实就是无能为的…… ,2020-11-17,-3.052295330249,1,0,0,0
705,男孩回答；沙僧撮合、所以：你知道是早晨的太阳重还是傍晚的太阳重：他们取经目的不同……那还用说！早晨的太阳轻得连大海都能把它一个浪头打上天空：当然是傍晚的重啦。 南通·江苏如皋花木大世界 ,2020-11-17,12.952936370382002,0,0,0,0
211,才叫人生，5；改变体重没那么难。【人生之舟】1。多运动；大道至简：2！不放手的，不完美的。 烟台·银资大厦 ,2020-11-17,10.240023070774004,0,0,0,0
134,没人磕我的爱情故事吗 ,2020-11-17,-1.71153777218,1,0,0,0
134,抓个人和我结婚 ,2020-11-17,-0.11684293373639988,1,0,3,0
933,分享视频 用户6496256810的微博视频 ,2020-11-17,6.502130909720001,0,1,0,0
103,我在看：【圆通致歉！】 #跟新浪看热点#  圆通致歉！ ,2020-11-17,7.629728765020999,0,0,0,0
344,月圆必有月缺、冬天这个方式叫人起来最爽：慈悲为怀！都在衬托阳光的明亮！哈哈....；风大，无数历练之后#耽改剧# 乐山·金盛商业广场 ,2020-11-17,10.165877708530699,0,0,0,0
