user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,醒来就头痛只能一直睡一直睡 ,2020-11-07,-8.105881846467401,1,2,2,0
79,立冬了 ,2020-11-07,1.19307771546,0,4,0,0
79,爷爷生病住院了，前几天打电话过去跟我说在打牌，身体没问题的。结果我爸昨天跟我说爷爷住院了我又打过去才告诉我腰疼住院好几天了，我说奶奶你怎么不告诉我呢，她说告诉你也没用还要让你担心，我说担不担心也得告诉我一声呀。晚上我又打电话问爷你在干嘛呢，爷爷说在和奶奶一起看抖音，我说太潮啦居然会看抖音了。每天都在关心自己的事连爷爷奶奶什么时候会用智能手机，身体到底好不好都不知道。读书的时候在外面感觉回家的时间好少，结果长大之后变得更少了。小时候我妈不给我买手机就叫爷爷奶奶偷偷给我买的日子仿佛就在昨天，到底是什么时候长大的啊。,2020-11-07,-24.147565973476194,1,4,2,0
270,太阳下山穷鬼上线 ,2020-11-07,-1.016921975406,1,1,1,0
847,作品 [躺在一片失忆的海滩] 与[ Give Me Your Public Key ] 在宁波 跨媒体艺术节 意识圈区域展出👹和@s野路純子 一起制作的^ ^大家快去看吧-最后附上一些好看的展区图片🌬 ,2020-11-07,33.810547343653184,0,9,3,1
847,又梦见末日 1粉绿色的极光在高楼上空挥舞 中间夹着巨型佛头 我朝它闭上眼睛2被抓去战场当人血充电桩 炸弹飞来的时候我们一起当个众神唾弃的逃兵 ,2020-11-07,-0.4880084031223994,1,2,0,0
847,我们都会变成美少女战士 迈向新纪元的一大步 永远不会心痛 ,2020-11-07,4.682678528521,0,3,0,0
594,不开心累的头晕脑胀 聊城·高唐县 ,2020-11-07,0.9300986757679996,0,0,0,0
821,#告白张佳宁# | #张佳宁未来可期# 今日立冬时间过的很快喜欢你的那份心意却依旧不缓不慢@张佳宁 ,2020-11-07,17.926855987945498,0,65,29,0
34,到老子号；事业是草、对男人来说，却心眼的货；女人是羊 重庆·忠县 ,2020-11-07,-1.5782209204229998,1,0,0,0
628,今天是我的生日11月07日，来祝福我吧~,2020-11-07,9.61730136425,0,0,0,0
240,是我比较猛，抓过来直接啃 ,2020-11-07,-2.9774438864780004,1,1,0,0
326,今天才知道为什么要叫宝爷大尾巴鱼的我笑出盲肠疾病.... ,2020-11-07,1.869972428646,0,0,0,0
326,BestLover ,2020-11-07,0.0,1,0,0,0
132,陪朋友过生日，感受到他们的幸福真的是太快乐了 海宁市 ,2020-11-07,6.6366068074272,0,167,16,0
15,太无聊了 快出来放粮！！@肖战工作室 ,2020-11-07,1.3986554151719999,0,0,0,0
15,呜呜呜呜呜去年透卡的图 如果早点喜欢你多好 ,2020-11-07,-5.370909847489001,1,0,0,0
15,肖肖的时间都是宝藏 ,2020-11-07,3.1891326882113,0,0,0,0
15,呜呜呜呜呜看到别人门上贴着哥的海报眼睛酸酸的 ,2020-11-07,-6.456421324829099,1,0,0,0
155,今日份探店 大连·百年城 ,2020-11-07,4.5847159399169986,0,26,8,0
705,我们总会在某些时刻一再提醒自己要珍惜当下、事过境迁之后却又往往忘记了珍惜，抑或是遗忘太容易。 ,2020-11-07,4.7031829872465005,0,0,0,0
705,我也是初恋；不如我们抓紧练吧，男……男……大学时，没错；女…… ,2020-11-07,-4.387382817934,1,0,0,0
211,胡子长了有哪些好处！【每日一囧】看到秀恩爱的怎么办、她怎么混进去的：最看不惯那些秀恩爱的、 幼稚是给最爱的人看的- ,2020-11-07,12.137685668419753,0,0,0,0
211,我让他一辈子爬不起来……请记住最现实的一句话……社会路难走……不怕神一样的敌人：就怕狗一样的朋友，绊倒我的人、交友别交狗……扶起我的人：我让他一辈子不会摔倒 ,2020-11-07,-8.1129016726524,1,0,0,0
134,确实 我有本事让我喜欢的人先喜欢我 不存在我喜欢他他不喜欢我的版本 也很奇怪 ,2020-11-07,6.860354443742152,0,0,2,0
134,能不能听懂 听不懂就算了 ,2020-11-07,0.0,1,0,0,0
134,明天李国庆给我打电话我应该能骂惨他 我现在就想把手机搞静音模式了 我真的手机响想把手机搞烂了 ,2020-11-07,-10.448568422578198,1,0,0,0
134,我现在宣布周末是我最讨厌的两天 ,2020-11-07,-3.9366319322814,1,0,0,0
134,我要瘦到别人羡慕的身材 ,2020-11-07,2.553025131127,0,0,1,0
134,我时时刻刻觉得别人傻逼 大概是因为我自己也是个大傻逼 ,2020-11-07,-5.936806749883997,1,0,0,0
344,他们无论开会或者接受采访都会变得严谨一些。我他妈见多了、成龙。#华山# 乐山·犍为县 ,2020-11-07,4.907361084132001,0,0,1,0
