user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,吃了安心！但女人都希望吃了再说。抢眼的宝蓝色单鞋格外醒目！虽然这定心丸的药性有待考证！欧美范基本配备！#减肥餐# ,2020-10-31,17.745431872675997,0,0,1,0
756,#靳梦佳业务能力# 湖南卫视小花主持人里，靳梦佳业务真的可以，全程流畅自然，基本没有任何卡壳停顿，做到这点其实并不简单。 ,2020-10-31,8.421300859314,0,10,0,0
252,这样确切的爱，一生只有一次 齐齐哈尔·齐齐哈尔万达广场 ,2020-10-31,5.971124562062001,0,1,0,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 晚安啦愿:好梦 ,2020-10-31,12.509857347743196,0,7,1,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 晚安💤 @张佳宁 好梦今天就不发15字的帖子了吧 ,2020-10-31,10.0955540324742,0,12,14,0
34,有多少时候……归根到底都归结为时间的节省，一切节省、是因为得不到：假装不想要 重庆·驼子冲 ,2020-10-31,-0.3218027773527001,1,0,0,0
284,肖战宝贝，早丫 ,2020-10-31,2.0383328588799996,0,1,0,0
874,朋友圈文案超话运气不够的话，那就试试勇气吧 ,2020-10-31,1.0526522276920998,0,0,0,0
874,朋友圈文案超话秋天第一杯奶茶已经过去了 接下来就是咯牙的糖葫芦 软糯的炒栗子 热乎乎飘香的烤红薯 还有手捧一杯热奶茶 如果你有空 陪我过个冬吧. ,2020-10-31,11.025873155484,0,4,0,0
874,朋友圈文案超话今天你干饭了吗 ,2020-10-31,0.058674698875999964,0,0,0,0
874,朋友圈文案超话相册捡漏🧺 ,2020-10-31,1.212730559496,0,0,0,0
874,朋友圈文案超话「今天要比昨天开心一点」 ,2020-10-31,4.087307090613,0,0,0,0
874,朋友圈文案超话有人拼网恋吗，聊天的时候归你，转钱的时候归我 ,2020-10-31,0.16580224613629985,0,0,0,0
874,朋友圈文案超话从你袖子里拽棒棒糖已经是去年冬天的事了 ,2020-10-31,0.8684618388826999,0,0,0,0
874,朋友圈文案超话“希望朋友们不在我身边的时候都能照顾好自己，快乐充实的生活，有一个明亮的未来。这是我们暂时分别的意义”  ,2020-10-31,17.014725287494002,0,1,0,0
874,朋友圈文案超话 要和你一起去养老院看帅老头 ,2020-10-31,1.7175470903495005,0,0,0,0
874,朋友圈文案超话我买了零食，她们可以吃，而你可以吃光 ,2020-10-31,0.5088289315119999,0,0,0,0
874,朋友圈文案超话 说我美可以，但别扯上我姐妹，这事跟她们没关系 ,2020-10-31,3.3867816625089997,0,0,0,0
