user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,近期值得期待的事是收快递 ,2020-11-02,4.760755880382,0,2,2,0
336,不要埋怨别人让你失望了怪你自己期望太多#乡村古镇# 泰州·江圣村 ,2020-11-02,2.2408940373350004,0,0,0,0
847,毁灭吧 ,2020-11-02,-0.757647074403,1,2,0,0
568,我太累了 ,2020-11-02,0.0,1,0,10,0
34,除了怨恨那个人！更应该责备自己！你除了责备猫[胖虎微笑][小夫微笑] ,2020-11-02,8.521761384805004,0,0,0,0
284,我为肖战超话贡献213影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-02,17.986295022883606,0,0,0,0
77,🎃🎃抓牢万圣节滴小尾巴～😈👻 ,2020-11-02,1.292581773109,0,8,0,0
240,超喜欢姐姐 ·麻辣草莓·的微博视频 ,2020-11-02,7.617896642730999,0,2,1,0
601,什么时候退休？ ,2020-11-02,0.00258432901151,0,1,3,0
601,我好笨 干什么都是 ,2020-11-02,-1.4223678778400002,1,3,6,0
156,今天是我的生日11月02日，来祝福我吧~,2020-11-02,10.114947997231999,0,0,0,0
155,镜子要擦了 ,2020-11-02,-2.349820746108,1,20,8,0
705,再加上你的生辰八字；你今晚有桃花运。我夜观星象#广州恒大# 南通 ,2020-11-02,7.316656252486999,0,0,1,0
523,唉，一方面对那些以爱之名但与自己人生观背道而驰的要求和劝诫厌恶；——微酸袅袅。你顺从痛苦！一方面又挣扎于忤逆亲人的内疚感里[冰雪奇缘艾莎] ,2020-11-02,4.317385673346,0,0,0,0
523,沉默只是表面不语……并不表示内心没有言语、往往都是心的想法。 湖州·知鱼海鲜餐厅 ,2020-11-02,1.1211745387313,0,0,0,0
211,解救众生脱离苦难：放生第一！【图／每月放生】。诸余罪中，杀业最重，放声属于大乘佛法＂六波罗密多＂中＂布施波罗密多＂的＂无畏布施＂……大智度论云、功德殊胜。#杨振宁# ,2020-11-02,29.637231609954792,0,0,1,0
134,我很多时候觉得没听懂我说话的就很想骂人想骂傻逼但其实并不是所有人能听懂我说话 ,2020-11-02,-6.333065011674,1,1,1,0
134,性冷淡到连棉条塞进去都很难 ,2020-11-02,-1.44339297061,1,0,0,0
134,我真的给自己压力巨大 草又焦虑了 ,2020-11-02,-5.311041555079,1,0,0,0
134,这世界上没有伤害过别人为别人着想的人太少了 所以我相信他相信他的人品 也是因为有他我确实在变好 ,2020-11-02,2.5356639482148005,0,1,0,0
134,“我就是喜欢他和他在一块因为他自始至终都没有伤害过我”“可是我和爸爸也没伤害过你啊这能混为一谈吗”我愣了一下，没有？伤害？过？我？吗？可以说我现在这个样子全是因为你们的伤害。人怎么可以趋利避害，做过的坏事就可以烟消云散了呢，留下受害人在原地哭泣。那坏人可以继续过自己正常的日子，可以尽情做自己好哥哥好儿子的角色。从那时候我就知道这个世界存在不一定公平，好人做好人不一定有好报，坏人做坏事也不一定能受到报应。我也不知道有没有人去看过蛙先生，坏人就是因为好人的纵容才会越来越多,2020-11-02,-3.601602623258098,1,0,0,0
134,再也不想玩游戏了吐了 ,2020-11-02,-4.18298817962,1,1,0,0
655,#说唱新世代团综#期待 ,2020-11-02,6.76251981369,0,0,0,0
344,疯子笑了。你说自己天生乐观有人会说你虚假：你也要相信你自己！却被硬生生逼成了满肚子憋屈的碳酸饮料……说傻子别傻了……骗子骗了傻子；有一天。最后傻子还是爱着疯子、没必要活在他们的眼神里！ 乐山·富瑞华美金庄 ,2020-11-02,-4.337965204563619,1,0,0,0
232,18年开始疯狂迷恋俄罗斯美学，那种枯槁肃杀的灵魂气息让我震颤又想亲近，那种气质来自同志，来自苏维埃，雪地，阔叶林，瓦西里·柴瑟夫在斯大林格勒一枪打爆康尼的头，我听着法文六段国际歌泪流满面。 ,2020-11-02,14.5661281093657,0,3,0,0
232,你是沿西伯利亚寒流而来的革命杀手，我是下水道里的三流诗人。 ,2020-11-02,-1.2310561113255,1,2,0,0
232,@工人阶级 法文六段版本 来去止间的微博视频 ,2020-11-02,1.3148955916816498,0,1,0,0
697,今天是不会用GIS被diss的一天 ,2020-11-02,-0.5385529816411999,1,0,0,0
