user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
847,花很多钱闪送一把伞给自己 因为觉得伞很委屈 ,2020-10-19,-4.5692770196320005,1,0,0,0
847,这集好好看 ,2020-10-19,0.0,1,0,0,0
821,#张佳宁未来可期# | #告白张佳宁# 今天也将是元气满满的一天只因心里时时刻刻都在想着你@张佳宁 ,2020-10-19,9.443363402508,0,60,26,2
34,按煮饭键、跳起后焖15min开盖放青菜！老抽！【豉汁排骨煲仔饭】1．排骨洗净泡去血沫…… 重庆 ,2020-10-19,5.581646789470999,0,0,0,0
284,愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰  长沙 ,2020-10-19,9.226996113755002,0,0,0,0
333,2020年看李易峰还是好帅 不愧是我最早爱上的男人 ,2020-10-19,6.884081012056,0,4,7,0
113,这是最后一次为这些破事哭了！最后一次！ ,2020-10-19,-1.8995517663636399,1,0,0,0
326,sky光遇超话 这帮孩子真的明目张胆（怪好看的 ,2020-10-19,-0.3015088934897001,1,31,0,0
326,困死了还是要比✌️🖤 ,2020-10-19,0.0,1,3,0,0
601,摆个臭脸 ,2020-10-19,-2.9783508658340003,1,3,3,0
705,只有吃了一定数量的堑之后……因为摔得足够疼了！人才会在一些细节！轻微的注意下，这是真理；世界上比我们痛苦的人很多。 ,2020-10-19,0.053142027441999695,0,0,0,0
211,与其是指望遇到一个谁、潮人就这么穿出来的，别说了、粉色的碎花修身裤带着清新的田园范儿：不如去指望自己能吸引那样的人！不如去指望你自己变成一个正能量的人，与其是担心你的未来，都会让你看上去靓丽无比……与其是去指望每次失落的时候会有正能量出现温暖你。还不如现在好好努力。#歌手##水彩教程# 烟台·正宗烟台栖霞富士苹果,2020-10-19,27.84083165541029,0,0,1,0
134,他到底会不会说话啊 烦死了让我生气还能生一周 我应该昨天就骂他的 ,2020-10-19,-8.340760197412,1,0,0,0
297,不说落寞、不说对错，我的名字是否还留在你的心底！再见。好久没有再见……不说思念！从指尖流过……#最有效的减肥方法# 东营·帝景东方 ,2020-10-19,11.824133160155005,0,0,0,0
697,有些人干的事吧，说不上哪里不对，但是就莫名让人觉得奇奇怪怪，浑身难受 ,2020-10-19,-8.0060731109963,1,2,0,0
518,想肖战，想看肖战的新戏，想听肖战唱歌，啊啊啊啊#肖战我想你了# ,2020-10-19,-0.9132093034895996,1,0,0,0
