user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,男的都喜欢胸大的！ ,2020-11-19,2.4557231438668,0,2,7,0
79,好吃好吃好吃 ,2020-11-19,4.40752753584,0,3,7,0
756,#白慧明给于谦的手写信好感人#太羡慕于谦老师了，谦嫂手亲写的信，字里行间都透露着爱与关怀 ，好感人啊，愿你们幸福美满到永久#幸福三重奏# ,2020-11-19,21.256357301708,0,0,0,0
568,太TMD南了 ,2020-11-19,-3.456725032914,1,0,0,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 最喜欢清晨的第一缕阳光        因为那是一天中我喜欢你的开始@张佳宁 ,2020-11-19,18.479447613275003,0,31,21,1
34,身边就只有你！——《神探夏洛克》……我没有朋友。 重庆·谢家沟 ,2020-11-19,4.7161801559336,0,0,0,0
181,站在寝室窗台前晒着太阳，旁边是球场上的呐喊声。 ,2020-11-19,-1.0204187916593002,1,6,0,0
412,去医院真的太太太烧钱了呀 ,2020-11-19,-2.699698595126,1,0,0,0
151,【视频组织教学时空裂痕征服战场路怎么走】 莱芜·格林豪泰(莱芜钢城快捷店) ,2020-11-19,18.9406570723755,0,0,0,0
15,#狼殿下肖战# 啊啊啊啊啊啊啊啊啊啊啊啊心空！！！  今天嗑战了吗的微博视频 ,2020-11-19,5.3160619714639035,0,0,0,0
15,疾冲冲 你好野 今天嗑战了吗的微博视频 ,2020-11-19,1.1846139136929998,0,0,0,0
15,为什么不理我们疾冲冲啊！！我们疾冲冲这么可爱！ ,2020-11-19,-0.4398337582959999,1,0,0,0
15,疾冲冲你的🍎能分我一口吗 ,2020-11-19,-0.547424557273,1,0,0,0
15,#狼殿下肖战# 排排坐 看爸爸 ,2020-11-19,4.7176898612675995,0,0,0,0
15,嗯 果然又取关了hhh ,2020-11-19,2.36521437002,0,0,0,0
15,慢吞吞终于变成急冲冲了！！！ ,2020-11-19,-2.755066403678,1,0,0,0
15,草草草狼真的来了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊 ,2020-11-19,-2.33682479051,1,0,0,0
15,两天追平了动漫 现在十分空虚 我应该慢慢看的 ,2020-11-19,-0.56301707274,1,0,0,0
15,呜呜呜呜呜呜呜看哭了 bgm也太适合了 今天嗑战了吗的微博视频 ,2020-11-19,-11.284082931661,1,0,0,0
15,今年的雪也可以跟你一起看吗 ,2020-11-19,3.234931948283,0,0,0,0
15,上头了 被三哥秀一脸 三哥快来 ,2020-11-19,-0.6477423195900001,1,0,1,0
705,会让你嫉妒生气、要你去受罪吃苦。④跳绳瘦大腿和小腿；【爱情微语】没有哪种爱情……每天至少喝1升水。 南通·城港农贸市场 ,2020-11-19,3.0524963905006004,0,0,0,0
523,只能跟着它跑；只要在家、天天都得去遛狗；狗狗每次下楼都特兴奋！拽都拽不住它 湖州·安吉美林大酒店 ,2020-11-19,-4.668807260664,1,0,0,0
351,就很喜欢昨天一起逛盒马 一起敷面膜的时候 下班啦 距离休息又近一天 ,2020-11-19,7.8639004384538,0,2,2,0
134,14万的博主主动加我微信 ,2020-11-19,2.613311751295,0,0,0,0
134,我的天 你们都咋瘦的啊 ,2020-11-19,1.0200195121245,0,0,2,0
134,我觉得我现在看天秤我能出本书 虽然我看不懂自己 ,2020-11-19,-1.6790368894670002,1,0,0,0
297,现在想找个像水瓶座这么靠谱的人。真难 东营·前北街村 ,2020-11-19,0.3816732787346999,0,0,0,0
103,#微博卡片背景# 微观两会！我正在使用2020#两会#微博卡片背景，你也来试试吧！ 卡片背景：两会 ,2020-11-19,17.330598043101002,0,0,0,0
924,嘿喵 ,2020-11-19,0.365842117727,0,2,2,0
405,肚子饱饱 心情好好 ,2020-11-19,-1.0370294661899002,1,0,0,0
344,这难度就像要我描述水是什么味道一样！你问我为什么爱你、《第二百三十封》 乐山·马边金河假日酒店 ,2020-11-19,2.5850689093960004,0,0,0,0
