user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
320,昨天做了一个梦，梦到在一个类似车站的地方，水龙头都是Tiffany的 ，还能看出来是年代久远，知更鸟蓝都掉色变得斑驳了[費解] ,2020-11-20,2.0950417080654,0,0,0,0
79,#LPL全明星# 我在2020LPL全明星为喜爱的解说主持投票，助力TA赢得登场机会！ 2020LPL全明星投票 ,2020-11-20,18.125504858004,0,1,0,0
336,--《别对我说谎》；真正的吃惊表情转瞬即逝，超过一秒钟便是假装的 泰州·泰兴市第三高级中学 ,2020-11-20,5.918465158492,0,0,0,0
756,#杨迪最会帮妈妈追星的人#我好喜欢这母子俩，也羡慕杨迪妈妈真的好辛福，有儿子帮自己追星，想和杨迪做朋友有木有 ,2020-11-20,10.964750368746405,0,1,0,0
568,健康真的太难了分享单曲 鱼 (@网易云音乐) ,2020-11-20,10.602925554608001,0,0,0,0
408,劲歌热舞 不是坏人是变态的微博视频 ,2020-11-20,-2.333532735756,1,6,3,0
594,. 真的想做个体检了头晕了快一周了 明天都头晕恶心 聊城·高唐县 ,2020-11-20,-11.9775465212354,1,3,3,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 下雪了下雪了下雪了这个冬季里还好你依然在@张佳宁 ,2020-11-20,11.559021708524199,0,41,23,0
284,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-20,21.756452139468998,0,0,0,0
284,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-11-20,22.827719633396,0,0,1,0
284,早安，肖战，越来越好哦图cr:o李Oo ,2020-11-20,8.298142608597999,0,1,1,0
915,互相挂念 那就见面 ,2020-11-20,2.26760484872,0,14,4,0
15,疾冲冲晚上等我！！！ ,2020-11-20,-1.3796330684729998,1,1,0,0
15,看了动漫再看果然有新感觉《斗罗大陆》首爆预告片 肖战吴宣仪冒险启程 ,2020-11-20,4.6911718992287,0,0,0,0
15,这就是三哥后遗症吗 笑死 ,2020-11-20,-2.17061617943,1,0,0,0
15,啧啧啧 好家伙 两边的钱一起赚 疾冲冲 ,2020-11-20,-2.061783016757,1,0,0,0
601,小p买彩票中了八百 我的妈呀 ,2020-11-20,1.56213865594779,0,4,2,0
155,最近还有想了好久的小东懂终于到了 ,2020-11-20,1.2920386677899998,0,20,5,0
705,就创造了两个新的敌人。——《权力的游戏》……我们每解决一个敌人 ,2020-11-20,4.4945169742584286,0,0,0,0
523,而是你给别人带来快乐……爸爸或妈妈骑车带着我们。人生最快乐的！身上穿着雨衣……下雨天！#户外旅游##威少# ,2020-11-20,11.777729497412505,0,0,1,0
134,我说话 真的好温柔 和我打字完全不一样 ,2020-11-20,-3.849824019497,1,0,0,0
134,最近喜欢屯面包 我也不知道我啥时候能吃完 ,2020-11-20,0.8571139766549999,0,1,4,0
134,我不是很懂 为什么我的爸爸对我小心翼翼的 ,2020-11-20,1.1212763421339995,0,0,0,0
134,我确实是会喜欢那个人就会喜欢关于他的所有东西 病态的去主动了解 ,2020-11-20,3.4389481225258,0,0,1,0
134,我同事就是 我谈对象她非也要谈对象 结果骗那个小伙子两个月钱就踹了 也不知道她到底想搞什么 对我来说无所谓 我不在乎她的所作所为 但是只有她自己明白 面对自己不喜欢的人真的开心吗 ,2020-11-20,-5.6021390386071035,1,0,3,0
134,谈恋爱也好 暧昧也罢 别没了脑子 ,2020-11-20,-2.4776102132015,1,1,0,0
297,譬如说她不想被人家误会！【情感最孤独的星座女】1.对别人都很好很有暧昧的天秤女天秤女一向很有暧昧的机会。但她会有点不要，因为她们对人都很好！2.很难开始很难进入内心的金牛女3.难有开始或难有结果的处女女！#奇葩案件# ,2020-11-20,12.494380007040501,0,0,0,0
297,蔓延在迷你的包臀连衣裙上……淡淡的清新薄荷绿印花化为神秘的图腾、神秘华贵的蓝色连衣裙：华丽的性感的风情难以抵挡#上海旅游攻略# ,2020-11-20,36.898407202033894,0,0,1,0
893,要和喜欢的人去吃心冻角@_想养猫_ ,2020-11-20,2.038726244486,0,1,0,0
