user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,#S10明星观赛团#我要音响@UnUmage ,2020-10-03,9.799928374819002,0,3,2,0
79,旅游就是受罪！ 惠州·三角洲岛 ,2020-10-03,-0.7360275175900001,1,8,8,0
847,心疼我的嘎嘎 假装打卡 上海·上海东方体育中心 ,2020-10-03,1.260620109073,0,2,0,0
408,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死我了楚雨荨太好笑了 ,2020-10-03,17.800253749337802,0,1,3,0
284,肖战最好的你超话#肖战1005生日快乐# 求兔兔肖战粉丝小飞侠期待肖战待播剧#肖战余生请多指教# 肖战余生请多指教中的#肖战顾魏#肖战顾魏#肖战斗罗大陆#肖战斗罗大陆中的#肖战唐三#肖战唐三@X玖少年团肖战DAYTOY ,2020-10-03,37.3711283801944,0,0,7,0
211,今天是2013.1月4号、爱你一生一世多好啊 烟台·三岭子村 ,2020-10-03,7.684234635870999,0,0,0,0
134,我自己是不能自己在家的 要不饿死要不让自己毒死 ,2020-10-03,-4.1823879202,1,0,0,0
441,还是跟我妈，我洋洋洒洒，挥斥方遒点评身边众生，最终得出结论：好像每个人都不太快乐 ,2020-10-03,7.127356226538,0,0,0,0
441,跟我妈热情洋溢地交流了对未来的恐惧和失望，于是我又想起了李诞。可是李诞在今年也看起来了曾国藩，可咋整？ ,2020-10-03,2.751495949133,0,0,0,0
405,合群就会消失 ,2020-10-03,-1.35413086195,1,0,1,0
405,蛋黄月饼老子太爱了（拥有了一块地：小蛋糕 ,2020-10-03,5.7171935470521,0,0,0,0
