user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,冬天了 ,2020-11-24,-0.028574941124299997,1,19,12,0
79,什么东东呢@什么西西呢 ,2020-11-24,2.560592911591,0,4,2,0
112,连续两天上班忘记拿东西，妈的实蠢 ,2020-11-24,-4.013806735093,1,1,0,0
408,有哪位美女宝贝给我寄了这个可爱的盲盒吗？？我真的不知道诶！！ ,2020-11-24,5.261518245531,0,0,1,0
289,果然购物是好心情的来源🐝 ,2020-11-24,2.6225325956261,0,1,0,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 趁星星和月亮都在，悄悄说声晚安@张佳宁 ,2020-11-24,12.774751102223199,0,8,0,0
821,#安利全世界最好的张佳宁# | #告白张佳宁# 今天是超酷der张了了墨镜一戴谁都不爱但是我爱你呀@张佳宁 ,2020-11-24,13.407302285728203,0,35,20,4
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 同样请自动忽略本帖子纯任务帖 ,2020-11-24,11.2485565790562,0,7,0,0
821,可可爱爱帅帅气气开开心心@张佳宁  绿洲 ,2020-11-24,6.3756138814059975,0,9,0,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 看似幸运和巧合的事，都源自于悄悄的努力。早安，元气满满的一天 🌈@张佳宁 ,2020-11-24,18.134788025063,0,47,19,2
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 早安这是一条任务帖请自动忽略 ,2020-11-24,13.671922614242199,0,9,1,0
821,#张佳宁未来可期# | #全世界最好的张佳宁# 每个人心中都有一片森林，也许我们不曾去过，但它一直在那里，总会在那里。迷失的人迷失了，相逢的人还会再相逢。早安@张佳宁 ,2020-11-24,19.962845734707496,0,31,16,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 早上好，愿你眼中总有光芒，活成你想要的模样@张佳宁 ,2020-11-24,15.7601939882442,0,30,23,1
284,#狼殿下肖战# 救命，肖战怎么这么帅啊 ,2020-11-24,1.0496102767236,0,0,0,0
412,又是医院报道的周二 ,2020-11-24,0.6451541953839999,0,0,0,0
151,首批推出的八款免费主题只是在颜色上做了改变、它来自于体感游戏《ThePlayroom》……PS4推出全新免费系统主题“ARBots”】PS4固件2.0“Masamune”开始支持自定义系统主题。相当可爱、PSStore推出了一款名为“ARBots”的主题：【超萌小机器人！#书单推荐##曼城# ,2020-11-24,46.37094418535041,0,0,1,0
151,带着足够的食物！打牌……回到当初的教室。不穿校服裤子还很坦然的嚣张！嚎歌；同学聚会必杀:同学聚会应该换一种方式。彼此留下最详细的联系方式！各种叙旧，穿上校服……#设计小课堂# 莱芜·中共莱芜钢铁集团有限公司委员会 ,2020-11-24,16.425478774304203,0,0,1,0
15,四殿下：做人质 我是专业的 ,2020-11-24,1.9856906585673395,0,1,0,0
15,疾冲骑马好帅！！！！ ,2020-11-24,0.9972387549580001,0,0,0,0
15,疾冲冲的豹纹小包包越看越可爱hhh特别是小尾巴hhh ,2020-11-24,11.224035881357999,0,0,0,0
15,#性感疾冲 在线查案# ,2020-11-24,5.506446478189999,0,0,0,0
15,终于再次上线了！ ,2020-11-24,0.8235520961889999,0,0,0,0
705,人不能因为害怕失去！不会很热！北京很热把，就不敢去拥有的！是有点：但是还好#天天美食# ,2020-11-24,2.4272635595060006,0,0,1,0
705,要你何用……局长在会上说、屁大的事都担待不起。【爆笑】局长与科长共乘电梯：你放屁了：科长说……#游戏里让人崩溃的瞬间# 南通·如东中央广场 ,2020-11-24,1.6031600916999995,0,0,0,0
523,所以也就没有对舞台剧改编的大师级的掌控功力：但是可惜不够丰满；幸好迈克尔·凯恩和裘德·洛的表现还能令人满意：肯尼斯·布拉纳显然不是罗曼·波兰斯基……只是不能称为出类拔萃的电影，这场两个男人的角逐骨架尚存，【足迹】不可否认的是。它的整体显得有些青涩！ 湖州·经典一九五八 ,2020-11-24,33.108934319848,0,0,0,0
211,你很享受搞暧昧的感觉到最后还是拒绝别人是吧……呵呵非诚勿扰让人明白了很多#剧照# 烟台·烟台海昌渔人码头 ,2020-11-24,7.18691077481068,0,0,1,0
134,怎么说 有欲望和目的性的女孩子一般都会过的很好 ,2020-11-24,-1.909914459657,1,3,9,0
405,已经在期待十二月了 ,2020-11-24,1.93932892992,0,0,0,0
232,前几天给我姥爷注册微信，我说要弄头像，他翻箱倒柜找出一张红底一寸照，问我这个行吗？不行的话就去照相馆拍一张。我有那么一瞬间的难过。 ,2020-11-24,-4.2747366270192995,1,6,2,0
