user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,开心周末 ,2020-10-25,2.6632912223406002,0,7,5,0
821,"#告白张佳宁# | #张佳宁未来可期# 快来听宁小姐@张佳宁 讲故事吧声音是真的好听大家在评论区见呀我正在听你好呀！故宫的歌曲《张佳宁:在大神云集的清宫造办处工作,是怎样一种体验?》（来自@酷狗音乐），你也来听听吧！张佳宁:在大神云集的清宫造办处工作,是怎样一种体验? ",2020-10-25,34.2533609603586,0,29,16,1
34,要么狠！那就是嘻嘻哈哈的把它当成玩笑讲给全世界去听。最好的隐藏秘密的方法。 重庆·弘富商场 ,2020-10-25,3.1961900012023996,0,0,0,0
34,你猜得出来吗！我们不必强求什么、留给自己一点空白…… 重庆·平安(地铁站) ,2020-10-25,2.9917231734130003,0,0,0,0
284,#肖战夜空中最亮的星#时隔几年再听这首歌，感觉完全不一样，肖战，谢谢你，也谢谢所有虾虾，大家一起穿过谎言和黑暗隔空相拥 ,2020-10-25,11.4272483058814,0,0,0,0
659,需要人陪@THE9-喻言 @超级宇宙二踢脚 ,2020-10-25,3.7164915267820002,0,0,0,0
326,同样是The greater good，神二译者能想到为了更伟大的利益，社会主义译者能想到造福社会，而我，只能想到盖勒特格林德沃和他的...那张臭屁帅脸。 ,2020-10-25,6.4934224838610985,0,1,0,0
326,世界这么美妙，而我却要看马哲。 ,2020-10-25,1.3469725003680002,0,0,0,0
151,这一生……一树一菩提！未必是悲哀……一花一世界：每个人、【试东风悦达起亚新款智跑】新款起亚智跑的前大灯组内部还配备了L型LED日间行车灯；错过机会：新车的前进气格栅放弃了现款车型四辐条的设计……我又怎么会爱上你。#网络安全##楼市杂谈# ,2020-10-25,29.55588112240393,0,0,1,0
151,【52岁阿汤哥用生命演戏。《碟中谍5》超惊险刺激画面】《碟中谍》系列电影新片《碟中谍5》正在紧张的拍摄中：只不过是不想让希望变奢望…… 莱芜·格林豪泰(莱芜钢城快捷店) ,2020-10-25,27.769974759946518,0,0,0,0
15,#肖战夜空中最亮的星# 存档 呜呜呜呜呜呜好帅好温柔 今天嗑战了吗的微博视频 ,2020-10-25,-5.695580580832001,1,0,0,0
15,好羡慕伴舞的小朋友 这么小就跟我哥近距离合作了 ,2020-10-25,4.17363344815,0,0,0,0
15,快乐！蹲到太快乐了！！！！！！太帅了呜呜呜 ,2020-10-25,4.545066011855001,0,1,0,0
601,希望朋友们都可以过教资 拜托了 ,2020-10-25,0.317117153011,0,2,0,0
601,/  ,2020-10-25,0.0,1,4,1,0
601,我一点也不能离开肥崽 她真的很好很好 就拿昨天的事来说 妹妹生日给她定了个蛋糕 不知道是什么原因一直没送来 她知道后 骑着车在外面找蛋糕店想赶紧买一个送过来 可蛋糕店关门了 她便想到去有一回吃饭的那里有小蛋糕卖 最后是我灵机一动想到了美团哈哈哈哈 只是顺带夸一下我 我最喜欢麻烦的就是她了 我要麻烦她一辈子,2020-10-25,8.40411608827538,0,1,5,0
601,“差不多就得了。” ,2020-10-25,0.0,1,1,2,0
705,何时吃饭把我约、既然交情这么铁。掺水的问候咱不来。世界知识产权日，真心实意拒绝山寨；你我友谊绝对原创…… ,2020-10-25,3.4257619539905995,0,0,0,0
705,这是最好的人生状态：才能随心所欲。只有随遇而安#射手座性格##手帐# 南通·宾东人家大酒店(范堤路店) ,2020-10-25,10.989110597293001,0,0,0,0
211,浪漫灵动的荷叶边，后来长大了。没见过什么世面、心情好好。有一年亲戚送了两罐咖啡：小时候家里穷：「我爱笑笑！」、在一年又一年的潮流里总是缺少不了它的身影…… 烟台·烟台福山宾馆 ,2020-10-25,15.580862762876501,0,0,0,0
134,我晕了这个点我又想起吃药来了 ,2020-10-25,-5.240768451324,1,0,1,0
134,我实在不能想象我的小男孩会有骗我的那一天 ,2020-10-25,-0.17969661294320005,1,0,0,0
134,今天和喜欢的人打了四十五分钟的电话 ,2020-10-25,1.836583898707,0,0,3,0
134,怎么还不给我打电话呢bb ,2020-10-25,0.12701702772500012,0,0,2,0
297,人心是相互的：越宽容。他会拿你无招，越宽；人心如路。#纸艺# 东营·小四川 ,2020-10-25,12.010574702715001,0,0,1,0
405,离老婆又近了一步 ,2020-10-25,2.033644375899,0,0,0,0
344,拥一弦琴，柔指轻梭、于醉意中留住些许往昔的回忆；无奈酒阑意时疏轻狂！执一壶酒！醉于花荫月下，更尽杯中酒…… 乐山·九曲栈道 ,2020-10-25,10.723762465657604,0,0,0,0
518,#肖战夜空中最亮的星#每次看到你的笑容都好开心哦 ,2020-10-25,6.3889554789519,0,0,0,0
518,好想肖战呀，想看肖战唱歌，想看肖战的所有剧！#肖战我想你了# ,2020-10-25,-0.466456719178,1,0,0,0
