user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
717,压力大的都要崩溃了 找不到倾诉的人 每天都在担惊受怕 ,2020-11-01,-7.4066718416193,1,0,0,0
568,谁知鼻炎苦，谁懂鼻炎累谁又了解鼻涕擦一天得有多疲惫 ,2020-11-01,-11.8866047877702,1,1,6,0
408,@雪凝yukiko ,2020-11-01,0.757283032847,0,11,2,0
821,#张佳宁未来可期# | #告白张佳宁#         2020年快要结束了不容易的一年里很开心一直喜欢着你@张佳宁 ,2020-11-01,15.413575929382501,0,76,33,4
821,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中时长加倍卡，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-01,28.118944807279,0,4,0,0
821,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中50元代金券，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-01,28.452967486134,0,2,4,0
821,#告白张佳宁# | #张佳宁未来可期#         转眼间～十一月份啦～这些个喜欢你的日子里～真的很开心@张佳宁 ,2020-11-01,17.192804903871,0,64,21,0
34,不要急着说你别无选择、2.0TSI至尊型以及3.0FSIV6两款车型增加了外后视镜防眩目功能！其售价区间为25.28-34.28万元……改变不了河水流淌的速度！【新一代CC正式上市】日前。发现它的美就够了，并针对配置进行了一些调整，一汽大众官方宣布2015款CC正式上市！并在出风口附近增加镀铬装饰，新车新增了疲劳监测配置…… 重庆·巫山县120急救中心,2020-11-01,42.02592935341539,0,0,0,0
34,很难觉得别人有那么喜欢我，被你喜欢过 重庆·荣昌中学 ,2020-11-01,6.228984700277999,0,0,0,0
284,#追星女孩的收件名#我就不一样了，我ID是肖战丈母娘 ,2020-11-01,6.006791219630999,0,0,0,0
820,明年要是顺利的话还是希望到宁波工作 我也想体验一下独自生活[淚][淚][淚] ,2020-11-01,11.111099622650402,0,0,2,0
820,好了 DWG冠军 被人盯上了要兑现flag 托尼老师在哪里 ,2020-11-01,3.61439617827,0,0,0,0
589,做梦梦到世界末日 人类制造了“太阳”来消灭地球 我在家里收东西 匆匆忙忙拿了一些必用品 准备离开时太阳就在身后慢慢长大 只有五分钟了 我坐不上离开地球的飞船 想找最最重要的人一起度过这五分钟发现每个人都已经牵着自己最重要的人 我因为害怕尴尬所以只能向飞船奔跑 最后太阳消失了 大家恢复正常的生活 我站在原地抱着行李呆呆望着太阳消失的广场,2020-11-01,8.35295167896118,0,0,0,0
589,如果有老人盯着我看我会觉得他们要把我抓起来用火烧了 如果有男人在我家门口出现我会觉得他们准备躲在我床底下 如果有妇女带孩子经过我会觉得她们要说“离这个人远点” ,2020-11-01,-7.236494907451197,1,1,0,0
589,最后一位萨满 再也没有人知道风葬的程序 所以他只能被土葬 ,2020-11-01,-4.09139062196082,1,0,0,0
589,不想玩了 想好好治病 ,2020-11-01,-0.1916977892436701,1,0,0,0
412,万圣夜 上海·上海外滩茂悦大酒店 ,2020-11-01,3.9578979171090003,0,0,0,0
240,几天前和姐姐说想听她弹bad guy 今天学会弹给我听了呜呜呜好喜欢姐姐太好太温柔了 ·麻辣草莓·的微博视频 ,2020-11-01,4.6212992675751,0,5,0,0
240,超级喜欢姐姐耶！ ,2020-11-01,5.279077348046,0,3,0,0
326,我都不要相信！别逼我！This is my obsession！（捂头 ,2020-11-01,6.0227442600800005,0,0,0,0
151,”！一个人走到了西天后问西方神圣；“我还可以回去吗 ,2020-11-01,1.2655902282555005,0,0,0,0
151,一个温柔了岁月；看到了世界，于是开完车；是通过一个男人，舍弃了世界！心中充满喜悦……朋友说借可以，借朋友的车开；是通过一个男人 ,2020-11-01,6.405602291607899,0,0,0,0
15,喜欢肖战真好😭 ,2020-11-01,4.29294053606,0,0,0,0
15,呜呜呜呜我的哥哥是全世界最好的哥哥 大哭中😭 ,2020-11-01,-3.3404915711560004,1,0,1,0
15,我刚使用会员特权送给了@X玖少年团肖战DAYTOY 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！X玖少年团肖战DAYTOY已收到4740605朵花 ,2020-11-01,23.203026558512,0,0,0,0
15,感觉越来越懒得转发评论了 每天就是么得感情的点赞狂魔 ,2020-11-01,2.6179816591450003,0,0,0,0
496,好的 或许还能提升英语 成都·西南民族大学航空港校区 ,2020-11-01,3.988459707849,0,2,0,0
211,他反而就不要脸，就离他更远，不感恩的！你常会发现！有些人不值得，就给他更多；对一个人越好时！所以……对人好也要分人。#视觉传达##云游博物馆# 烟台·金凤宾馆 ,2020-11-01,10.974547295068,0,0,1,0
134,想到以后就好焦虑 不想了 我把自己看的小孩子一点 主要我想到结婚这个话题就很焦虑 虽然我恐婚 ,2020-11-01,-4.2876087717089995,1,0,2,0
134,想找人说话我快焦虑死了 找了一圈没找到合适的人 ,2020-11-01,-4.691698211815998,1,1,1,0
297,再干三年教你绝招！铁烧红了！师傅说！师傅郑重其事的说、一手艺甚好的铁匠晚年收徒，三年后手艺精通。无论现实是多么的渺小：徒更勤奋…… 东营·东营区政府公交站 ,2020-11-01,10.360665044951904,0,0,0,0
655,#赵露思 没有伤害任何人#我就奇了怪了内娱现在哪家敢粘🥔边上啊？？？🦐到底哪里来的自信？ 真以为🥔还是香饽饽？自己都还在那纯路人呢老赵傻啊这操作自己正蒸蒸日上的 ,2020-11-01,4.7830490634357,0,19,1,0
405,本人付完尾款 ,2020-11-01,0.0,1,0,0,0
344,舒适的度假风格风格立显。白色的雪纺小坎肩搭配水绿色百褶长裙……清新的颜色搭配 乐山·峨眉河畔 ,2020-11-01,25.809599649671,0,0,0,0
