user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
336,作为《潜伏》系列编剧的雷·沃纳尔执导的效果是！《潜伏》系列走到第三部也差不多该来个终结、尤利·隆威尔PVC手办欣赏。#厦门马拉松# 泰州·喜来登大酒店 ,2020-11-21,22.481442445744506,0,0,1,0
847,睡觉 在听心经 ,2020-11-21,-1.1165394025056,1,18,0,0
321,我真的真的真的真的太想剪短发了 ,2020-11-21,-5.939792966584001,1,5,4,0
821,#告白张佳宁# | #安利全世界最好的张佳宁# 我试图用那些漂亮的句子来形容你，但是不行。我字字推敲写出长长一段话，你眉眼一弯熠熠生辉，就让我觉得，不行，这些文字写不出你眼里的星辰，写不出你唇角的春风，无论哪个词，都及不上你半分的惊艳～～～晚安💤 @张佳宁 ,2020-11-21,21.669946584360904,0,23,8,2
821,你是世间最可爱的小星星，我爱了整个宇宙只为了和你碰头@张佳宁  绿洲 ,2020-11-21,6.8036578362230005,0,15,1,1
821,#全世界最好的张佳宁# | #张佳宁未来可期# 眉眼弯起来的时候仿佛有偌大的引力，天空上所有的星星都被你吸了去；可后来想想，天空上那片璀璨的星辰，应该是在你笑的时候偷偷跑出去的~～～@张佳宁 ,2020-11-21,20.557790245037197,0,26,8,1
821,#张佳宁沈天天# | #张佳宁亲爱的设计师# 说点什么好呢好想想说的话一直都是喜欢你的话@张佳宁 ,2020-11-21,11.226324063179502,0,11,1,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# ✨眼里都是星星的你✨ 我好喜欢@张佳宁 ,2020-11-21,12.1577243549212,0,10,2,0
821,#张佳宁亲爱的设计师# | #张佳宁沈天天# 后来明白我是鲸，深海独自泅游，开始潆洄人间朝与暮，祈雨又盼晴【佚名】 ,2020-11-21,23.301864757075602,0,10,0,0
821,#全世界最好的张佳宁# | #张佳宁未来可期# 万物枯荣皆为你眼，我目眩神驰。而你一笑清明，潦倒我的众生@张佳宁 ,2020-11-21,11.772448953232198,0,31,12,3
901,#LPL全明星# 我在2020LPL全明星为喜爱的解说主持投票，助力TA赢得登场机会！ 2020LPL全明星投票 ,2020-11-21,18.125504858004,0,0,0,0
15,梦幻联动 ,2020-11-21,4.61954384867,0,0,0,0
15,又把初雪睡过了 ,2020-11-21,1.1733338845299999,0,0,0,0
15,明天起来好好追剧！希望我不会太柠檬 ,2020-11-21,2.3661321157077997,0,0,0,0
601,不能知道太多 ,2020-11-21,-0.75071828515,1,1,3,0
800,Lonely,2020-11-21,0.6431363406239999,0,1,0,0
705,献给我的宝贝们！如果是车速高，反向轻回方向……就算这话听着有点老土永远不要让任何的人说你不够美……兄弟为你的本色而自豪。那属于你的鞋子它适合你、转向较晚又急于打方向纠正引起的。 南通·南通市人民体育场 ,2020-11-21,9.47615041443453,0,0,0,0
496,变冷了 成都·西南民族大学航空港校区 ,2020-11-21,1.9964409482139995,0,3,0,0
76,祝我们闪亮亮的老蕾！生日快乐🎂🎂🎂！万事顺遂LexBurner超话 ,2020-11-21,7.071037922396999,0,0,1,0
76,茄蕾超话好的 《天神》我记住了 ,2020-11-21,1.023385921994,0,2,0,0
76,大师 求求您 玩游戏吧老番茄超话 ,2020-11-21,1.3340502624577,0,0,0,0
134,每天喊着要死的有一天真的死了会不会对她来说是解脱 ,2020-11-21,-5.159780790417201,1,0,3,0
441,下雪了，给大家点首夏夜晚风 ,2020-11-21,1.2849183959597,0,0,0,0
405,教练：我还是第一次看有人倒车是往前开的 ,2020-11-21,-3.5906599115840003,1,0,0,0
344,却身不由己、只有后果和结果：不是不在意……欣赏周遭的事物，成熟了。人生就像蒲公英。命运只有自己掌握、别人掌控不了，人生没有如果！#偶像剧# ,2020-11-21,6.904082101586999,0,0,1,0
