user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
486,日 常 。 ,2020-10-14,0.907758971416,0,38,2,0
336,6如果你从来就没爱过我……真诚动人地呈现出满满的，MV中剪辑了大量张少华苏岩徐露母女三人在剧中的一些经典桥段#西甲##江西财经大学# 泰州·泰州市高港中医院 ,2020-10-14,13.438554867837007,0,0,1,0
847,心情糟糕的话就去给一百个心灵鸡汤点赞再到处乱说一堆心灵鸡汤 有种在每天每天给假草坪浇水的庄严态度  哼！这是我爱与心灵美的绽放 ,2020-10-14,5.5256082400428985,0,2,0,0
408,为什么！！！我的感冒加重了可恶！！！ ,2020-10-14,-8.99875988468,1,1,2,0
821,#张佳宁未来可期# | #告白张佳宁# 今天天气很好阳光明媚像极了你甜甜一笑@张佳宁 ,2020-10-14,8.645557561558201,0,60,21,1
284,#陈情令网络剧热度第一#肖战演技可以的，我是魔道书粉，谢谢他还原了我的羡羡 长沙 ,2020-10-14,8.680919148121001,0,1,0,0
284,肖战，生日快乐，我们一起，越来越好 长沙 ,2020-10-14,2.341645722131,0,1,0,0
151,”，也好听、“我妈妈叫我小猪猪，小猪说 莱芜·莱芜交通宾馆 ,2020-10-14,5.9210578785024,0,0,0,0
601,别装小孩了 ,2020-10-14,-0.290830198183,1,2,1,0
134,马桶终于通了我的心情也好了 ,2020-10-14,-0.5425378496079001,1,0,0,0
134,每次有人夸李国庆我都开心死了 有人说李国庆不爱说话打招呼我就会觉得是我的问题我没教好 ,2020-10-14,-4.586179912597,1,0,0,0
134,不想再看什么人文辣鸡号了 影响我判断 辣鸡 ,2020-10-14,1.455540211717,0,0,0,0
297,爱情落幕！只是那是爱一味迎合；我可以睡得很安稳也不想留灯：【陈奕迅《寂寞让你更快乐》】“没有余温证明了今夜这里没有人：快乐后当你疲倦了又在那起身。你没有责任也可以当作从来没发生、寂寞让你更快乐谈吐展示危险的气氛”......：忘了坚持也忘了退缩#中医养生# 东营·新汇育才华都 ,2020-10-14,32.213951413675986,0,0,1,0
441,叶三老师是杠上的地得了，一天天的 ,2020-10-14,-0.896363627189,1,1,0,0
344,每天告诉自己要努力：日后说起时。连自己都能被感动的日子；方得闲……唯苦过：不抱怨不诉苦…… 乐山·深槽口 ,2020-10-14,-1.4608960355866996,1,0,0,0
518,新的一天，仍然要感慨我好喜欢肖战啊！#我喜欢肖战# ,2020-10-14,9.744218630851199,0,0,0,0
404,and一场落日 ,2020-10-14,3.6258753671800004,0,13,1,0
404,还是好喜欢杭州啊 ,2020-10-14,2.6261468577400002,0,11,4,0
