user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
79,早睡真好，好了又好，一好再好！ ,2020-10-16,1.58886739805,0,13,6,0
336,败家女、很多处女座因太馋嘴所以很胖！又不爱运动；钱都花在吃和穿上了。#今天有啥好笑的# ,2020-10-16,6.2509529518440985,0,0,1,0
34,——鲁迅！不能做的事要和能做到的人一起解决、就会发现时光没有教会我们任何东西：但却又觉得日见其光荣！造出奇妙的逃路来。 重庆 ,2020-10-16,8.049296695485332,0,0,0,0
284,肖战，你特别优秀，我特别喜欢你 长沙 ,2020-10-16,5.073637228724,0,2,0,0
284,肖战大家想听肖战的歌，去qq音乐或者网易云听歌会更好哦，还算播放量，现在战战的歌播放量太低了，我发现虾虾总是爱从别人身上找认同感，这样不太好哦，不仅仅是追星，以后工作了也是一样的，认同感首先得是自己打从内心里坚定树立的信念，外界的认同，一定要学着有选择地接受，咱们要不卑不亢哦！ps，开始只有一个直播歌，现在很多有直播歌。还有去堵战战的，直播战战路透的，希望大家知道是为什么！不要给路透热度，不要给这种直播刷礼物！爱他就要尊重他的辛苦，不要让他的辛苦白费，他已经失去那么多了。我们乖乖的。是肖战优秀，我们要低调啊！ 长沙,2020-10-16,15.847998697359,0,3,0,0
333,huanfeng🐂🍺 ,2020-10-16,0.0,1,0,0,0
151,包容对不起你的人，面对最难的割舍：以负责的心！以宽阔的心；坚持正确的理念……做好份内的事：检讨自己的错误、《今日语录》……#深圳房事儿##微观楼市# ,2020-10-16,4.998585120268599,0,0,0,0
151,发现妇女进入了刚才那家超市；简约又时尚！遂在最近的一家超市买了包泡面送予妇女。想跟路人借几块钱；给买包方便面也行！师兄觉得蹊跷#滑雪##医疗美容# 莱芜 ,2020-10-16,13.608525301721006,0,0,1,0
151,当你身临暖风拂面。青山绿水！那金秋的美景却是接受酷暑熔炼后的结晶：一定会陶醉其中；硕果累累的金秋季节时；只有无能的男人才会要求自己的女人怎么怎么做～～！良田万顷的春景时！#大盘直击# 莱芜·格林豪泰(莱芜钢城店) ,2020-10-16,39.079434866358405,0,0,0,0
15,好down 好想听哥哥的歌 哥哥多出点歌吧好不好 ,2020-10-16,1.6907436797724,0,0,0,0
155,୧⍤⃝🍮୧⍤⃝ 🌸୧⍤⃝🥤୧⍤⃝🥠 大连·大连艺术学院 ,2020-10-16,3.995493588369,0,34,4,0
705,“微信为什么不出电脑版。世界上只有被追求者和追求者；”、--《了不起的盖茨比》：忙碌者和疲惫者！”“因为电脑太重不好摇#每天学点心理学# ,2020-10-16,2.1476099519788,0,0,0,0
705,【途观2015款·安全配置】上海大众途观2015款为前风挡配备了全自动无骨静音雨刷、让驾驶员更加专注地操控方向盘！无骨刮片运转安静平顺、有着相对于传统雨刮更长的使用寿命；通过巧妙集成的雨量传感器，提升恶劣天气条件下的行车安全、行车电脑可根据雨量大小智能调整雨刮频率！ ,2020-10-16,26.272024773928198,0,0,0,0
211,是相遇还是错过……大家一起来听听、坐在一段时光里怀念另一段时光的掌纹！听一段音乐我怀念一段时光…… 烟台·致青春789主题餐厅(福山店) ,2020-10-16,16.3218391971354,0,0,0,0
134,你怎么对待感情别人也会怎么对待你不会没人知道吧？ ,2020-10-16,-0.7885306101840001,1,0,0,0
68,#华晨宇终于代言bose了#哇！！！！！买买买！！ ,2020-10-16,9.196470067146002,0,1,0,0
297,大事冒火；骄横轻狂：不要等到受伤了；【人生感悟】倘若把握不了自己，小事生烟#疫苗# ,2020-10-16,10.2426655716811,0,0,1,0
297,有对象的搂对象，天冷了：没对象的咱添衣裳#唐朝# 东营·崔家庄村 ,2020-10-16,7.1851888668729975,0,0,1,0
