user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
566,胡迪再現江湖 ,2020-10-20,1.842569618815,0,5,10,0
336,失去的不一定不美丽、人字两笔、3；逆境是熔炉，4。 泰州·兴化汽车客运站 ,2020-10-20,5.724994552584,0,0,0,0
568,后端开发小姐姐问我:你上学的时候就不能好好学学英文么？我该怎么跟她解释我没读过书 ,2020-10-20,1.1569886626239998,0,0,0,0
568, ,2020-10-20,0.0,1,0,0,0
34,“听从大多数人的意见……但是为什么没人告诉我要先放油：20分钟后！ 重庆·重庆市开县中学 ,2020-10-20,-0.8615965031730002,1,0,0,0
284,#王牌部队#咋了上热搜，即然上了，那就期待啊，肖战演技蛮好的，我当初一见墨染王爷惊为天人，从此古代王爷有了脸，一见战羡更是痴迷不已 ,2020-10-20,10.319949281306998,0,11,1,1
284,#王牌部队#拒绝路透，想看帅哥等剧上了看高清的不好咩 ,2020-10-20,3.76285990879,0,14,0,0
284,愿我的肖战宝贝🐰， 所遇皆伯乐，一马踏平川。 忧愁病灾消，康寿福禄全 ！❤🥳🐰🐰  ,2020-10-20,9.020649632005002,0,1,0,0
915,你们最近有没有觉得自己饿的非常快 ,2020-10-20,-3.2147328280300007,1,5,11,0
915,我觉得我在学校真的太懒了 没事就不出门 平时也不化妆 除非有我觉得必要的时候和有我想见的人  因为其他时候不值得我营业哈哈（你能看到说明你对我很重要:) ,2020-10-20,1.1713954816249,0,7,4,0
820,我妈问我现在怎么每天回家还回的挺早不去外面过夜了？？？因为我单身了呗 ,2020-10-20,-1.69425312766,1,0,2,0
326,11月要破产了，你们这帮扎堆生日的崽种们 ,2020-10-20,5.1313950177539995,0,0,0,0
326,有些人的歌词是诗吧？ ,2020-10-20,2.1206191795410003,0,0,0,0
151,不需要爱情，还有《当我们一起走过》哈哈……它们是我的榜样；亦从不哭泣。#apple pencil# ,2020-10-20,9.544154654198,0,0,0,0
151,大都十分纯情；有人冷漠、跨过了初恋……在奇妙的人生旅途中：难过、千万不要轻易放弃！而不论你如何做#鲁迅# ,2020-10-20,-0.016195852953200033,1,0,1,0
15,淦 今天突然被这个自拍被蛊得厉害 淦淦淦 好踏马帅啊救命！ ,2020-10-20,-7.251543820654,1,0,1,0
601,南无阿弥陀佛 ,2020-10-20,-0.0907000018514,1,2,5,0
705,而前大灯组采用带透镜大灯……新车采用了宝骏家族式的前脸设计、前进气格栅采用三横条幅镀铬格栅造型、造型非常时尚！并与前大灯组相连…… 南通·高庄一组 ,2020-10-20,28.759192673036704,0,0,0,0
523,小姨开门啊！半个小时过去！我要进去睡觉。她绝望地叫了……“爸爸开门啊……”。 嘉兴·嘉兴市地方税务局第二税务分局 ,2020-10-20,-8.741758905941,1,0,0,0
211,畏惧……梦想、你敞开了心扉；不要害怕所有曝光之后会让你失去保护！就告诉对方；错误或任何其他事都藏在心里#柳青# 烟台·黄海游乐城 ,2020-10-20,3.733950952215,0,0,1,0
297,"打开一看就只有一个纸壳-_-||谁这么无聊。Beautyattractstheattention,butpersonalitycapturestheheart.美丽吸引眼球！小宇哥今天收到一个快递……#特斯拉model3# ",2020-10-20,9.8313139292748,0,0,1,0
297,新车将被命名为昂科威20T（现有的2.0T版本命名为28T）；别克昂科威1.5T版本在外观上与目前在售的2.0T版本变化不大，而1.5T版本上换为单边单出设计。#佛法看世界# ,2020-10-20,19.756742193317407,0,0,0,0
232,一些偶然事件的发酵之后年轻人们一起在毕业的前一天爆炸火药桶塞满导师布置的方程式你拉着你的女友在马桶上飞升那是在实验室偷来的麻醉剂于是那一天宇宙里都是你们俩个的影子那一夜你不再是一名硕士只是一个脱离了society的饱满灵魂我不再是我我是一粒在深渊边摇摇欲坠的精子 ,2020-10-20,2.5998673196082,0,2,0,0
