user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
321,虽然我人不在学校 但是学校处处是我的私人侦探😁 微博视频 ,2020-10-18,0.479151587882,0,3,1,0
821,#张佳宁未来可期# | #告白张佳宁# 喜欢你不算很久但此刻比喜欢你很久还要喜欢@张佳宁 张佳宁的小跟班儿的微博视频 ,2020-10-18,16.7576689981462,0,108,64,3
284,#孩子不慎跌落电动车被家长踹倒#心都碎了，娃娃做错了什么？不是应该抱抱她，努力赚钱给娃娃一个遮风挡雨的接送工具吗？ 长沙 ,2020-10-18,2.6660573720926,0,2,0,0
284,#肖战# 再来一杯肖战代言的小鹿茶 长沙 ,2020-10-18,7.251532627570999,0,1,2,0
412,如果美丽是短暂的，那么丑陋也是。一切都会好起来的。 ,2020-10-18,1.924694480634,0,0,0,0
219,#一块红布#  这个弟弟好帅啊！纯粉 非路人 ,2020-10-18,3.5005989187399296,0,54,22,0
659,#喻言被搀扶走路#看动图崴的好严重好心疼仍然坚持完成排练，崴过脚都知道真的一用力就很疼，笑着让粉丝不要担心，希望漂亮妹妹好好养伤早日康复 ,2020-10-18,-4.276050479845,1,1,0,0
326,生命或许就是永恒的平行与不断的轮回..比如现在的我正爱着从前的你，未来的我正爱着现在的你...每个时间节点都有一千零一个你，一千零一个我爱着一千零一个你... ,2020-10-18,9.602181115926305,0,1,0,0
132,🦋浪漫至死不渝apm家的首饰每次都很对我的胃口，轻奢优雅，简约大方，日常卫衣也可以搭配#apmmonaco##apmgirls# @APM_MONACO 海宁市 ,2020-10-18,23.185372485303198,0,102,16,0
151,你们这些人的问题就是……语言都是假的·一起经历的事情才是真的：你们都喜欢上了不该喜欢的人！——《唐顿庄园》#长江大学# 莱芜·莱芜市公安局 ,2020-10-18,15.404941662,0,0,1,0
15,我的好大哥 ,2020-10-18,-0.18675765282,1,0,0,0
15,俺第一次 这么早哈哈哈哈哈哈 怼脸暴击啊！ ,2020-10-18,4.339705788793,0,0,0,0
15,虽然但素！哥哥好开心的样子！嘿嘿哥哥开心我也开心！哥有什么好事情一起分享分享呗！努力搬砖的肖工友明天见！GN~@X玖少年团肖战DAYTOY ,2020-10-18,21.264114465079103,0,0,0,1
15,凑合过吧 还能离咋地 ,2020-10-18,0.038617470126199996,0,1,0,0
15,救命 半夜差点被我哥送走啊！！！！！！！！ ,2020-10-18,-7.62243630063,1,1,0,0
15,好想我们勤勤恳恳的搬砖工草肖战啊 ,2020-10-18,-2.210734646816,1,0,0,0
601,嘻嘻 ,2020-10-18,0.0,1,5,3,0
705,要求对方仔细地计划双方的未来，处女座对爱向来态度小心！不会轻易让自己投入恋爱；也要求对方在各方面有稳定的基础才行：要爱就要有结果…… 南通·西於家荡 ,2020-10-18,7.144254756289799,0,0,0,0
523,小笨蛋……记住一定要幸福；记住不是伤心就一定要哭泣！所以：小笨蛋、潘帅更是变身太阳之子穿鼻环、这支MV也是摄影大师苏益良的首执导演筒！#黄渤# 湖州·六官里 ,2020-10-18,14.560650887283705,0,0,0,0
351,拍到喜欢的照片一定会开心好久 就像小朋友的炫耀一样 上海 ,2020-10-18,7.999973142920999,0,2,2,0
134,当他情商低到我想锤他的时候 我有了想分手的想法 ,2020-10-18,-3.424119427824,1,0,0,0
