user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
898,新手机到手并且定位到了我曾经的小8，希望可以顺利找回来，日夜祈祷！ 岳阳·步步高·佳汇华庭 ,2020-11-04,10.879247341393,0,1,2,0
205,它意味着和解！其中就包括了上周刚公布的新怪物“幽灵（Wraith）”的精英皮肤：看起来相当酷炫；双方都能从中受益……《进化》全新怪兽精英皮肤及预约特典公布】由2KGames和TurtleRock联手打造全新力作《进化（Evolve）》向我们公布了全新的三种怪物用精英皮肤以及预约特典的相关内容！ ,2020-11-04,37.50142803351601,0,0,0,0
205,经过谎言。勇敢地开放：——潘云贵《我们永远都是年轻的模样》！一往无前地爱！既然无法得到……但内心还是不断地闭合……年少的忧伤是人生必经的花园。承受欺骗，忘记誓言：放下了一切…… ,2020-11-04,8.993830989148,0,0,0,0
356,#文哥 戒赌吧# 今天的快乐是初中生文文给的 短短几分钟这孩子能立这么多flag也是能耐 表情包很生动了～（他宛如戏台上的老将军 背上插满了flag） ,2020-11-04,14.321517951692199,0,0,0,0
356,怎么能不喜欢我们小张张呢？任何场合被cue跳女团舞永远都自信大方的样子～理科真真记过了好久梦游记的歌词最熟悉的样子～跟队友互动有爱的样子～一点害羞还有些属于这个年纪小男孩的明朗意气风发，闪亮又迷人 吳吉安Wu的微博视频 ,2020-11-04,31.780761422035408,0,0,0,0
828,挂耳物资告急 明天体验一哈小情感@NUNU有只乎乎猪 ,2020-11-04,3.2996589872253996,0,1,0,1
20,💰💰💰#实验田expf# 实验田EXPF 20AW 数不尽的钱原创宽松圆领插肩袖情侣卫衣 特惠款 ,2020-11-04,15.614908104714,0,8,2,1
20,新球➕新球衣➕老杯壁金州勇士超话 韩乙田的微博视频 ,2020-11-04,4.934791030775001,0,58,11,3
131,水杨酸棉片拯救了最近的闭口灾难[冰雪奇缘艾莎] 上海·万荣新苑 ,2020-11-04,2.7816559877852005,0,3,3,0
390,我手持身份证拍得像借贷的 ,2020-11-04,0.0569182764820001,0,3,7,0
834,我的枕头总有点湿，有时候是湿头发有时候是眼泪。 ,2020-11-04,-2.697238453614,1,0,0,0
834,我们从窗台的花谈到宇宙爆炸，却找不到机会拥抱一下。 ,2020-11-04,2.4587027076080004,0,0,0,0
88,中国人民比美国人民还关注美国的民主。到底谁能上台呢？依稀记得4年前，北京时间上午10点左右希拉里Twitter承认败选，这次到底鹿死谁手呢？是大胜还是还是小胜的问题了 ,2020-11-04,6.383142071055301,0,1,1,1
525,我室友真的是个天使。 ,2020-11-04,-0.33307635283899995,1,0,0,0
173,#明日方舟# #泥岩# 照着立绘搞了两个小头像 ,2020-11-04,6.902708210503,0,39,4,2
