user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,永远长不大！你不懂、陶晶莹即将于12月6日推出第9张个人专辑《真的假的》。男孩。这首周杰伦作曲。我是爷们儿。#心理咨询师# ,2020-11-02,15.013799141476,0,0,1,0
205,他不值。不悲过去：只有把过去的挫折和辉煌都作为你今天的垫脚石、不慌不忙：面对那个伤害过自己的人；给他一个微笑再转身离开；她只能带你走向未来……很想和你就这样一起安然老去；岁月静好……#轻兵器# 烟台 ,2020-11-02,14.935414928729005,0,0,0,0
356,马上就可见到吉他主唱宝子了的意思吗？！🎸踢爱扶家族gkd 迫不及待了！ ,2020-11-02,4.54199767655657,0,0,0,0
713,今天是我的生日11月02日，来祝福我吧~,2020-11-02,10.114947997231999,0,0,0,4
71,如何评价五条人分享黄秋生歌曲后被喷？ 👉 网页链接 来源: @知乎 ,2020-11-02,13.184734986638999,0,7,0,1
525,妈宝之家。 ,2020-11-02,0.0,1,1,0,0
525,我的爸爸是可爱狗勾，我的妈妈是可爱狗勾，我们就是快乐的狗勾一家 ,2020-11-02,10.357001188167489,0,1,0,0
525,有的小狗悄咪咪报了嘴甜进修班。 ,2020-11-02,1.860317618588,0,0,0,0
525,你已经不再真诚。 ,2020-11-02,2.19554975141,0,0,0,0
2,分享一个过程#每日一画##重庆纹身##tattoo# 睿壹刺青·RayTH的微博视频 ,2020-11-02,14.955892635709,0,1,0,0
2,欢迎光临【睿壹刺青】#每日一画# ,2020-11-02,11.61616490477,0,1,1,0
477,暴露你的欢喜忧愁；它总在你最没提防时。——乐小米《梧桐那么伤》：人要失去了信任度……唯独骗不了的、是自己的心；还不是一样不相信我。#短线牛股# ,2020-11-02,6.725412900717301,0,0,1,0
786,受邀去了布布女仆桌游馆之前不知道女仆咖啡厅有什么好去的，去了才知道真的会被治愈到。 广州·百汇广场 ,2020-11-02,1.9180433827930001,0,105,32,6
115,🥺 ,2020-11-02,0.0,1,0,0,0
302,OKOKOK 成都·玉林 ,2020-11-02,0.460279265462,0,5,2,0
302,我为什么不带ipad？？？ 北京·首都机场T3航站楼 ,2020-11-02,-0.647495560017,1,2,8,0
503,是赢家通吃！这个社会！永远都是只以成败论英雄，这个社会……输者一无所有 眉山·杨氏庙 ,2020-11-02,-0.4241818184415998,1,0,0,0
677,✨🙏🤔💡 ,2020-11-02,0.0,1,2,3,0
627,早上好 可能我太想去看日出了 做梦都是看日出 ,2020-11-02,-0.1643524606029999,1,0,0,0
230,是-253年），睡觉是问题，豫章郡（现江西长寿市）人。汉族姜宇民界。吴吴吴吴吴吴吴吴吴宋权问将军道周爱（今海南岛）。器皿上有“不同的地方，阻断了危害，水和土都很毒。自古以来有军队出现在百姓身上，自己制造疾病，互相污染，害怕去的人不可以去，相反得到的是什么？ ,2020-11-02,18.433727014187106,0,0,0,0
397,陆婕在吗？请私聊我 ,2020-11-02,1.25896529143,0,12,6,0
397,十六撕里最喜欢的彩瑛的舞台那时十六岁的彩瑛永远有着自己态度是我喜欢彩瑛的重要的原因🍓孙彩瑛超话🐯#孙彩瑛# 快来偷电瓶车啊的微博视频 ,2020-11-02,13.101920159543006,0,10,0,0
397,孙彩瑛在和我谈恋爱 ,2020-11-02,0.0,1,2,1,0
597,#运动打卡# 137天打卡，又是隔了一天的减肥打卡…中间那个明明很累特别累还跟不上，竟然属于入门级，怕不是对入门有什么误解…又是坚持直角肩的一天✊ ,2020-11-02,-4.4853603690969015,1,0,0,0
857,最近超甜嘻嘻 ,2020-11-02,-0.722940383088,1,12,4,0
754,小行星碰上地球 地球完 你碰上我 我完 ,2020-11-02,-2.0234252566732995,1,71,10,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-02,17.619893216311606,0,0,0,0
