user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,不是神。不是所有的一切我都能承受……会痛……我是人。会感动……会放弃！会追求。我只是一个普通人！泪会流。 烟台·山子后村 ,2020-11-22,-6.110060655621001,1,0,0,0
356,没有微博，缺少曝光，一堆洗脑包。与前几位无壁。人不能相信奇迹，但要一直相信美好的人和事物。与时俯仰，自信前行，奔赴热爱，努力尽今夕，舞台上继续发光吧，永远以我们宝子为荣。 ,2020-11-22,21.853743505645,0,0,0,0
356,八点祈祷好运分给眨眨眼祈祷宝子前五🙏🙏🙏 吳吉安Wu的微博视频 ,2020-11-22,6.7787014450759004,0,0,0,0
356,#张泽禹 第一主唱# 论电吉他和张泽禹的100%适配度*n（这个系列又添素材 老师说弹电吉他的宝子有气质 很认同 吳吉安Wu的微博视频 ,2020-11-22,19.149343810788,0,1,0,1
20,2020.11.22[叹气]#每日一画# ,2020-11-22,5.6850656136694,0,27,4,1
20,依然是他们的精神寄托，归莱仍是少…不对，胖汤～#汤普森# 广州·解放南 ,2020-11-22,7.468349741906098,0,146,16,8
20,这个地名对嘴瓢人士略不友好～ 广州 ,2020-11-22,1.413429337564,0,34,24,1
71,cut ,2020-11-22,-0.288198636273,1,22,5,0
71,我已经给你的，不是我的奉献、我的怜悯，而是我的个人主义和赤裸裸的需要。这是你能希望被爱的唯一方式，这是我想让你爱我的唯一方式。为了说“我爱你”，一个人必须先知道如何说“我”。 ,2020-11-22,5.435538319653179,0,31,0,0
472,蕾蕾新婚快乐 扬州·街南书屋 ,2020-11-22,13.900222014598002,0,3,3,0
834,她觉得他很跳脱，各个方面。第一次见他是合租的女人带回来的。他笑得歪着嘴角对她打了个招呼，说自己是过来陪柳漾打游戏的。她和柳漾很不一样，譬如往家里带人这一点。她不喜欢男人，或者说，她不怎么喜欢人类，比起和不熟的人交谈心事她宁可凌晨两点去外边吹风。这也就是她觉得他不一样的地方，他很飘忽，做什么都很浅。柳漾十点往家带人怎么会是只打游戏呢，但他打了俩小时，走了。门一关，她笑得想拍桌子，柳漾抿了抿嘴，说挺好的。有很多人追她，甚至有个英裔。那个人用自己戴满饰品的手拉着她，绵绵柔柔的喊，我的沐姬。,2020-11-22,6.717957753742597,0,0,0,0
525,阿嘎刚起床吃早饭。 ,2020-11-22,-1.4073109004659998,1,2,0,0
2,【一个重型鼓手纹身师过生能送自己点儿啥】【EVA RG系列全家福友情出镜】祝我生日快乐 睿壹刺青·RayTH的微博视频 ,2020-11-22,24.342820368537,0,6,0,2
2,今天是我的生日11月22日，来祝福我吧~,2020-11-22,9.865755815374,0,1,0,0
477,我上车；除了坐车的1块钱什么都没带#微信表情包# ,2020-11-22,4.414955512703,0,0,1,0
570,最纯粹的搞艺术的，演员和观众只有自己。 ,2020-11-22,2.1719222410760004,0,3,0,0
708,游戏的好玩之处？ ,2020-11-22,1.7963852448559998,0,4,2,0
401,睡了两个圈了 ,2020-11-22,-1.0978209018529999,1,0,0,0
136,叶泽超话 爱的魔法素材真的好少 救救孩子@一个摩鸭 等饭来饭怎么还不来的微博视频 ,2020-11-22,-1.1692619908767006,1,16,1,1
