user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,“这房子正合我意；你也不能谈“无力感”：可对面的工厂有点碍事……在你没有努力奋斗过以前；可是；”女人说！你不能说“不可能”……在你没有亲身试过以前#英语口语# ,2020-10-08,-4.275000851271,1,0,1,0
356,看完了《重启》第二季，第一季南海王宫探险和十一仓三次考试给我留下了太深刻的印象，以至于不太能理解第二季接续南海王地宫线索的哑巴公主的铺垫没有了后续，死当区江子算换脸的时间为脸未免太久，贰京有解药为了不让吴邪怀疑他砍掉手未免太牵强。这个版本的铁三角是我最喜欢的诠释，三个人好灵啊。最大的惊喜是新人黄俊捷诠释的张起灵，冷酷强势里的沉默与温情、果敢从容，不食人间烟火、疏离感也恰如其分，打戏干脆利落就很漂亮，配角个个都鲜活生动，焦老板、刘丧、贾咳子、李加乐、霍道夫、堂堂、红顶水仙、丁主管、薛五、坎肩...槽点不少但未这部剧付出过的演员可敬。,2020-10-08,32.31240901606594,0,0,2,0
356,下午在值班室和小姐妹点了奶茶煎饼果子炒酸奶鸡排一大堆子吃的，边吃边闲聊，说到优酷会员快到期了今年几乎没怎么用优酷一直都在爱奇艺上看网剧考虑要不要续费的问题，她说她也一直续费优酷的唯一原因就是反复刷了很多遍的甄嬛传可以反复高清独家看，是她怀孕期间的熬通宵看的救命良药，这我瞬间震惊了，忽然想到我至今都没看过完整的一集甄嬛传也着实没明白它的魅力在哪儿！,2020-10-08,3.2114574076174014,0,1,0,0
356,#秦时明月# 曾经多年前期待过现在不期待了，曾经最爱的国产动漫算是回忆吧。感觉秦时明月这一系列越来越偏离初衷，可能想要表达的内容太多出场人物也多叙述越冗杂反而更不知所云，每一季每一集时长倒是越来越水，一集要等好久好久也不一定会出现，最爱的还是前两季。 ,2020-10-08,10.354452325836402,0,2,0,0
477,好像什么也没改变；慢慢的发现！生活不是电影：爱一个人就是毁了原来的自己。--语录[超新星全运会]#文玩精品# 日照·山东省莒县国家税务局 ,2020-10-08,17.527520367489007,0,0,1,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-08,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-08,31.434155756569904,0,0,0,0
524,今天很1 ,2020-10-08,0.239760556816,0,64,36,0
640,靠近窗户的位置很难设计和突破。不使用的话会觉得可惜。把窗户和椅子组合起来设计的话更适合。[点亮橙色] 东莞·香缤时代 ,2020-10-08,16.33936176865,0,0,0,0
262,下次看的时候记得不要手滑了 ,2020-10-08,1.355223369707,0,5,9,0
671,换头像吸羊了谢谢 ,2020-10-08,3.008542342399,0,0,0,0
671,那就喝点什么吧 ,2020-10-08,0.0,1,0,0,0
888,今日营业最后一小时开始摸鱼 ,2020-10-08,0.8168396767351804,0,0,0,0
230,铁器急忙将狼和西施封起来，金蛙疯狂地横扫了这座山。“今生再活20年，马踩着匈奴，像燕子一样生活。”公元前140年5月14日，汉代最年轻的战神郭巨兵诞生了。他生为奴婢，口少行少，富贵不淫。18岁以武功获得优胜后，24岁时留下了“匈奴未灭，家是什么”的不朽名句。 ,2020-10-08,26.7467139199546,0,0,0,0
597,#运动打卡# day117，终于又能连续打卡了，不容易。今天是28min的腿部运动，深蹲+跃起真是我跨不过去的砍，最近大腿的酸爽可能一时半会缓不过来了…终于结束了八天吃吃吃的小长假，我要回归我的减肥事业了，10月目标1kg直角肩孤独的一天 ,2020-10-08,2.5284902527198003,0,1,0,0
597,#运动打卡# day116…今日份全身燃脂训练33分钟轻轻松松搭配合理晚上吃了烧烤我已经连续吃吃吃三天了我很难很难过貌似最近几天只有直角肩的打卡了 ,2020-10-08,-2.441099944625,1,0,2,0
754,@我的女孩不要背离我远走 ,2020-10-08,1.57776488177,0,22,5,0
754, 乌鲁木齐 ,2020-10-08,0.611575038887,0,59,2,0
745,我以为特别的 实际上也不过如此 ,2020-10-08,0.45492347999390004,0,6,2,0
481,我要规矩 ,2020-10-08,-0.5950230493159999,1,0,0,0
481,你要爱我 ,2020-10-08,1.73808128319,0,1,2,0
481,一年了 ,2020-10-08,0.15834937429999998,0,0,0,0
868,住在花园 杭州·浙江理工大学 ,2020-10-08,1.276190190932,0,7,0,0
370,和骗子斗智斗勇的一天一个是用中国矿大的宿舍冒充北航宿舍，一个是用北师珠宿舍照片冒充北师宿舍。搜索图片是个好东西，感谢它！ ,2020-10-08,0.18769397363579945,0,2,3,0
35,肉多的大🦐  好吃 ,2020-10-08,0.966774788601,0,0,0,0
35,自制的麻辣烫可以和杨国福媲美了 超好吃 麻辣烫➕啤酒 ,2020-10-08,6.4882620006900025,0,0,0,0
900,和大哥没有看过一次完整的电影 ,2020-10-08,1.579161663665,0,3,4,0
735,即使不开心。是一次又一次的遗忘和开始、爱一个人……就留下印记…… ,2020-10-08,2.6033748807415007,0,0,0,0
216,记下你的足迹；有没有想过，我忧伤的不是这夏天。解一程寂寞、释一季情怀、我们总是过分强调自己的重要性……数着你的流年：在给别人看自己的伤疤讨要安慰的时候……我曾假如我是那一片落叶。 金华·田园阁 ,2020-10-08,-4.299925051609998,1,0,0,0
748,Browneyedgirls成员Gain，白色透视装背心；搭配黑色头巾和橘红色手提包。给人清新拂面的美好感觉 ,2020-10-08,21.595161666234002,0,0,0,0
748,凌晨四点，开灯抓到现形。原来夜晚喵星人就是这样欺负主银滴〜 泰安 ,2020-10-08,-4.3752524112543,1,0,0,0
612,卸下所有的负担。都得去做！不再承受身外的目光！至少对得起自己、不必在意他人的评价！想笑就大声的笑；忘却曾经的疼痛……帮自己一个忙！#退伍老兵永不褪色##女童保护# ,2020-10-08,6.6769542745100985,0,0,0,0
612,包括你在内的很多人都说、却无法拥有他时……放弃吧……但是。亦有思念在心间！#日常怎么穿# ,2020-10-08,4.5189004625361004,0,0,0,0
661,他俩叫什么啊 感觉长的还可以 ,2020-10-08,-0.83939207941845,1,0,0,1
661,偷的图。。。。 ,2020-10-08,-0.0251846798518,1,0,25,0
661,媚者无疆我已经二刷了。。。还是觉得长安蛮帅。。。 ,2020-10-08,0.06589513796299995,0,0,4,0
661,算了 我永远都改不了嘴贱的毛病。。。所以我决定我的微博还是想骂谁就骂谁。。。 ,2020-10-08,-2.262104962446,1,2,6,0
661,新耗的ID跟简介都想好了。。。硬是懒得买懒得养。。我什么时候才能改了懒得死这个臭毛病。 ,2020-10-08,-11.528739607583999,1,1,0,0
661,互动一哈 ,2020-10-08,2.27704745564,0,1,27,1
661,我之前买的明明hyh的晴雨伞 打了十多次居然就漏雨了 我崩溃了 ,2020-10-08,-5.6848417778260005,1,0,3,0
661,@UNINE官博  我求求你 把没放完的物料放出来吧😅 ,2020-10-08,-0.4222728508829999,1,5,3,0
661,沃日 你在装你妈哟 看到你们勒些哈批都要绕道走 你说你遭欺负了哪个信嗦 ,2020-10-08,-5.4911030191686,1,4,4,0
661,为啥子你们要给爱豆打备注 ,2020-10-08,1.072365382533,0,1,5,0
661,早改晚改都是改 不都是一样的 吵你妈个几把卵 哈起和坨屎样 ,2020-10-08,-8.354659853721,1,14,9,0
661,我真的是醉了 改个名好大的事哦 吵鸡儿吵 硬是闲起没得事干了迈 作业写完老？ ,2020-10-08,-8.528547576448599,1,3,2,0
661,认证会改吗。。。 ,2020-10-08,1.3083215373600001,0,0,6,0
661,改名辣@夏瀚宇XIAGUO ,2020-10-08,0.7094831774900001,0,1,0,0
661,雄鹰高飞忠实信徒超话草 又忘记我自己是主持人了 ,2020-10-08,4.696372315105,0,0,0,0
661,学你妈 东施效颦 ,2020-10-08,-1.52719979034,1,0,4,0
661,吗的无语 哪里能找到山城棒棒军的方言版。。。 ,2020-10-08,-1.936900491852,1,0,0,0
661,他不是挺牛逼的。。。他是挺装逼的。。。。 ,2020-10-08,-1.5997104756179998,1,3,5,0
186,朋友们开心我也好开心啊！啊！工作又有干劲了！ ,2020-10-08,8.402219814397,0,3,3,0
941,天气真好呀🌿🌿🌿适合放纸鸢～ ,2020-10-08,5.209235106934,0,2,2,0
