user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,一年一度的地坛 ,2020-11-15,1.30867980717,0,4,6,0
205,龙应台说、的确可以放弃很多；幸福就是平常没空见面的人：为了成功。 ,2020-11-15,4.741931762271,0,0,0,0
356,#明星大侦探第六季# 我的快乐要回来了吗？！何炅、撒贝宁、白敬亭、刘昊然、张若昀，配置好喜欢，如果再加上魏晨简直完美！ ,2020-11-15,17.189904283882004,0,9,1,0
131,真诚发问 挂这么高，是打算卖给谁？ 上海·上海环球港 ,2020-11-15,3.0764102702170004,0,1,3,0
71,流水的演员 铁打的我 ,2020-11-15,1.3518484572294,0,21,0,0
71,拍划船戏的时候一直在想《夏宫》，这个镜头太美了，但我们的剧本和分镜都没有设计女主的近景特写，拍的时候也快天黑了，我能力有限，没办法拍出这么美的样子，好可惜。 ,2020-11-15,12.7889461257699,0,28,2,0
70,日常超话 pure energy 🌸 ,2020-11-15,4.11228895892,0,6,0,0
734,今天我升级为VIP6了,2020-11-15,0.98297512732,0,0,0,0
525,把攻受看得比天大的腦子都多少有點毛病。 ,2020-11-15,-2.2280541000108998,1,2,2,0
525,艹，居然真的有豬專門去取關我再關回來！@呵不出來 你很搞笑！ ,2020-11-15,-4.494302359453,1,0,11,0
525,我愛你。 ,2020-11-15,1.89730108858,0,0,0,0
525,你真的有过思念成疾 ,2020-11-15,-0.8459398095200001,1,0,2,0
368,看林夕的微博，不管是什么，还是感到好可惜。哎，他大概是不会再回来了。 ,2020-11-15,-0.14543455351129994,1,0,0,0
401,现在脑子一点不好用了。想要搜个东西，结果打开浏览器转瞬想不起来要搜什么了。。。。。早睡有用么 ,2020-11-15,-1.0303969703439992,1,0,2,0
136,叶泽超话 成团夜的奥秘之不见你会想你在人群中找你找到后又假装不看你🎵 等饭来饭怎么还不来的微博视频 ,2020-11-15,0.32150961933899996,0,6,6,0
524,每天都很开心， 看见狗勾会开心，  但是今天没有看见狗勾， 今天就稍微例外。 ,2020-11-15,4.2299605735450285,0,8,6,0
640,壁炉可以说是欧洲风格的标志。设计师特意把壁炉放在餐厅里，壁炉上挂着金属鹿头，辅以灯光。很容易让人想起圣诞节、感恩节等快乐的气氛，营造出西方的生活氛围。 东莞·东莞旗峰山铂尔曼酒店乔曼尼意大利餐厅 ,2020-11-15,30.815908102415005,0,0,0,0
262,就，想随便说点什么 ,2020-11-15,-1.420931389506,1,2,10,0
302,继续加油呀 ,2020-11-15,3.526989238289,0,9,0,0
285,今天又来分享好看的鞋子了，这一组我自己看了好心动，果断私藏。 深圳 ,2020-11-15,7.24870654255813,0,1,0,0
677,没见过小猫咪流鼻涕？ 微博视频 ,2020-11-15,1.247771783344,0,0,0,0
399,别追日落了 追我吧 ,2020-11-15,0.9553885086640002,0,17,9,0
671,我这个猪头 身为湖南人竟然买了微辣的无骨鸡爪！湘女之辱！ ,2020-11-15,-1.811653064088,1,0,6,0
671,蒜老师的vlog真的太好笑了 小汪真的太可爱了啥时候轮到我拥有甜美的爱情！！！！ ,2020-11-15,9.82851624457,0,0,2,0
581,一张照片 ,2020-11-15,0.678233176208,0,7,0,0
888,啊靠靠靠要带崽去家附近的花海来着忘了 ,2020-11-15,-0.8489451816760001,1,0,0,0
888,快乐的假期开启了 ,2020-11-15,4.697861025783,0,0,0,0
230,【东源】五大南唐画家、南派山水画创始人，日作东源、自淑达、江西宗陵（现江西晋县）人擅长画山水画，擅长画公人和野兽，尊世作品有《西游记》、《西游记》、《西游记》等。[BB8] 宁波·徐家 ,2020-11-15,28.421425403146,0,0,0,0
446,不 想 上 学 ,2020-11-15,-1.104962287631,1,3,3,0
597,#运动打卡# 145天打卡…在有效期内的正常打卡10分钟的美腿拉伸是个什么玩意…差评哦…我什么时候能有宽阔的肩膀之直角肩打卡的第N天 ,2020-11-15,-1.146246590399,1,0,0,0
