user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,美国一大学成立专业电竞校队】在中国：自甘堕落的行为，还为学生中的高手专设奖学金和游戏室、不仅将电子竞技游戏正式加入学校的运动项目……#读书打卡# ,2020-10-28,11.967075207753506,0,0,1,0
205,嫌你看书少……嫌你会发脾气，其实每天晚上最后我都不知道自己是怎么睡着的……嫌你脾气差、那就是这世上最好的女人。嫌你啰嗦；嫌你笨：请你转告他 烟台·百乐门酒吧 ,2020-10-28,-12.73649041642672,1,0,0,0
356,都是快乐，自得其意。都是失望，不必再提。 ,2020-10-28,5.318885222664,0,0,0,0
131,🎃 上海·上海科技绿洲 ,2020-10-28,3.238638495091,0,1,0,0
378,近一年的变化：从每天必刷的美妆bot转为职场bot ,2020-10-28,6.0703583075693,0,0,0,0
525,最近我首页的云含量好低，怎么回事 ,2020-10-28,1.4214134966543002,0,1,0,0
477,有情的最高境界正是无情：无法做出无情的事。你才会背弃他。只有对一个人无情！也许：无情的最高境界正是有情，在视觉上并没有形成一种强烈的冲击：白色波点的点缀…… 日照·东方粥品 ,2020-10-28,7.221274292635,0,0,0,0
368,fighting 嘿呀怼！！ ,2020-10-28,1.895031665406,0,0,0,0
368,哟罗本，哦嫩勒 zom feeling嘎 一嗽哟！ ,2020-10-28,1.204742718725,0,0,0,0
401,海澜之家和周杰伦什么关系，还能搞到代言？ ,2020-10-28,2.6397351664290003,0,0,2,0
787,有惊无险也是好的吧虽然过程曲折难熬 总归结局如人所愿 ,2020-10-28,-0.44563629232667995,1,0,1,0
640,衣柜和墙壁之间也有储藏空间。在衣柜与墙壁之间的空地上，用架子做一个隔断，上部摆放一些花草等绿色植物，使卧室充满春天的感觉；下部挂一个储物袋，放置领带、围巾等小衣服。 东莞·希尔顿广场 ,2020-10-28,14.2272252359902,0,0,0,0
743,在北海公园找到了西湖的感觉 ,2020-10-28,1.4598747680180004,0,45,12,0
888,别的不会了只能再次回忆起我的老套路纸质感水墨 ,2020-10-28,4.792106772344999,0,1,0,0
597,#运动打卡# 134打卡，莫名其妙刚刚编辑的内容没了，懒得写了开始了周六野的健身课程，比keep累一些…今天是25min的混合燃脂直角肩的日常打卡。 ,2020-10-28,6.935412237767,0,0,0,0
597,#运动打卡# 133卡…33min的全身燃脂，果然21天的keep没有如期实现我的2斤计划就当强身健体啦…我的腰受伤了🤕️直角肩伴随runningman的一天 ,2020-10-28,3.766860463207301,0,0,0,0
841,但是不要去迷失自己……说能说的话；都应该让自己觉得快乐：见想见的人；不必奢望明天、无须有过多的抱怨！#黑客# 铁岭·千家福新村 ,2020-10-28,11.820712903855501,0,0,1,0
887,拼多多[超话]超话 有三个月卡  见平论 ,2020-10-28,8.25061236305,0,1,2,0
887,拼多多[超话]超话 有人需要月卡吗？我这里有三个 ,2020-10-28,5.555572257488,0,1,1,0
887,一折月卡  有需要的吗？ ,2020-10-28,1.079953921068,0,0,0,0
887,PDD购物分享超话 有小姐妹需要吗？一折月卡，可以私我哦 ,2020-10-28,9.492033161828001,0,0,1,0
887,老妹儿买了啥超话 有小姐妹需要吗？一折月卡，可以私我哦 ,2020-10-28,4.7978996928997,0,0,1,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,17.619893216311606,0,0,0,0
199,我为肖战超话贡献10影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,18.0012221171896,0,0,0,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,17.619893216311606,0,0,0,0
199,我为肖战超话贡献10影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,18.0012221171896,0,0,0,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,17.619893216311606,0,0,0,0
199,我为肖战超话贡献10影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,18.0012221171896,0,0,0,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,17.619893216311606,0,0,0,0
199,我为肖战超话贡献10影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,18.0012221171896,0,0,0,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,17.619893216311606,0,0,0,0
199,我为肖战超话贡献10影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,18.0012221171896,0,0,0,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-28,17.619893216311606,0,0,0,0
521,秋意渐浓 我在南方已经给自己铺了绒面被单 睡觉时可以任性地把脚和手臂放在被子外面 它太舒服了 我每天都不想起床 ,2020-10-28,-1.7519875169269992,1,0,10,0
521,没有不死的热情和新鲜感 ,2020-10-28,2.5884959897810003,0,0,0,0
560,分享视频 摄影女青年-的微博视频 ,2020-10-28,10.018950017952,0,0,1,0
560,《青春的自白》怒放的花朵绽开在背脊上 象征着朝气蓬勃的青春我改变了最初的容貌时间像是离弦的箭匆匆而过我学会隐藏自己戴着百搭的面具圆滑世故在机械化的生活里我早已被禁锢只是一味的自我消耗手机是我生活的必需品我有点可有可无 也有点病态 ,2020-10-28,19.672872442678308,0,3,1,0
894,希望闺蜜赶紧赶紧上岸南师！这样好朋友和喜欢的人就都在一起了 ,2020-10-28,7.399126513451999,0,2,6,0
370,这周把CHFS数据弄完估计半条命没了 ,2020-10-28,-2.1179945361700003,1,1,2,0
900,该来的总会来 ,2020-10-28,0.306016455203,0,1,0,0
735,天挺冷！哎呦……男人的话有点悬、嘴挺甜#何鸿燊# ,2020-10-28,2.9706207636040003,0,0,1,0
236,我爱你|傻瓜！你是如此的让我珍惜#国学经典# 淮北·淮北师范大学相山校区 ,2020-10-28,11.3134241332932,0,0,1,0
236,第一次遇见你的时候像个斯斯文文的人熟了以后就不知道是哪个神经病院放出来的亲爱的就是你、如果不是很久那别爱我 合肥·栖巢咖啡(庐江店) ,2020-10-28,8.3286100405324,0,0,0,0
216,"No,nobody’sbodyisnoble,norishis.不、没有任何人的躯体是高贵的……他的也不是 金华·孟店 ",2020-10-28,3.6107354158073997,0,0,0,0
138,工作都会流泪。就夺走你的一切！手扶着栏杆都会无力！有时像海盗！有时像天使；给你出其不意的惊喜、打键盘手会颤抖、——摘自《桑狼语录》！#元气少女缘结神# 三门峡·浅水湾温泉宾馆 ,2020-10-28,12.466057489751005,0,0,1,0
931,有点混搭的味道。一款聚时尚复古与一体的双排扣毛衣外套、两个大大的口袋很实用！双排扣设计运用在毛衣上很是新颖别致哦、不会局限身形。时尚的螺纹编织！ ,2020-10-28,36.4119176219476,0,0,0,0
931,穿着起来非常的舒适保暖……更加的帅气；穿着起来非常的纤细有型；没了健康！都是在白忙、腰身处采用了抽带的设计！内里采用了厚实的羊羔毛内里……宽大而有型的大翻领；人这一辈子！ 金华·磐安大酒店 ,2020-10-28,39.929312477525,0,0,0,0
308,-再厚的秋裤也穿不出老子的无助；就是安静。就是可以因为要专心涂指甲油而挂掉恋人的电话而产生的难以为掌控的力量感。就是漫不经心……她们取胜的法宝 ,2020-10-28,2.2917380767781,0,0,0,0
125,我是舍不得喝酒吗  我是舍不得兄弟@神奇科比05 老天爱的胖小孩的微博视频 ,2020-10-28,2.9927670564480002,0,0,0,1
748,落地时分杯具起……躺地时刻悲剧灭.生命就是这样一个悲剧接着一个#乒乓球# 泰安·望村 ,2020-10-28,-1.3940019609696999,1,0,1,0
62,美就完四儿 ,2020-10-28,1.9888434436099998,0,11,6,0
62,晕死，最近每天听ice的歌，林俊杰的新歌都没听几遍，算了只能对不起林俊杰了。ice我来了 ,2020-10-28,5.2374899862058,0,0,0,0
725,其实我也不晓得喜欢到底是什么样子的反正就是很想在这种凉凉的天气和男朋友一起吃大闸蟹 闻桂花香 ,2020-10-28,-0.5328599695213605,1,0,0,0
661,我现在很生气。。。。 ,2020-10-28,-2.473496643583,1,0,3,0
661,？我早就听过这首歌了？妈的我怎么一点印象没得 ,2020-10-28,-3.8938109670959995,1,0,0,0
29,气死我了气死我了学霸真的好讨厌！ ,2020-10-28,-4.47465633786,1,0,0,0
21,无论怎么告诉家长，他还是会被人骗并且深信不疑（特指我爹）（这个表情包真好用） ,2020-10-28,3.3074266129985004,0,0,2,0
18,该起床了 ,2020-10-28,-0.785463030095,1,1,0,0
268,田壮壮：（对《鸟鸣嘤嘤》）我只是说也别抱太大希望。其实看一部电影就像我们平常每天早上起来，吃饭穿衣生活一样，都没有什么特别的惊喜。如果有惊喜，那对我来讲也是一件挺开心的事情了。 ,2020-10-28,8.8935826359595,0,2,0,0
526,好想吐啊。。。。好难受啊。。。。失眠睡不着了。。。。 ,2020-10-28,-10.244892002671,1,0,0,0
904,我尼玛 我胃胀在揉肚子 龟说我掏裆并截图 ,2020-10-28,-6.2319110240983004,1,0,0,0
904,呵呵呵呵呵呵我和龟子聊天我“你知道吗 腰椎椎体是肾形的 肾是蚕豆型的”龟“看我鼻孔”我“我打嗝喽” ,2020-10-28,-0.9788885209047,1,0,0,0
904,植物肉汉堡到底是哪来的 错的是肉吗 ,2020-10-28,-4.153921878749,1,0,0,0
904,早八人 ,2020-10-28,0.0,1,0,0,0
904,哈哈哈哈哈哈嗝 ,2020-10-28,5.531982726457,0,0,0,0
904,哈哈哈哈哈嗝 好无聊的大学生 ,2020-10-28,1.931422227144,0,0,0,0
