user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
356,心软软 黑溜溜的眼珠 清澈的无辜感 简直可以说一模一样了诶～（宝宝子怎么成三眼皮了 是太累了嘛 明天一切顺利 希望线下多多投票给我们宝子）cr. SILHOUETTE·张泽禹 ,2020-11-06,7.659821929476499,0,1,0,0
356,#破茧# 连看了八集，第一次看这种悬疑破案以昆虫类为切入点的，蛮新颖的。不过真的很烦大多悬疑剧都要莫名其妙插入些主角们谈情说爱的情节。还有这个男主的眼睛我太爱了，单看眼睛每次脑海里都浮现“点漆如星”四个字，灵动不带锋芒的柔，很讨喜。 ,2020-11-06,2.700225520400698,0,0,0,0
131,多吃才能多开心呀 上海·万荣新苑 ,2020-11-06,1.4284892888010001,0,2,0,0
71,FIRST电影节上的电影人都在听什么歌？| What Song UP主: BIE别的#bilibili# FIRST电影节上的电影人都在听什么歌？| What Song (哔哩哔哩客户端下载 网页链接) ,2020-11-06,26.400550472101198,0,1,0,0
71,有懂的吗 ,2020-11-06,0.7088731543960001,0,20,8,1
71,如果上帝之于人就如雕塑家之于泥土，之于石块，那么人作为一个整体（既包括他的灵魂又包括他的肉体）又有何用呢？ ,2020-11-06,8.438720249988197,0,7,0,0
525,他年我若为青帝，斩尽天下臭腐唯 ,2020-11-06,2.818055623618,0,1,5,0
525,喜欢青羊ls ,2020-11-06,2.178383045075,0,2,1,0
419,这辈子最后悔的是没好好读书 ,2020-11-06,-1.8873178605090002,1,0,0,0
477,管人家有没有男朋友干嘛。球队还有守门员呢，喜欢就去追呗！球不是照样进吗#国学文化# 日照·徐家村 ,2020-11-06,12.29611620282464,0,0,1,0
338,平常就是一般崩溃今天是特别崩溃 ,2020-11-06,-7.381403634877,1,0,0,0
786,一些日常图。紫色皮衣：@Cigaberry_official ,2020-11-06,6.3469807010220025,0,93,27,7
376,自定上网守则1不能多看2不能细想，有时候看多了隔夜饭都要呕出来，有时候细想会产生巨大的恐惧 ,2020-11-06,0.3801011496348996,0,2,0,0
136,叶泽超话 我速速带着垃圾短打赶来添砖加瓦ooc私设🈶️ 不要上升真人 （真人本人最好也不要看谢谢） ,2020-11-06,10.0346515240186,0,10,5,2
640,白色和白色的双人房的地板砖给浴室带来了新鲜感。背景墙的花纹和花纹的镜子表现出复古的欧洲风格。 ,2020-11-06,14.048763080141999,0,0,0,0
715,字母设计 一万种可能 #字母设计# 大连·金石滩 ,2020-11-06,8.533282280939,0,8,0,5
888,我忘了改地址…胶带给我送到公司去了阿西 ,2020-11-06,-1.1440872702959999,1,0,0,0
888,懒人做封面群像我是真不会做封面本来也是个five ps选手每天一个为难自己的小技巧√ ,2020-11-06,5.872481683729801,0,0,3,0
888,前台姐姐想要我的包装我让她整个拿走结果那个姐姐剪掉了这块不整条拿走给我留了个这 ,2020-11-06,-0.8467972972020001,1,0,11,0
888,晚上去吃烤肉呼呼看是明天去线下还是两天都去 ,2020-11-06,0.08320623851480019,0,0,0,0
888,想了一下 我应该拿这段蒙十月梦泽是我新剪的才对 ForestNaSen的微博视频 ,2020-11-06,1.804721677094,0,1,5,0
888,five是真的八百年不做拉镜了摸个鱼手也生了 就很生硬又不卡点vegas也闹脾气了又在分段导出@十月梦泽 点的拉镜来了  ForestNaSen的微博视频 ,2020-11-06,5.7236661649350005,0,2,12,0
230,1927年12月11日，广州起义爆发。中国第一个苏维埃政权广州工农民主政府就是在这次起义中诞生的。起义第二天，即12月12日，起义的主要领导人、中国共产党著名的政治活动家、宣传家张太雷同志被反动派枪杀，猝死。#郑爽# ,2020-11-06,16.365828691413206,0,0,0,0
230,宋美玲问道。用什么规格接待他？蒋介石：在家。请你给我做饭好吗？宋美玲经批准，胡志子来了，她围上围裙，从厨房里走出来，跟胡志子打招呼，吓了一跳，胡志子被总统夫人亲自做饭菜的事实感动，后来被胡志明的去世，蒋介石也为哀悼宴会而感动，给了。新文化中旧道德的典范，旧伦理中新思想的师表！#佐佐木希#,2020-11-06,25.468558745408806,0,0,0,0
397,好喜欢这两颗钻钻🦷！！ ,2020-11-06,3.686218234248,0,11,1,0
8,好吃的放前面 ,2020-11-06,0.34737293208999986,0,0,2,0
