user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,北京现在早晚很冷，我们小区的狗狗都穿上抓绒的衣服了。 ,2020-10-23,-3.2227422846606,1,0,2,0
356,“如果不是你”如果不是你 ,2020-10-23,0.0,1,0,0,1
390,优秀的死肥猪下午四点就饿 ,2020-10-23,-4.8126538415517,1,0,0,0
525,我还要从白走到黑！ ,2020-10-23,-0.6803107183564999,1,0,0,0
525,祝大帅哥@阿云嘎Musical 福如东海长流水，寿比南山不老松，千秋万代传美名，百世流芳照河山！新的一岁快乐健康幸运心想事成。蛋糕你吃不到的话俺就代为食用惹爱你😘 ,2020-10-23,43.139729231406,0,2,7,1
419,樓上住的是傻逼吧天天往樓下倒水有沒有素質道德祝你這輩子都沒得發達 ,2020-10-23,-7.0242245044560025,1,0,0,0
865,妈牌火龙果+蔓牌雪花酥=快乐 ,2020-10-23,7.352254123816,0,1,0,0
708,不知道该如何骗人的人无法在当今社会存活 ,2020-10-23,-2.3803504578814,1,2,1,0
368,「你离开了却散落四周」这句词写得太好了我晕 ,2020-10-23,2.2588655509240003,0,0,2,0
160,又是一年霜降，夜神殿下可安好 ,2020-10-23,3.80970347271,0,0,0,0
786,已经快四十个小时没睡觉了。   看了两天日出，一堆猫咪在我身边熟睡，好朋友也在一个房子里，在做着跟十年前一样的事情。   几乎每天都在穿新衣服，活得挺自由。   “我这样是幸福吗？”    看着身边的小猫，想起了球球，在青春期每个失眠的夜里依偎着我。     这一次 ，一定要更加珍惜。      P1《二十一世纪穿打底裤的少女》       in a field of snowdrops（@网易云音乐）,2020-10-23,25.5964198822933,0,139,26,1
376,1毫秒都不能等我真的想要现在立刻马上摸到我的狗  想到大概三年前还一个人住在冠岳区的时候有天半夜吃完了麻辣烫外卖突然很想喝维他柠檬茶 在韩网搜了一小时终于找到唯一一家立刻下单一箱 付完钱五分钟后收到商品缺货自动退款的短信的那一秒 这窝囊的人生里所有不能如愿以偿的瞬间报复性地倾泻而下 感觉一部分的我永远死在那一秒了,2020-10-23,-0.3163455508237012,1,4,0,0
640,嵌入式电视节省空间，这是室内设计的趋势。[小夫微笑] ,2020-10-23,5.537731279778,0,0,0,0
302,哎又要出差了，希望比赛合影时候给我p上去，peace and love 北京·农业部北区家属院宿舍 ,2020-10-23,8.25938266171379,0,6,9,0
503,"莫名其妙心里压抑的不行、不是工作,不是......#李子柒# ",2020-10-23,-1.5178318572388998,1,0,1,0
503,谁也不能阻止我爱她；她曾经也是年轻貌美一枝花；她是我亲妈，她从鲜花变成歪瓜……她曾经也是怕脏怕累会矫情，自从我出现在这世上！她从那个会矫情的的小姑娘变成我专属的无敌女金刚！ 眉山·一笑堂 ,2020-10-23,0.510764614157,0,0,0,0
671,baby kuromi 好阔矮 ,2020-10-23,1.650800724043,0,0,2,0
581,最近新宠 ,2020-10-23,-0.722940383088,1,5,0,0
