user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,今年入秋超快的，毫无准备，周末去看了爸爸，又要花一笔钱帮他买冬装了，他现在像极了小时候需要被照顾的我，但他不会任性调皮攀比，对自己以往做的错事慢慢感到悔恨莫及，也懂得大人的不容易，挣钱的艰辛，生活的压力，都一一品尝过了。 广州 ,2020-10-19,9.682048852991,0,1,0,0
290,盯了一天的电脑，现在看东西都重影儿了 ,2020-10-19,0.20865526476370005,0,0,2,0
205,相比老款车型而言、海外被命名为全新途胜（ALL-NEWTUCSON）：新车采用了与全新胜达更为接近的设计。【动力外观双升级即将国产的全新ix35】3月3日！烦烦烦。同时新车还采用了全新的内饰以及新的动力系统……烦躁的情绪瞬间duang的沸腾了！假期总是转瞬即逝……#追剧# 烟台·鸿达龙门大酒店 ,2020-10-19,38.863109009019,0,0,1,0
205,”：有点小肌肉手感也不错、外面不花心家里我最大，姐，存款八位数有房也有车。“上得了厅堂下得了厨房 ,2020-10-19,5.347122440763998,0,0,0,0
6,神经紧张不敢闭眼的第一天每天除了睡 就是打架 或者吸我的手指头你们是🐷吗 昨天和你们妈商量了，以后不然叫猪猪算了 ,2020-10-19,-8.016637847452001,1,2,2,0
6,今天是人生中第一次和小猫咪同睡一个屋 同床共枕的一天 不知明日是怎样一种场景醒来（紧张😰） ,2020-10-19,2.8140497219008003,0,8,11,1
626,日常plog💁♀️看到庆🐟年2的消息感叹时间过得飞快 一年咯。 ,2020-10-19,6.8224795567308005,0,14,6,0
378,：“整部剧的亮点就是郭采洁的颜值” ,2020-10-19,1.6874637689549998,0,0,0,0
525,飄了，居然敢1.5倍速看lecture 。 ,2020-10-19,-4.235364360354,1,0,0,0
525,人類都應該不要把自己當回事兒！ ,2020-10-19,0.878403136417,0,0,0,0
525,全世界學術人是不是都會覺得自己的領域是個art。 ,2020-10-19,2.6187586939000003,0,0,1,0
419,太他媽要命了，從疫情到現在我沒看過一場live ,2020-10-19,-2.7936613296726005,1,0,0,0
419,只要我夠努力，老闆一定會過上他想要的生活，加油，打工人（我也是個玩梗的人） ,2020-10-19,8.657083735086731,0,0,0,0
477,即使是阴天也能阳光灿烂、人一简单就快乐、享受阳光和温暖；生活就应当如此！做个简单的人；保持一颗年轻的心，保持一颗开朗的心，去做一个乐观的人。 日照·马庄街村 ,2020-10-19,24.234964358446607,0,0,0,0
510,做一项工作到第五年的时候真的会有点腻跟当初最开始那种 热情 完全不一样了但有时候看看朋友在做的事情偶有灵感迸发 和同样有磕绊的坚持又觉得好像可以再继续做一下再多点 不一样害 ,2020-10-19,-0.5295799960548002,1,0,1,0
640,从这个角度来看，两种不同风格的空间在这里融合，左边是白色的纯粹透明，右边是米黄色的温暖，气氛很好。#卧室设计# ,2020-10-19,14.764858145406695,0,0,1,0
115,555 ,2020-10-19,-2.56813556441,1,0,0,0
115,T T ,2020-10-19,0.926134001024,0,0,0,0
262,一些存着的照片 武汉·湖北工业大学 ,2020-10-19,2.5146667852110003,0,20,8,0
671,自从我妈来长沙给我带的那两个石榴被吃完之后 我再也没买过石榴了 我 好惨 ,2020-10-19,-2.28402437825,1,0,0,0
671,我的妈妈疫情之前给我买的想让我在寝室加餐的焖烧壶 开学快两个月了 我还没把它拆开……… ,2020-10-19,-4.104510785489,1,0,0,0
581,birthday要happy ,2020-10-19,3.57309121709,0,6,2,0
581,Happy☻໌*✰☻ັBirthday☆+｡:.ﾟ ,2020-10-19,9.7222095144184,0,12,6,0
581,把不开心和开心都留在十九岁 ,2020-10-19,5.22468346346,0,5,0,0
888,希望全世界的人都懂得私聊问问题 ,2020-10-19,1.5411575987900004,0,0,0,0
627,早上好 忙碌生活开始了 ,2020-10-19,1.4232178153580002,0,2,2,0
841,不要跟他搞对象……饭是钢；喜欢怀念前任的……喜欢叨叨往昔峥嵘岁月的！人是铁。骨头里面没有汤，喜欢感叹世风日下的 铁岭·晨光村 ,2020-10-19,4.2729525282730005,0,0,0,0
867,爷吐了。。。我咋一年比一年矮 ,2020-10-19,-2.15119297403,1,2,2,0
867,张喜喜的吃播～永远滴神。好饿好饿好饿再分享一个憋笑合照二代晚安 ,2020-10-19,0.33255009575100103,0,3,2,0
754,海底捞小哥哥了 救命 好帅好帅 有认识的可以给个联系方式吗 诚心要 微博视频 ,2020-10-19,0.3525069828609997,0,17,7,0
754,针不戳针不戳 ,2020-10-19,-3.5066209353568,1,41,3,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-19,17.1885658608916,0,0,0,0
324,🚄郑动好青年#动车# ,2020-10-19,3.9476406772800003,0,8,5,0
481,剪了一上午片子，手已经不是自己的手，脖子也不是自己的脖子，腰也不是了 ,2020-10-19,-4.666605996388999,1,0,0,0
521,昨晚梦到你还梦到下雪了 差点儿我们就一起看了 ,2020-10-19,-2.894940193982,1,4,10,0
521,今天是我的生日10月19日，来祝福我吧~,2020-10-19,10.515337100310001,0,0,0,0
51,男生的快乐其实也挺简单🙂 怀化 ,2020-10-19,6.539196000397001,0,2,0,0
370,路痴能活下来一半靠导航，一半靠指南针。 ,2020-10-19,-1.2573351169159999,1,0,3,0
482,您哪位？ ,2020-10-19,0.0,1,2,0,0
900,认真做个快乐普通的人 ,2020-10-19,5.246181277638001,0,3,0,0
931,在10小时之后看是否红痒、番茄汁其中含有大量的抗氧化物：促进毛孔收缩…… 金华·金华银行(义乌香山支行) ,2020-10-19,10.684478493604804,0,0,0,0
661,你们有打印照片迈 哪个🍑店打印的好一点啊 ,2020-10-19,-0.3718213633006,1,0,11,0
661,人类人类 是人就会累 ,2020-10-19,-1.933599077575,1,0,1,0
661,优酷有什么好看的剧和综艺吗，，，我的vip还没到期 ,2020-10-19,2.243592498819,0,0,2,0
661,我去年搞伟子搞了半年 后来看爱豆去了就没怎么关注他了，，我现在又打算搞伟子了， ,2020-10-19,-3.5724013701708,1,2,6,0
