user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,我亲爱的老爸又双叒叕要住院了！ ,2020-10-21,0.8106960101859997,0,0,0,0
205,"更会用尽心思了解对方、体谅对方、而且,他们的付出都是。其实和蝎子们恋爱过的人,都很难忘记蝎子们带给他/她的美好,蝎子们会用尽心思营造浪漫，用尽心思去善待那个和自己恋爱的人。他们对每一个人的感情都是真的,都是深的,他们对自己喜欢的人不设防,也是真心实意希望对方好,真心实意地记挂对方#经典老车#",2020-10-21,29.382395107555013,0,0,0,0
6,昨晚双十一朋友圈里的朋友都在李佳琦直播，等待零点付定金。我和花花睡在一张床，我在看使徒行者3，她在刷抖音玩消消乐。我男朋友刚刚回家，给我打视频。我们三个真的云淡风轻，不被双十一影响一丝一毫。我自己想起来都很佩服 ,2020-10-21,4.022478808169769,0,3,25,0
20,🧜♂️ ,2020-10-21,0.620355710901,0,193,44,16
20,你咋了？ ,2020-10-21,0.0,1,45,12,1
378,本人周末活动堪比退休人员 连续两星期去爬山 甚至主动约父母去爬山（可能最近天气太爽了 ,2020-10-21,-1.2151929329588902,1,0,0,0
525,这个意大利来的安东尼，你为啥叫Anthony？ ,2020-10-21,3.8583474499080004,0,0,4,0
525,我应该是全世界听《姻缘》次数最多的人类。（第二多的是郑云龙） ,2020-10-21,3.8127734346074,0,0,2,0
525,我的豆瓣……确实很装逼！ ,2020-10-21,-3.4358192894472004,1,0,0,0
419,不是吧 一年沒進live場收張票都收不到了？ ,2020-10-21,1.4733582859899998,0,0,0,0
510,阿娇绝美！！从前度时期迷到现在 ,2020-10-21,-0.12966590111150011,1,0,0,0
570,🐛🐛子  🌧️🌧️子 ,2020-10-21,-1.4901196392200002,1,2,1,0
570,木马《Feifei Run》Feifei Run @QQ音乐 ,2020-10-21,10.520112900237,0,0,0,0
786,“不老不死活了三千年的少女，如今的生活现状。” 👗：@星辰幻想LOLITA洋装 👀：@BlueDogNine ,2020-10-21,7.2506450210750995,0,156,38,13
376,算了下如果喂巅峰当主食按双ll折扣价，张撸一天三顿每顿价格¥15.5  太可怕了 ,2020-10-21,4.0816127235328,0,2,0,0
503,清明一觉睡到中午。真的没事做；这也是继“李世和”之后的第二个职业进阶，在前不久开启了第四角色“J”的创建之后……1月15日《封印者》又将迎来有御姐之称的“索尤里”职业进阶，想看电视却又感觉无聊。【《封印者》御姐进阶即将开启登陆界面首曝】说起韩服《封印者》的更新速度……那可真是不可谓不快#边伯贤#,2020-10-21,11.362351205098696,0,0,0,0
715,金石滩的猫那…… 快点来吃饭啊…… 大连·金石滩 ,2020-10-21,-3.5745733990429995,1,1,4,0
715,我的小mac 又乱乱了 ,2020-10-21,-3.633380883854,1,0,0,0
671,我的社交范围真的很窄 身边只有两种熟人 一是朋友一是同学 我的社交原则也蛮简单 你喜欢我我就喜欢你 我喜欢你你不喜欢我 那掰掰所以我真的真的真的 很喜欢很喜欢我的朋友们 ,2020-10-21,15.800579150524001,0,2,8,0
671,@柯林咖啡 看看贫民窟女孩吧 好吗感谢金主 ,2020-10-21,3.4359270108094,0,1,1,0
581,不把自己的格局局限在这小小的宿舍里 和小小的人物里 ,2020-10-21,2.437239055451,0,0,0,0
888,吃了一顿酒席回来发现自己还没有太蜡笔快乐睡下 ,2020-10-21,3.0800606300554003,0,0,0,0
888,#肖战代言真果粒# 不错，快乐again ,2020-10-21,12.133981501428002,0,0,0,0
888,和同事说的一人一边吃鸳鸯这次可以实现了 ,2020-10-21,1.4225883547032,0,0,2,0
888,终于不陪跑了 ,2020-10-21,0.2577224919429999,0,0,0,0
888,我这垃圾手速还拖了好几秒太快乐了 ,2020-10-21,1.678896043966,0,0,0,0
888,快乐了笑死了最后五分钟同事给我推了个沐浴露去囤了沐浴露 ,2020-10-21,5.5165180497950805,0,0,0,0
230,孙遇：自称会稽山人，志行孤洁，情韵疏放。广明中避地入蜀，遂居成都。善画人物、龙水、松石、墨竹、兼长天王、鬼神，笔力狂怪，不以傅彩为功。长安、蜀川皆有画壁，实奇迹也。初名位，后改名遇，亦有图轴传于世。(仁显评逸品。) 丽水·徐村 ,2020-10-21,17.789809525282593,0,0,0,0
597,#运动打卡# 129天准时打卡…被直播间气的吐血的一天…我的精粹水啊啊啊啊啊又是30min+的燃脂运动，挺累的直角肩日常打卡… ,2020-10-21,1.5177525838383,0,0,3,0
597,#运动打卡# 北京时间00:44 补打128的卡，顺便开启今年双十一序幕…伴随着叠猫猫的开始，首战已经一败涂地了还要有35min的下肢运动运动加持，我想我还能有点心理安慰…直角肩是要和电视剧一起播放的 ,2020-10-21,5.771314141297902,0,0,0,0
221,啊秋！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！ ！！！！！！,2020-10-21,1.47804061598,0,1,0,0
234,太累了 吸一吸周末拍的好天气！熬一熬时间就过去了，加油。 ,2020-10-21,2.4662563798319,0,4,3,0
499,以往以“第六感准”为豪 实则不然把目光探向他们深处所藏匿的部分果然 万物与我背驰 ,2020-10-21,5.653380539381999,0,2,6,0
754,睡觉吧 ,2020-10-21,-1.0245408756399998,1,70,8,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-21,17.1885658608916,0,0,0,0
278,人类总会面临终极问题，太多的先贤已经给出了他们的解答。或者是著书立说，或者是建功立业，答案各异，但终归有可借鉴之处。这个世界乃至人生中总会有太多的无奈、无助，你无法逃脱也无法改变，但这并非消极颓废悲观厌世的理由。因为这个世界还有太多你未曾经历的美好，人生有无数个未知的可能。你，未来的你，会经历体验这些，并承担起自己和与你关联一切的责任。这些中大概就蕴含着生命的意义，若是宿命，也要试着折腾着逆天改命。,2020-10-21,9.938828110521396,0,13,8,0
199,我为肖战超话贡献10影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-21,17.5698947617696,0,0,0,0
199,我为肖战超话贡献66影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-21,17.1885658608916,0,0,0,0
481,好喜欢开盆 ,2020-10-21,2.3566957262,0,0,0,0
481,我真的好喜欢开盆，我昨天又梦见了 ,2020-10-21,-0.8353414676550002,1,0,0,0
663,好难过啊 跟姐妹打电话想跑过去拥抱她 最近忙得饭都顾不上吃没有给复读的友友更新和问候 都要加油啊 这两天连着听了教授的课又重新思考人生了 为了凑个图 偷个有点小帅的教官 ,2020-10-21,3.0448739985227014,0,2,3,0
894,所以到底是不是正确的决定呢 ,2020-10-21,-1.1716317440450004,1,0,0,0
35,今天头甩的很晕 小趁ni的微博视频 ,2020-10-21,-1.4865287728040004,1,0,0,0
35,#冒个泡# 做了酸笋，手洗了很多遍还是很臭，臭烘烘的去跳舞了 ,2020-10-21,-0.4293359040245999,1,0,1,0
35,分享视频 小趁ni的微博视频 ,2020-10-21,5.416769665263001,0,0,0,0
482,🏾 ,2020-10-21,0.0,1,13,6,0
482,祝我生日快乐 ,2020-10-21,1.99257199803,0,23,21,0
900,好久好久没有清闲了忙忙碌碌终于支撑不住了处于半感冒的状态 ,2020-10-21,-5.842127731910597,1,2,0,0
735,【感悟人生】人生的路上！能把繁琐的事情变得简单可行……没有谦让：平常心看世界……如果缺少体谅：并享受已有的那一半；乐观豁达的人：要看到拥有的那一半。#汉服妆造##诊间日记# ,2020-10-21,20.8354447214198,0,1,1,0
216,幼儿园毕业了；尽显雅痞魅力、大家来照张毕业照……根本停不下来：B.A.P第四支日文新单《ExcuseMe》完整版PV公开 金华 ,2020-10-21,4.2927741206766274,0,0,0,0
138,欲悲闹鬼叫！扬眉剑出鞘，爱情是把心交给别人掌握；——南！#家庭# ,2020-10-21,5.104759617115301,0,0,1,0
931,所以！-心机我不是不会玩……只是我不想玩；请收起迩的那一套。#一个湖北记者拍下的生命之舟# ,2020-10-21,6.55063082072886,0,0,0,0
931,报国报家儿志长、往事翩翩入梦寒！都下用用……一腔温柔润玉香……心中却思东风还：挺好的。#男生写真集# 金华·尚格.康桥漫步 ,2020-10-21,9.3331829969189,0,0,0,0
308,而该是一种更简单却更持久的状态、它的魅力却与日俱增；而是生活逼迫她成这样的！#华东交通大学# 泰州·泰州市姜堰区益民精神病医院 ,2020-10-21,10.019619523818005,0,0,1,0
748,....；但是我从来不会后退；公开了怕别人说我老牛吃嫩草！”听到后我，”我！ 泰安·岱岳区委区政府公交站 ,2020-10-21,-2.153976051423,1,0,0,0
725,怎么我什么都不想买！我还是个女的吗！离谱！ ,2020-10-21,-1.887490839804,1,0,0,0
661,2020了怎么还有人听学猫叫 我要死了 隔夜饭都要吐出来 ,2020-10-21,1.35959385044,0,0,4,0
661,太好笑了太好笑了太好笑了！ ,2020-10-21,3.011747985675,0,0,0,0
661,我真的服了 我有时候真的话少到自己都觉得自己是个哑巴。。。 ,2020-10-21,-5.9597811025880025,1,0,5,0
661,双了一些不眼熟的和很久不用的耗 误双了谁可以私我 我都没拉黑 ,2020-10-21,2.022472518838,0,1,2,0
661,生日快乐@易安音乐社-孙亦航 ,2020-10-21,4.455664095687,0,0,0,0
642,刚才学校的猫猫钻到我怀里了 并踹起了小手手 把它放下去的时候叫个不停 天凉了 ,2020-10-21,-3.631956914012002,1,4,2,0
298,要加油 ,2020-10-21,2.97654109028,0,0,0,0
298,冷静了 ,2020-10-21,-0.0957668923835,1,0,0,0
586,没更新 就一定在好好生活 ,2020-10-21,2.296310227641,0,0,0,0
268,马修•德米和帕丁森也太像了！！ ,2020-10-21,0.23479417487989995,0,1,1,0
268,创造物 1966#阿涅斯·瓦尔达# 首先感谢@吸片的猫  大佬第一时间提供CC新修复片源。本来拿到DVD中字后只想校对一下，结果越校对重译的越多，也耽误了一些时间。而且最近也确实挺忙，101夜不知道什么时候能校对完。（8月说好的人渣已经鸽了，因为发现和另一版本从内容到台词实在过于相似）说回《创造物》，乍看像科幻片，实际是元叙事/叙事游戏，中年谢顶男皮克利颅内阻止全村唯一单身狗拆散普天下情侣（x）。此外，电影的解题点，当然是女性，片子中出现的女性角色还都挺有分析的意味，比如那个亲近工程师而讨厌男主的小女孩，比如德纳芙。另外，片中出现的提示情感的红色和紫色滤镜令我联想到德国表现主义，不知道是否有致敬/解构的意味在里面。在红色和紫色滤镜部分，我擅作主张加上了撞色的字幕，如果有朋友看了之后觉得扎眼，请联系我，我会修改。也欢迎懂法语的朋友指出不足之处，谢谢。,2020-10-21,40.88084905836175,0,109,13,111
13,本人多年测评，各黑笔顺滑好写程度为：三菱umn-155>斑马JJ15=晨光MG6150>…任何黑笔…>百乐p500（开始拉踩 ,2020-10-21,9.40317618078,0,4,6,0
526,真的要姐弟恋吗，真的吗真的吗我有丶害怕哎（今天一上游戏发现弟弟改名字了，改成了我俩的一个梗+我的生日，有一丶丶方张） ,2020-10-21,3.9207446033252,0,0,2,0
904,真他妈无语 明早补三节化学课 以后不要放假了 都22号了还在补国庆的课 搞得像国庆放了很多天一样 这周每天上午下午都排课 吐了 还得天天记挂着系解 每天学一个系统都要学一周 就开学的时候完全不知道怎么读书 现在一屁股债 爷累了 ,2020-10-21,-12.1357986539485,1,0,0,0
904,一楼的好好吃么么哒 ,2020-10-21,3.77794997304,0,0,1,0
904,大饿鬼啊我 午觉起来又吃一个碱水球 ,2020-10-21,-1.4440994859751999,1,0,0,0
449,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-21,22.827719633396,0,0,0,0
449,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-21,21.756452139468998,0,0,0,0
