user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,心境会好起来的！要时常让自己快心快乐：人生中总会有不如意的时候；但不要因此而抱怨#手写壁纸##王鸥# ,2020-11-20,11.495824321531005,0,0,1,0
205,更是一种崇高。淡定是一种形象显现！更是一种善，淡定是一种真，淡定是一种美：是一种豁然的开朗、淡定需要时间和实践的积淀和净化：是一种拨云见日、更是一种身心和谐#日元汇率# ,2020-11-20,18.4243569665196,0,0,0,0
356,说到参与过的一些事时大家不免开始煽情，看着别人泪流满面的样子于我像前程往事偏曾经细节的不易历历在目，年纪大了万般感概未曾身临其境都不愿再提，都在酒里了。🍻 ,2020-11-20,5.1368430568046,0,0,0,0
20,匡威内战，一触即发 ,2020-11-20,1.285459911968,0,98,20,1
20,有功夫关心一下新人了～原来都是嫡系～#金州勇士# ,2020-11-20,8.251331097150299,0,105,34,1
20,我汤黑生涯还长着呢～小场面～👌#汤普森# ,2020-11-20,5.795915491734999,0,323,41,11
131,怎样才能变得喜欢和人打交道呢 上海·上海科技绿洲 ,2020-11-20,4.3502839332309975,0,1,0,0
71,🎬 ,2020-11-20,0.0,1,44,2,0
71,和朋友们畅聊到深夜的时刻，总是快乐，总是永恒。 天津·东北角艺术公寓 ,2020-11-20,11.4313884006861,0,20,0,0
108,继续时间的探讨，过去与未来之间的全部差别也许单纯是因为熵在过去要低一些。￼熵为何在过去会低呢？世界的两个部分——我与一杯水之间的物理作用，独立于水中单个分子的运动。同样，世界的两个部分——我与一个遥远星系之间的物理作用，也会忽略在那里出现的细节。我们对世界的视野之所以是模糊的，是因为我们所处的这部分世界与其余部分之间的相互作用会无视很多变量。一个系统的熵与模糊直接相关。它取决于我没有记录下什么，因为它取决于不可分辨状态的数量。同一微观状态，相对于一种模糊的状态熵也许很高，而相对于另一种状态也许熵就会很低.这并不意味着模糊只是一种心理上的构想，它依存于实际的、真实存在的物理作用。￼熵不是个任意或主观的量。它是个相对量，就像速度。在遥远的过去，世界的熵在我们看来非常低，但这也许没有反映出世界的准确状态，也许只考虑了我们作为物理系统相互作用过的变量的子集。我们与世界之间的相互作用，以及描述世界所用的一小部分宏观变量，会产生模糊，正是由于这种显著的模糊，宇宙的熵才很低。这一事实开启了一种可能性：也许并不是宇宙在过去处于一种特殊状态，也许其实是我们，以及我们与世界的相互作用，才是特殊的。是我们决定了特殊的宏观描述。宇宙最初的低熵，以及时间之矢，也许更多源于我们，而非宇宙本身。,2020-11-20,25.063414377237805,0,0,0,0
108,"昨天，完美日记ipo敲钟，通过小红书、抖音和李佳琪带货四年创造了460亿市值,还有刚看到，就连辣条都要在香港ipo……😱. 对这个商业模式，我瞬间闪过了多年前的《广告狂人》，里面的男主因挖空心思来麻醉别人的心智而感到职业的无意义.还记得上个世纪被所有年轻人唾弃的脑白金广告吗，没错，现在刷各大平台直播看带货的人和当年看脑白金广告是一模一样的，但这群人不仅不嘲笑自己，还觉得是刺激吧，所以千万不要嘲笑老年人，本质上你们也是。",2020-11-20,12.713040160695893,0,0,1,0
727,@丁克森_Tinckson  你拥有我梦寐以求的唱功级别，还是没有爆红，真是太难了 ,2020-11-20,4.100434136245,0,0,0,0
727,太厉害了，这就是很多年前看到的那个在某个小电视台唱过原版穷街的大学生吧【欧美摇滚.中文直译系列】Skid Row 穷街乐队《18 And Life / 18岁的生活》 UP主: 丁克森絮絮叨叨刀刀刀#bilibili# 【欧美摇滚.中文直译系列】Skid Row 穷街乐队《18 And Life / 18岁的生活》 ,2020-11-20,57.944130641661815,0,1,3,0
264,搬家以后心情蛮好 ,2020-11-20,-0.6024361391599001,1,0,0,0
525,寶寶寶寶 ,2020-11-20,0.0,1,0,0,0
525,好喜歡你 ,2020-11-20,0.0,1,0,0,0
525,@呵不出來 月兒明風兒靜臭豬睡覺行不行。 ,2020-11-20,1.3952998296869998,0,0,2,0
419,我时常走到各个地方的阳台望下去想在这里跳下去会发生什么 但我同样肯定我是不会从这里跳下去的。 ,2020-11-20,-2.6535770394048,1,0,0,0
173,🎬 ,2020-11-20,0.0,1,95,33,0
510,跟我妹讲话心情是真好就可爱- 这里可以看见旁边山上的灯光秀耶（妹- 好看吗（我- 斥资7个多亿 搞的大晚上都看不见星星   看一眼就没兴趣了- 你好浪费- 我看不起哈哈哈哈哈哈哈哈哈哈哈 ,2020-11-20,13.2061376887147,0,0,0,0
954,bad type） ,2020-11-20,0.35973748610979994,0,58,6,0
