user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,睡得好：当一个人能感到很知足。很满足的时候；条纹大衣…… 烟台·鑫源砂轮制造公司公交站 ,2020-10-05,10.4337835619097,0,0,0,0
131,#姐妹成对快乐加倍#  👭 ,2020-10-05,10.962496019628002,0,6,1,0
71,不错 ,2020-10-05,2.6513509700599998,0,28,8,0
390,狗变声了 是我最近听过最好笑的了哈哈哈哈哈哈哈哈哈 ,2020-10-05,10.415371026013,0,0,1,0
390,早晨我用体温枪测的体温是35.8 我不恒温了... ,2020-10-05,-2.428206126449,1,0,0,0
626,原来我只是短暂的爱了下秋天。太冷了 需要暖气！#用加班开启假期下半场##只要我的假期没开始就不会结束# ,2020-10-05,3.3530902240820004,0,2,0,0
525,会是解脱吗？ ,2020-10-05,-1.6827086052649998,1,0,0,0
525,不相信你，算了。 ,2020-10-05,1.4629269537,0,0,1,0
525,@人间不直诶 没有心！ ,2020-10-05,1.2378083073693005,0,0,2,0
525,艹了，我cp（之一）官宣be。 ,2020-10-05,-0.2690729359824007,1,0,0,0
525,阿云嘎郑云龙，距我看着你们在我眼前唱《都是夜归人》然后抱在一起已经过去了整整一年，我想你们了，我在吃火锅，你们呢？ ,2020-10-05,0.6135454025574996,0,0,1,0
525,肖战，很久没骂你了，今天你生日，送上我祝福，祝你被打入轮回永世不得翻身嗷。 ,2020-10-05,9.294431116888003,0,0,0,0
419,我到底做了什麼讓你難過 ,2020-10-05,-2.6632769750025997,1,0,0,0
173,成绩再好的人也会因为些微的退步与下滑难过，再漂亮身材再棒的女生都还是会外貌焦虑，工作再好挣得再多的人也只是想挣得更多。不管多优秀多自律的人都会有自我怀疑与否定的时候，与其总是跟别人比这些，不如比谁更能坦然的接受自己热爱自己吧。 ,2020-10-05,4.660250752426999,0,90,7,0
173,几乎不发朋友圈的人可能天天住在微博，微博查无此人可能是在B站灌水在老福特吃粮，任何社交软件都不玩的人可能每天都跟朋友对象聊微信几百条，而老是不回微信不爱聊天的人可能小号每天帖子发三条。人的表达欲总是有发泄口的，你看到的低调现充的人，只不过是因为你们的倾泻废话的地方不同罢了。 ,2020-10-05,4.893287380715432,0,91,6,2
510,缺点是没脾气 ,2020-10-05,-0.406494341445,1,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-05,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-05,31.434155756569904,0,0,1,0
640,编辑评价：卧室的宽白色只是背景，真正的主人公是黑色、被子、垫子、装饰画、黑色的存在，十分醒目，床边的小床头柜满足了卧室的收纳需求。#家具设计##装修不吵架# ,2020-10-05,16.077969102994505,0,0,1,0
115,呜呜呜呜呜呜呜我也要贴贴 ,2020-10-05,-13.479893377580002,1,0,1,0
262,10月愿望，大家都好一点，身边人好一点，我也好一点。 ,2020-10-05,2.5974587427830005,0,8,9,0
