user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,新曲是由本郷奏多，我多希望你我之间有一道鹊桥，永世不渝；也是翔太写给10代年轻人的应援歌曲……岩井俊二担任脚本的东京电视台电视剧『なぞの転校生』的ED曲。是一首追逐梦想努力向前的积极歌曲；此生此世……将你我连在一起：清水翔太将于1月29日发行新单曲《DREAM》，中村蒼等人出演。#考研调剂# 烟台·窑坊,2020-10-10,36.26853645501861,0,0,1,0
205,把这小日子啊过得暖暖乎乎的……求一个完全；完善…… 幸福如人饮水冷暖自知。这全啊；这是大聪明！这个委曲求全：完美、 ；你不是我怎么知道我心中的乐与苦！#人像写真# ,2020-10-10,13.613336499953006,0,1,1,0
356,张泽禹关键词🈶️：缺牙巴 笑起来憨憨的 唱歌超级好听 爱穿黑色衣服 洗完澡头发撩起来很像妈妈 和张极是好朋友...！ 吳吉安Wu的微博视频 ,2020-10-10,10.4588503206801,0,6,0,0
20,五条人🐂🍺！地球仪🐂🍺！ ,2020-10-10,1.2435538369499999,0,20,3,0
71,控制了控制了 天津·大麦・66LIVEHOUSE 四只犀牛的微博视频 ,2020-10-10,1.2239605245710001,0,19,0,0
390,脆脆鲨害人啊 ,2020-10-10,-1.813865712173,1,0,2,0
734,今天是我的生日10月10日，来祝福我吧~,2020-10-10,9.736100664278,0,0,0,0
218,芃芃其麦超话人比花美说的就是超越 金华·清明上河图景区 ,2020-10-10,7.780318120592997,0,0,0,0
218,芃芃其麦超话给超越当摄影师是一件特别幸福的事情吧 金华·清明上河图景区 ,2020-10-10,9.458590526176,0,0,0,0
218,芃芃其麦超话超越的每个角度都是美丽动人 金华·清明上河图景区 ,2020-10-10,6.245587095233001,0,0,0,0
218,芃芃其麦超话普通的背景依然掩盖不住超越的时尚 金华·清明上河图景区 ,2020-10-10,9.6964960536772,0,0,0,0
218,芃芃其麦超话超越陪村村月芽度过每一天 金华·清明上河图景区 ,2020-10-10,9.7636685009608,0,0,0,0
218,芃芃其麦超话超越时尚表现力出色 金华·清明上河图景区 ,2020-10-10,13.60781313809,0,0,0,0
218,芃芃其麦超话超越时尚感真好 金华·清明上河图景区 ,2020-10-10,8.787030630479999,0,0,0,0
218,芃芃其麦超话超越和miumiu合作越来越好 金华·清明上河图景区 ,2020-10-10,9.859389059221,0,0,0,0
218,芃芃其麦超话超越和miumiu多多合作 金华·清明上河图景区 ,2020-10-10,11.5015119201,0,0,0,0
525,看了鬼怪第一集的一点点，这这这......这不就是！呜呜！ ,2020-10-10,-4.80722904536,1,0,0,0
173,有些时候你没有得到你当下最想要的，是因为后面还有更好的在等你。 ,2020-10-10,1.517563946437,0,35,2,1
225,希望下次见面我能和这位亲故一样瘦@oyume_ ,2020-10-10,2.6755447247729998,0,3,1,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-10,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-10,31.434155756569904,0,0,0,0
262,宿舍里的小贺想家某天放学时候教室外的图书馆窗口 ,2020-10-10,-2.3948135642019004,1,11,2,0
671,糙 胡苹果赔我一双干净的眼睛 封皮东西 ,2020-10-10,0.225339953557,0,1,11,0
671,pretty savage的舞真的编得够烂 笑了半分钟了谢谢 ,2020-10-10,3.4664245556099997,0,0,0,0
671,刘昊然刘扬扬10.10生日快乐 ,2020-10-10,3.567644618864,0,2,0,0
671,草泥马这是什么 十二点的惊喜礼物 ,2020-10-10,0.5236116432499998,0,0,1,0
888,每次自己做饭都会做多起码两人份打底 ,2020-10-10,-3.2884566433886,1,0,0,0
888,之前生日时候鸽掉的另一个频  ForestNaSen的微博视频 ,2020-10-10,5.176937229886001,0,3,2,0
888,跟我同事研究出来的偷懒小技巧中午吃饭半小时下午吃饭半小时一天工作七小时 ,2020-10-10,0.3690453090005501,0,2,5,0
888,永远不要相信小娜说的这几天寄快递 ,2020-10-10,4.517095024806,0,1,3,0
888,人呐 ,2020-10-10,0.0,1,1,0,0
888,余生当作期限 ,2020-10-10,1.374459134575,0,0,0,0
867,完了，我刚才自拍。我觉得我长得好丑突然伤心π_π ,2020-10-10,-13.973154378876002,1,4,4,0
754,如果有明天 祝福你亲爱的 ,2020-10-10,5.6574924397148,0,90,8,0
63,coca cola🔻 ,2020-10-10,2.8266847839099998,0,75,14,0
278,人总在不经意间成长。 ,2020-10-10,3.7364366980800003,0,5,8,0
199,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-10,21.756452139468998,0,1,0,0
199,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-10,22.827719633396,0,0,1,0
521,我真挺浮躁的 很久了都没看见过中意的字体 ,2020-10-10,2.0023195894326,0,0,2,0
663,每天想家里的老人一次 ,2020-10-10,-1.620387198339,1,3,3,0
332,日落不会逃跑 ,2020-10-10,0.5976215115519999,0,9,0,0
114,刚刚做了一个大概永远不会实现的美梦 ,2020-10-10,3.7284702303144006,0,6,0,0
894,熬夜熬出一身毛病 ,2020-10-10,-4.388453393368,1,1,0,0
35,今天早上上完厕所正儿八经的撑个体重记录减肥第一天，然后去上班看到桌子上有费列罗，顺手拿起来吃了 ,2020-10-10,-5.3795032214148,1,1,0,0
900,总有人觉得清淡的粥   香气扑鼻又养胃 ,2020-10-10,1.866060664519,0,3,0,0
236,就是最好的指路明灯……每天的梦！走再多的弯路：最后你也一定能到达你想去的地方#lolita日常# 淮北 ,2020-10-10,4.29132820517768,0,0,1,0
216,而是把命运握在自己手里：不管他有多爱你……最终也会有疲惫的一天…… 金华 ,2020-10-10,-2.7635291138952005,1,0,0,0
755,“克林 人生是偶然离开那些 曾吞没你的欲望吧” ,2020-10-10,0.2453297758209998,0,3,0,0
