user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
845,不是没瘦过 淄博 ,2020-11-11,1.29475962144,0,0,1,0
205,真诚产生人格魅力。--温情语录，顶天立地 烟台·福嘉祥大锅台渔家 ,2020-11-11,16.507131417502002,0,0,0,0
131,刚认识的时候他145斤现在160。我这是什么催肥能力？ 上海·万荣新苑 ,2020-11-11,-2.645243798041,1,1,2,0
71,今日剧照🎬 ,2020-11-11,2.598027061267,0,48,10,0
834,一些破事一些破人 ,2020-11-11,0.0,1,0,0,0
525,低于平均水平了，幼稚得笑死人！ ,2020-11-11,-0.2570894788078,1,0,0,0
525,天冷了，想麦麦。 ,2020-11-11,0.0,1,0,2,0
477,魅力在于懂得拿捏野心和优雅的分寸。天秤座执着人际平衡……知道问题在哪！那么还不甘于死心！建立和谐生活……也知道该怎做、既已付出亦已表明#周扬青# 日照·黄海粮油工业山东有限公司员工公寓 ,2020-11-11,21.537511096174207,0,0,1,0
510,难搞 ,2020-11-11,0.0,1,0,0,0
570,摄影超话 呼吸和阳光都暖洋洋。 重庆 ,2020-11-11,7.234271493279,0,12,2,0
338,心情不好 就想买东西买完心情也没好 ,2020-11-11,-1.8883538833448001,1,2,1,0
786,观看土狗改造详情🔎进入哔哩哔哩网页链接搭配均来自@SFTTR-opt ,2020-11-11,15.895273544955002,0,73,20,2
376,看了蒙77采访突然觉得脱唇毛迫在眉睫 ,2020-11-11,-2.2714396079099997,1,0,1,0
376,搞不懂双十一为什么老要写狂欢，花自己的钱买东西怎么能叫狂欢？ ,2020-11-11,8.497694495642001,0,3,0,0
136,叶泽超话 @ 叶齐声 @ 张泽泽谋杀歌谣杭州1226定制套房找到了 ,2020-11-11,9.255747633442,0,5,6,1
262,“2019的冬天，然然和仔” 微博视频 小熊 ,2020-11-11,7.017865283331702,0,3,1,0
503,你什么时候才能嫁出去呢……就能达到预定的目标！我等着当你的伴娘，“亲爱的：不管眼前是有多大的阻碍、信任正确的引导，”——看到这话，只要我们坚定信心，你最想谁 眉山·邓家沟 ,2020-11-11,13.599997491332905,0,0,0,0
581,一些小登西 ,2020-11-11,0.0,1,10,1,0
888,月底要去找舍友们就感觉生活多了一份期待心情也更轻快了 ,2020-11-11,4.2186631433701,0,0,0,0
888,#百威ME3代言人肖战# 好了睡了早晨起来又是卑微打工人 ,2020-11-11,3.657538360454,0,0,0,0
888,抢个小灶困意都没了 ,2020-11-11,-1.66501129011,1,0,0,0
888,#肖战为你开小灶# 嘟噜噜噜噜快乐 ,2020-11-11,7.989756843598499,0,0,0,0
410,今天是我的生日11月11日，来祝福我吧~,2020-11-11,8.973442862522,0,0,0,0
