user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,时间一久往往会有情绪方面的问题出现。即使他们不在表面做任何反应！尤其是在面对人群时。 烟台·橙果音乐量贩式KTV ,2020-11-19,-0.1761385553658803,1,0,0,0
6,男朋友昨天周三不加班日，公司有打篮球⛹🏻我说我出去随便逛逛，实际上买了瓶水悄摸摸去篮球场门口充当送水小妹🤓路上遇到高中同学和她的男朋友（好神奇晚上回家，这人买了瓶雪碧非要喝酒配着买的水果吧唧吧唧看了《隐秘而伟大》（不看电视剧的人每天晚上回家之后开始跟着我看更新了）半夜 ...全文,2020-11-19,3.98814390180668,0,11,10,0
20,我金刚汤铁定妹有四儿！埃德曼合金护体！🙏🙏🙏🙏🙏#金州勇士##汤普森# ,2020-11-19,6.17528137487,0,395,48,100
20,别别别别别别别别别呀！！！ ,2020-11-19,0.0,1,113,31,16
131,平静一下 上海 ,2020-11-19,1.799052695652,0,1,3,0
71,为什么“如愿以偿的死了”不可以被歌颂，为什么只有“战胜死亡”才是可歌可泣的。 ,2020-11-19,2.403239050007401,0,20,2,0
108, ,2020-11-19,0.0,1,0,0,0
108,我们的思维受制于自身的弱点，更受制于自身的语法。只用了几个世纪，世界就从恶魔、天使和女巫变成了原子和电磁波。只需要几克蘑菇，整个现实就会在我们眼前消融，随后重组为出人意料的新形式。只需与一个患有严重精神分裂症的朋友相处一段时间，与她艰难交流几周，就会发现精神错乱是一种能呈现世界的巨大的夸张机制，很难找到证据把它与我们社会生活、精神生活、我们对世界理解的伟大集体精神错乱区分开。也许也很难与孤独区分开，与离弃事物普遍秩序的人们的脆弱区分开。￼我们发展出的现实的形象与集体精神错乱已经进化和运作得相当好，把我们带到了此处。我们所发现的处理它的工具已经有很多，而理性已经证明了自己就是最好的工具之一。非常宝贵。,2020-11-19,9.646549887247305,0,0,0,0
108,我们行为的动机就深深刻在我们作为哺乳动物、狩猎者、社会动物的精密结构里，理性阐明了这些关联，但并不产生它们。真正驱使我们的是什么？我们比我们智力所及的要复杂得多。我们的额叶相当强大，已经把我们送上月球，让我们发现黑洞，认出我们是瓢虫的表亲，但还不足以向我们自己清楚地解释自己。我们甚至不清楚“理解”是什么意思。我们看到世界，进行描述，赋予它秩序。我们几乎不知道我们所见的世界与世界本身之间的关系。我们知道自己其实是近视，只能勉强看到物体辐射的巨大电磁波谱中一个微小的窗口。我们看不到物质的原子结构，看不到空间的弯曲。我们看到的自洽世界，只不过是从我们与宇宙的接触中推断出来的，而且要用我们愚蠢至极的大脑能够应付的过度简化的语言进行组织。我们按照石头、山川、云朵和人来理解世界，而这是“我们的世界”。关于那个独立于我们的世界，我们知道很多，却不知道这个“很多”是多少.,2020-11-19,22.77524599426691,0,0,0,0
108,到现在，我都不知道直播带货究竟看什么，因为我一秒种都看不下去，连点开的欲望也没有。中国人口基数太大，作为一枚小小的我，竟无法理解大多数人的乐趣. 想起多年前行为艺术“一年”，专门来探讨杀时间，浪费大把时间看一个卖东西的，再把钱从你的口袋里转移到别人口袋里，这个牺牲精神堪比“杀时间”，全民的一场行为艺术，名字不叫“一年”，可以叫“一群”.,2020-11-19,-4.153497214429799,1,0,2,1
108,听了节实验艺术课，基本上老师就是把作品陈述一遍，说了些看似想法的废话，没有思辨、没有批判思维，水平之低令人惊愕😧，我在想这样的讲课还不如自己去看书看作品，你讲完了，so what？ ,2020-11-19,4.9595388331790975,0,0,0,0
525,賤得慌，等於變相說你擔除了被艹沒本事沒魅力唄，再者就是捨不下這丟丟點熱度可以為之當老陰陽人，哦喲，俺只想發笑。 ,2020-11-19,-8.410145468013999,1,1,0,0
477,"如果说出的每一句话,都思前想后,如果走的每一步,都小心翼翼,如果做出的每一个选择,都怕将来的自己后悔,那么,要青春做什么 日照·看守所公交站 ",2020-11-19,6.2800482652689,0,0,0,0
