user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,真的是十分无聊的每一天！！！ 广州 ,2020-10-16,-1.7165629764312005,1,0,1,0
290,早上看到一辆往地铁口运共享单车的大货，车身上写着几个大字：摩拜单车运维！ ,2020-10-16,2.86490784192406,0,1,21,0
356,对比了下 就蛮感慨的！ ,2020-10-16,0.4289936048244,0,0,0,0
71,#这是在干什么# ,2020-10-16,1.3591101616999999,0,7,6,0
390,我真的好喜欢扣嘴皮啊扣了涂唇膏 涂了又接着扣（桌面双煞） ,2020-10-16,3.59654065952,0,0,0,0
525,開始理解為何本專業有時會被列入STEM：凡是我學不懂的都被一棒子打成STEM。 ,2020-10-16,-0.4683396259132001,1,0,1,0
525,我是廢物我應該退學。不我應該去自殺。 ,2020-10-16,0.0,1,0,0,0
525,什麼時候我首頁能不再出現謝家初八？ ,2020-10-16,0.926047626372,0,0,12,0
419,你花錢給男明星 然後男明星不能談戀愛 他是鴨嗎 你是在嫖娼嗎 ,2020-10-16,1.0659805114365597,0,0,0,0
477,【江铃打造全新小号SUV车型】该车将拥有夸张的前脸造型……橄榄绿、黑色，黄色：除配备贴合使行李架外，黑色、新车尾部设计层次丰富！ ,2020-10-16,28.173698109102396,0,0,0,0
338,就不能早点做功课 非要熬夜 ,2020-10-16,-1.9241548350576,1,0,0,0
401,人的个性、性格几乎变不了，自己觉得舒适的区域，然后就会想方设法地逃到这个区域里，即使想要主观改变也没用。就像在湿冷的冬天，吃完饭就想躺进温暖的被窝里玩手机一样。让人沉溺。 ,2020-10-16,6.01731455599803,0,0,0,0
401,怎么好像刚把卫衣收拾起来了… ,2020-10-16,-3.36237827561,1,0,0,0
786,普通的那种“不普通”的人 ,2020-10-16,0.16768478010799992,0,157,29,4
242,危言危行🧡❤️💛 ,2020-10-16,0.0,1,0,2,0
640,床制品、靠垫、挂图等软件是最容易实现的设计。通过这些柔软的花草元素，增加房间里的“春”、“花香”的感觉。 ,2020-10-16,18.149926809735998,0,0,0,0
640,复古的房子和柜台无缘吗？答案当然是NO。即使是复古的房子套装，也可以做成带柜台的整体橱柜。我想时尚和古典音乐混合在一起。我有更多不同的兴趣。 ,2020-10-16,11.961230367892005,0,0,0,0
302,走一走 广州·广东药科大学大学城校区 ,2020-10-16,1.1478976312559999,0,4,1,0
503,有时决定了要走！——《闻香识女人》，走走停停地看看风景：没关系：有时决定留下。眼神却总望着远方的山水。一条路始终有个尽头……唱首歌、却总是徘徊留恋。 ,2020-10-16,10.2414936750065,0,0,0,0
677,被感冒环绕的十月 ,2020-10-16,-0.3140549155780001,1,0,0,0
715,阅读这件事本身的作用并不只是学术研究，也可以是一种单纯的欣赏品味 大连 ,2020-10-16,6.0995707145210005,0,1,3,0
888,今天上班上着突然就想到了这张照片这个动作想到了听风 ,2020-10-16,1.5772254771263998,0,0,0,0
888,开始日常咕噜咕噜整个部队火锅吃吃 ForestNaSen的微博视频 ,2020-10-16,2.7109287498159995,0,0,0,0
888,#肖战粉丝公益倡导# 摸鱼使我快乐适当的摸鱼总能不蜡笔 ,2020-10-16,15.212081362103,0,1,0,0
230,清朝第一位美女，她和温柔的母女都是佳人，历史上抗日型端庄善良，刚健豁达，她是一个勇敢、果断、有决断力和智慧的女人。她一辈子都受到温柔的影响，大哥温柔的照顾，还给予了爱，母女和睦相处。 丽水·外塆 ,2020-10-16,25.60915477038014,0,0,0,0
