user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,下面就是步骤哦，【心形信封折法】想知道怎么折吗 ,2020-11-12,5.765962297903999,0,0,0,0
6,今天有好多个瞬间，是关于秋天的瞬间，是关于可爱的瞬间，是关于...-买太妃榛果拿铁时发现几年前工作时得的全勤奖星礼卡还有不少余额可以用-北京的秋天也好美，微风中穿着卫衣牛仔外套的温度很舒服-北京来了暖气，半夜睡着还暖烘烘-喜茶新出的桂花酒酿挺好喝，久违的和朋友出去逛街，看到了一个柜台前ba在教化妆，那个模特妹妹好美哦-便利店门口的萨摩耶，本来说是想给男朋友看的，他最喜欢的-大兴国际机场往上望，好像宝安哦-今天偶遇的泡泡玛特，又没有遇到喜欢的 -原来这个零食是东北特产，叫榛子-另外今天还有个秘密，飞机快要起飞时候看到的，感谢哇,2020-11-12,38.30012086550123,0,7,1,0
20,2020.11.12 ,2020-11-12,0.4626806371644,0,24,4,1
71,今日剧照🎬 ,2020-11-12,2.598027061267,0,42,0,0
108,很有意思 ,2020-11-12,0.745766966504,0,0,0,0
108,时间在不同的地方以不同的速度流逝这个问题与另一个问题相比显得不那么重要，就是，在世界运行机制中，把过去与未来区别开的究竟是什么？ ,2020-11-12,2.1610220699813003,0,0,0,0
264,为了能准时地吃药，懒觉都没得睡 ,2020-11-12,-5.261671562763,1,0,0,0
2,【鹅岭鹅】1/2还剩一边 期待下次 ,2020-11-12,6.500779004122,0,0,0,0
338,男朋友养花日常琴叶榕叫的好像小孩名字 ,2020-11-12,2.1646154919639398,0,5,2,0
786,草坪的草好扎屁股555衣服均来自：@DONSMOKE ,2020-11-12,-1.806973111837,1,99,24,4
954,呜呜呜呜我真的不想上班 只想当一条躺在暖灯下旋转的便利店香肠 ,2020-11-12,-8.6710707562331,1,6,3,1
524,—喜欢躲桌角地下的人 北京·中央戏剧学院昌平校区 ,2020-11-12,3.4303370322810003,0,105,38,0
194,有比@苏宁易购 淘宝苏宁易购旗舰店客服更难以交流的客服了吗？无。反复要了五百次退货地址，给了个错的地址，日，是产品完全不同且没有苏宁销售渠道的同名品牌，还要求消费者给你召回被签收的快递，我是你爹吗？ ,2020-11-12,19.3509916851131,0,3,3,0
715,天津工业大学还有设计类专业哦  给大家总结了一下 包括艺术类校考情况识别图片二维码 了解更多艺考咨询#天津工业大学#  校考知·到——天津工业大学 ,2020-11-12,17.2682449747068,0,0,1,0
671,加油 网飞人 ,2020-11-12,3.4545685488528997,0,2,0,0
888,论一张图的八百种用法被我整成鼠标垫了这次 ,2020-11-12,2.5669234011600004,0,0,0,0
888,今天上美术课画虾虾 ,2020-11-12,0.7722068104319999,0,1,0,0
296,生活啊 ,2020-11-12,0.8153778607269999,0,0,0,0
127,这个点吃饱饱喝暖暖好舒服呀明天又是努力的一天 ,2020-11-12,3.0660074362586003,0,1,0,0
127,想想竟然是今年第一次享受医务人员折扣 ,2020-11-12,0.9375868800120002,0,1,0,0
938,这个地方只适合跟最爱的人或者孩子去 淄博 ,2020-11-12,4.3962302839513,0,2,2,0
597,最近真的是懈怠懈怠又是没有打卡而且吃吃喝喝的一天…以后接待我只有一个选择就是必须喝的不省人事…我再也不想照顾醉汉回家了啊啊啊啊啊啊啊啊啊 ,2020-11-12,-3.3584999779092004,1,0,0,0
597,#运动打卡# 143天不完整卡今天是只有直角肩的打卡…懈怠了懈怠了 ,2020-11-12,4.3260840312255,0,0,0,0
