user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
129,雨天打车来朋友家吃外卖🧏🏻♀️ ,2020-10-31,-1.1497533723564,1,52,26,0
290,齐齐的音乐老师很漂亮，我问他：你们音乐老师是不是全校最好看的？齐齐很不高兴地回答：你怎么能这么说呢？！她是全世界最好看的老师！ ,2020-10-31,7.2383473543689965,0,1,4,0
205,第一架是奔驰……他有过四辆车、他很有钱。第二架是宝马！ 烟台·裕隆大厦 ,2020-10-31,-0.36917630610200014,1,0,0,0
6,我爹真好！我爱我爹 ,2020-10-31,3.1803906432669997,0,1,0,0
20,我想请求交易金州勇士超话#库里# 韩乙田的微博视频 ,2020-10-31,5.2389210408730005,0,30,7,1
131,周末奶思[冰雪奇缘艾莎] 上海·万荣新苑 ,2020-10-31,2.7020202017215995,0,18,5,0
71,摇滚乐确实能让我活过来 四只犀牛的微博视频 ,2020-10-31,3.1732257994397997,0,14,0,0
71,生活是灰色的 但我的文胸是彩色的 ,2020-10-31,4.307307760396999,0,52,7,0
170,决定寻找一种平衡 让一切显得公平 ,2020-10-31,2.9289917844008,0,2,0,0
287,这下就真的离毕业不远了啊。 韩国·首尔国立大学 ,2020-10-31,0.8904535695539999,0,11,4,0
525,这个同学，真的很奇怪……让人不舒服那种。 ,2020-10-31,-4.529871849656,1,0,0,0
419,我不知道自己想要什么 但好像连自己不想要什么都不确定了 ,2020-10-31,-1.3521136420500002,1,0,0,0
477,▼可不可以有一个人：可以看穿我的逞强，看破我的执着，保护我的脆弱#青岛大学##伴手礼# ,2020-10-31,4.316320163486,0,0,1,0
510,体谅体谅 你凭什么来拥有她的体谅 ,2020-10-31,3.2696060376300005,0,0,0,0
787,隔墙有耳偷听偷到我窗外 ,2020-10-31,-0.4413614921293,1,0,0,0
640,装饰小贴士：从柔和的空间色调到柔和的线条卫浴产品，无不将女性特有的美带入其中。#生活美学# 东莞·红馆量贩KTV ,2020-10-31,33.188952228107,0,0,1,0
640,进门第一眼就能看到餐厅背景墙，很粗糙没上水泥，直接涂白漆，效果出来却很好。#卫生间装修# 东莞·香叶栈东南亚风味餐厅 ,2020-10-31,4.884035844107001,0,0,1,0
115,如果可以 真的想饭一辈子 ,2020-10-31,-0.13223482730000002,1,0,0,0
503,建议国家把上课用的椅子换成和中国好声音一样的转椅、你已击败了全厂88%同事：此次起床共用了5分钟！学生觉得老师讲得好就转过来听…… ,2020-10-31,-2.1297425486968,1,0,0,0
503,明白勒些什么，我知道自己该怎么做勒；我感觉这次我或许真的应该长大勒！当念致:已获得文凭的和尚未获得文凭的干部！领导怒曰，有什么好笑的；一日做报告。#钻戒定制##三星note10# 眉山·开心茶楼 ,2020-10-31,12.233079164772999,0,0,1,0
436,我想好好吃饭 ,2020-10-31,-0.5193184080220001,1,1,2,0
888,今天也是被自己蠢哭的一天靠了把耳机放在奶茶袋子里吃完饭直接走了要坐公交的时候才想起来靠 ,2020-10-31,-7.282135057710701,1,0,0,0
888,等不到我走了 ,2020-10-31,-1.5951691861145,1,0,0,0
888,这次在夜色冷风中等了 ,2020-10-31,0.43615702702500014,0,0,0,0
888,先吃再说 ,2020-10-31,-0.17458031052,1,0,0,0
888,事实证明教资不会也能靠瞎编填满 ,2020-10-31,0.0,1,0,12,0
296,我还是适合一个人，家庭生活实在让人窒息，还是拼事业吧心情真的好糟糕这次的前男友不爱我，不正好符合我的要求吗？借他的手，把事业做起来，爱结婚不结婚，爱公开不公开，爱玩就玩，与我何干。至于情绪价值，找朋友呗，看书呗，努力干活呗 ,2020-10-31,11.53682786316233,0,0,4,0
230,胡家的孩子从小就“在自力更生中成长”。长子胡德平、中央统战部副部长、全国工商联合副主席、次子刘湖、华润集团常务董事、副总经理、三男胡德华，上世纪90年代从中科院软件中心下海，投资项目填埋科技开发、植树造林、大海造地。 丽水·景宁 ,2020-10-31,20.503529557144105,0,0,0,0
841,一只小蚂蝗会有这么多血：真没想到#公考##共享单车# ,2020-10-31,4.029918954551,0,0,1,0
841,大众集团各品牌车型也将全面换代，【大众2款B级车陆续国产换代】随着大众旗下MQB平台的全面使用：在去年巴黎车展上大众品牌发布了全新一代Passat！而在下月举行的日内瓦车展上全新斯柯达速派也将发布：两款车均将基于MQB平台打造并在华投产 ,2020-10-31,51.338551646955004,0,0,0,0
