user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
129,回伦敦每天都是下雨天 ,2020-10-06,-0.503285629785,1,68,53,0
20,阿珍爱上了阿强，阿汤爱上了飞翔。金州勇士超话 ,2020-10-06,3.726593541612,0,85,15,3
71,落日飞车/吴赫《Candlelight (feat. OHHYUK)》Candlelight (feat. OHHYUK)（@网易云音乐） ,2020-10-06,12.974838879770806,0,8,0,0
472,所念皆星河，星河不及你。 扬州 ,2020-10-06,3.5272342025620005,0,0,3,0
497,洋娃娃 济南·济南大学西校区 ,2020-10-06,2.236480054958,0,9,0,0
525,我一剑能当百万的兵~ ,2020-10-06,3.4277074061449997,0,0,0,0
525,幻听你在我的耳边轻轻诉说🎵 ,2020-10-06,0.04802407038900003,0,0,0,0
525,Done. ,2020-10-06,2.5470454955774,0,0,0,0
525,真的很能说明问题，你别不承认。 ,2020-10-06,-3.040450106193,1,0,0,0
477,"---------Tosaythegrievance,itwillnotbewronged;thelovercanbestolen,itisnotlove.……便不算爱人；一个人去看电影！去看足球……但是很轻松和畅快，能够抢走的爱人……买爆米花和可乐：闹死也没人管你#大理寺日志# 日照·日照市岚山区行政学院 ",2020-10-06,17.033382219157406,0,0,1,0
708,就这么演 ,2020-10-06,0.30911462465399997,0,7,5,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-06,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-06,31.434155756569904,0,0,0,0
640,小编的话：走廊一侧的墙壁离开了一根柱子。各区域都建在较低的藏书空间里。我会尽快在这里找到想要的书。书架的表面也可以用于椅子。简单实用。#家用电器# ,2020-10-06,16.640489632732198,0,0,1,0
503,人生就可以直接快进到火化；踏实的过日子了：也就是不作了。平静了……突然欢脱了。把自己的未来设想的要多可怜有多可怜……压抑持续直到你去接受这个事实：也接受这个人不会再回到自己的身边！ 眉山·兴怡旅社 ,2020-10-06,-6.2119935181722,1,0,0,0
285,小侄子一开始赖床到愿意和我们一起出去吃早茶，到了餐厅还一个人生闷气，后来被我们逗笑了又开开心心吃起来。 贵港·平南县 狂奔的小HM的微博视频 ,2020-10-06,4.0548858488790005,0,0,0,0
285,一家人吃早茶的早上 贵港·平南县 ,2020-10-06,0.8102136606149998,0,0,2,0
677,想旺财 微博视频 ,2020-10-06,1.247771783344,0,2,0,0
677,冷死我了 ,2020-10-06,0.0,1,0,6,0
325,hug me* ,2020-10-06,2.336627500765,0,7,1,0
325,long time no see： ,2020-10-06,2.672852280689,0,6,0,0
399,☂️ 长沙 ,2020-10-06,0.20634648175,0,14,2,0
671,嗨 虽然你是美女 但是能不能别买推荐了我起码看到一百次了 都是你不同的微博 ,2020-10-06,5.514013718609903,0,0,0,0
671,艾斯克瑞姆 你不太配哪首都比你强 ,2020-10-06,1.184424254958,0,2,1,0
581,你有你🐎呢你有你🐎呢你有你🐎呢你有你🐎呢你有你🐎呢 ,2020-10-06,0.0,1,2,3,0
888,废物选手的part说不会鸽就一定不会鸽的小娜说到做到 ForestNaSen的微博视频 ,2020-10-06,6.466634760004999,0,5,1,0
938,此生尽兴 赤诚善良眼中总有光芒 活成想要的样子 忻州·五台山 ,2020-10-06,11.5556190352556,0,6,0,0
841,发会考答案！我们非常期待……让更多的人不挂科谢谢……对于这款奥迪A3的高性能版车型…… 铁岭·龙首千秋(正门) ,2020-10-06,13.3919594623614,0,0,0,0
149,『看到大鹏的减肥餐，没忍住给老公试了1周，果然不错，1周瘦了4斤』看到大鹏的减肥餐，没忍住给老公试了1周，果然不错，1周瘦了4斤 ,2020-10-06,10.3643930147958,0,0,0,0
754,只想分享今天收藏的一段话🥺💖“我的好朋友真的填平了我太多无聊 不开心的时刻 也陪伴 见证了我太多美好的时刻 很多时候 我都觉得 好朋友就是老天给予我活着的最好的礼物之一 ” 我和她实在不适合矫情 回头见 我的好兄弟[鮮花] ,2020-10-06,27.224188870998002,0,30,1,0
754,救命 刚看完恶人传出来 马东锡 神一样的男人 爱上了爱上了[贊] ,2020-10-06,3.121272474861,0,24,2,0
745,乖 妈妈带你🈹️🥚🥚 ,2020-10-06,2.519819408752,0,9,3,0
409,无法避免任何发生在你生命中的课题 因为这都是灵魂想让你去感知经历的无论外在发生什么，或者不发生什么Hold your center嗯，就是这种感觉。冥想记录 ,2020-10-06,4.0909176484700005,0,0,0,0
785,🥶🥶🥶 ,2020-10-06,0.0,1,7,0,0
199,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-06,21.756452139468998,0,0,0,0
199,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-06,22.827719633396,0,0,1,0
481,要不是老子在上学，能轮得到你们？ ,2020-10-06,-2.553693808162,1,0,0,0
481,艺术家需要证明自己吗？或者说需要征服自己的自尊吗？我觉得是用的，没有谁自绝于人民，人或多或少的都能够得到别人的认可，暂时没有之后也会有。中央圣马丁的学生奇装异服，正常的是最奇怪的。这是怎样的氛围，好像梦中的情节，但是我们不能依赖环境，哪里都有所谓的怪人，哪里都有随大流的人。 ,2020-10-06,7.910584122195699,0,0,0,0
481,真的好喜欢capper，又又又梦到了 ,2020-10-06,-0.4788924078600001,1,0,0,0
370,最近太mean了，不好 ,2020-10-06,-2.0039571631940003,1,1,0,0
735,你早晚会离开他……也有一个过程；然后；你遇上另一个、你遇上一个人！你爱他多一点……终于你明白#可爱壁纸##人文摄影# 萍乡·美味餐馆(解放路店) ,2020-10-06,18.056878315237906,0,0,1,0
271,调色超话VSCO超话#黄油相机# 资浅调色家 ,2020-10-06,5.902821934315,0,3,1,0
216,愿星光终照亮倾出爱的心；从天灾战事助人梦里飞行、微风中笑著愿随互爱精神。 ,2020-10-06,9.71129673511861,0,0,0,0
931,有时候！不会有人考虑你：结果什么伤都得自己受！ 金华·新石器烤肉第91家门店 ,2020-10-06,-1.1514477952039996,1,0,0,0
931,试着远离你！不是我不爱你了。而是我知道你已经不需要我勒#杭州婚纱照# 嘉兴·平湖市技工学校 ,2020-10-06,6.920543836501,0,0,1,0
300,原来听歌真的会流泪🙃 ,2020-10-06,-2.96621224884,1,0,0,0
748,"在很多人看来；Hethatcan’tendurethebad,willnotlivetoseethegood.忍不了痛苦：你用心把它做好了；自己实在太渺小了、任何一件事情、哪怕再小、其实一件事有没有意义并不在于这件事的大小；只要是你该做的……#空间设计# 泰安·紫薇馨苑 ",2020-10-06,5.307354591446799,0,0,1,0
62,live多多 ,2020-10-06,3.3533817774799997,0,16,2,0
62,妈呀喂在动车上偷看男生被他女朋友发现了哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-06,5.559845605384799,0,2,13,1
62,怎么办，18张都不够我发的 ,2020-10-06,1.5740871367809999,0,17,0,0
661,去年跨年守着芒果台看完sio还有点空虚 他妈的当时想到摇再也没有机会九个人一起上台跨年居然有点想哭 明明我当时只是好感他们的路人罢了 ,2020-10-06,-10.995823734902002,1,1,0,0
661,那就剧透一哈！希望大家到时候都可以来支持我的直播事业 ,2020-10-06,4.330789454146999,0,9,9,0
661,淦 谁看了观月的直播以后能告诉我大概内容是什么。。。我的破平板看不了 ,2020-10-06,-2.465309473993,1,0,10,0
661,解释一下 我是九月底转唯的 但是我好歹摇了半年 最后两天当当团粉 不过分吧 ,2020-10-06,-1.96411142873362,1,10,1,0
661,千言万语汇成一句话：爱豆青春倒闭了！ ,2020-10-06,2.274731767704,0,7,2,0
661,毕业快乐@UNINE_李汶翰  @UNINE_李振宁  @UNINE_姚明明  @UNINE_管栎  @UNINE_嘉羿  @UNINE_胡春杨  @UNINE_夏瀚宇  @UNINE_陈宥维  @UNINE_何昶Chang希 ,2020-10-06,14.571148327475905,0,6,0,0
661,我的眼泪 怎么擦也擦不完 ,2020-10-06,-5.920319520493001,1,1,1,0
661,如果今天晚上有直播我他妈真的会从天黑哭到天亮 ,2020-10-06,-6.720666470499999,1,0,1,0
661,妈的 再也不会搞限定团了 ,2020-10-06,-1.4829066085399998,1,0,2,0
661,草你吗 我哭成傻逼了。。。。 ,2020-10-06,-5.037838874290999,1,6,3,0
661,所以朋友们 你们会买DVD吗 ,2020-10-06,0.214452880014,0,3,23,1
661,本来以为今天会有好多美好回忆  现在这样算什么啊 adqc我一辈子都会恨你 ,2020-10-06,-1.8703436484380005,1,5,0,0
661,碰到你这种死妈公司硬是倒了血霉@UNINE官博 ,2020-10-06,-3.784735501327,1,0,0,0
