user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,熊大说：饭后百步走，活到九十九。熊二说：饭后趴一趴，活到一万八！ ,2020-10-11,2.7308932176945,0,1,0,0
290,带齐齐去了趟恭王府，在门口租了台解说器让他听，走到银安殿的时候问他这是哪儿啊，他用奇怪的眼神看着我说：这儿是恭王府啊！ ,2020-10-11,-1.8528826500401003,1,2,0,0
290,刚贴了一个特别完美的手机膜，一激动又下单买了三个，才13块✌️ ,2020-10-11,4.6322438384729985,0,0,0,0
205,哪怕来不及走遍万水千山、也要遇一个合拍的人……每分每秒都要往前走、不听熙熙攘攘的声音……我们每分每秒都在变老……就已经没有气力……还没有把故事配酒喝够；快到还没成熟就已经变老！所以…… 烟台·海昌南极童话村 ,2020-10-11,2.1582328156290007,0,0,0,0
6,和男朋友说好，以后家里要养两只小香猪真的太可爱了 不咬人 不叫 不臭  ,2020-10-11,-2.13232851948706,1,5,5,0
71,昨晚梅卡德尔没有唱迷恋 但我永远迷恋梅卡德尔（赵泰是艺术家！！！ 四只犀牛的微博视频 ,2020-10-11,9.5706243147,0,18,2,0
71,毫无ps痕迹蛤 ,2020-10-11,2.80203671208,0,10,0,0
71,救命 在梅卡德尔的合影找到自己了🆘 我怎么在低头啊啊啊啊 ,2020-10-11,-2.7566258755130004,1,15,4,0
71,蹦了这么多现场这是最累的一次 法兹梅卡牛逼 天津·大麦・66LIVEHOUSE ,2020-10-11,0.8683253309030001,0,35,7,0
390,通了 ,2020-10-11,-0.0159698890098,1,2,2,0
390,我觉得我现在胖得就像一个下颌发育不全的人 ,2020-10-11,-1.804582734071,1,0,0,0
497,越来越好 ,2020-10-11,0.396250004911,0,9,3,0
525,下等傻逼再多，看一眼盘靓条顺做事好的我娃娃们，又能幸福了捏 ,2020-10-11,1.0549922731461998,0,0,0,0
525,又把我整笑了！哪能這樣的！ ,2020-10-11,0.0,1,0,0,0
525,我的好媽媽 ,2020-10-11,0.0,1,0,0,0
525,為什麼我這個破專業會有課評定方式是portfolio？為什麼？為什麼？ ,2020-10-11,-4.104035148754,1,0,0,0
525,以為是爸爸媽媽，結果怎麼是媽媽媽咪 ,2020-10-11,0.7666431270699999,0,0,0,0
173,☁️ Enjoy the break ,2020-10-11,5.338933432277,0,80,40,1
477,一笑而过最好；人生中：会看开更多。做不到；更幸福…… ,2020-10-11,2.0092208450254003,0,0,0,0
510,阳光下卖花花的小车 ,2020-10-11,3.4904300982959997,0,0,2,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-11,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-11,31.434155756569904,0,0,0,0
786,预设 程序 ,2020-10-11,-0.920857712261,1,151,27,5
640,多功能组合式家具：书桌安排在光线充足的地方，床要离开窗户。常用的玩具和书籍最好放在开放式的架子上。家具的高低要适合儿童的身高，色彩明朗艳丽。 东莞·宏兴濑粉店 ,2020-10-11,16.501152080704,0,0,0,0
503,是拿来成长的。每个人的初恋，都适合与你白头到老。见一个爱一个，有人变得风流……跨过了初恋：不是每个人；再不会拿出真心爱第二个人 眉山·周记丹陵冻粑叶儿粑(南门市场店) ,2020-10-11,12.8730441054318,0,0,0,0
703,dancer in the dark ,2020-10-11,4.636032261152,0,0,0,0
671,文艺复兴 ,2020-10-11,0.909884414471,0,2,0,0
888,人间废物小娜⬆️ ,2020-10-11,1.7335238639400001,0,0,3,0
888,他们嘲笑我不会倒车 ,2020-10-11,-2.063605930488,1,0,0,0
230,【具杨秀平李世民‘宗凡’】公元633年，唐太宗李世民命令400名重犯回乡一年。第二年秋天，犯人下令全部入狱。李世民高兴地当场赦免了所有的犯人。吴承洙对回来的犯人说：“杀也不能原谅”，然后又放了一次。他们回过头来就会知道感恩戴德。#杨颖# 丽水·惠明寺村 ,2020-10-11,5.154845240260049,0,0,1,0
597,#运动打卡# 应该是可以算120天的…来大姨妈的第一天前所未有的痛，腰痛+肚子疼选择性做了帕梅拉10min上肢运动和直角肩今天是痛痛苦苦的一天…青岛的疫情反复了，心慌慌 ,2020-10-11,-5.877509759750901,1,4,0,0
