user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
356,生日余额不足一个小时，感叹时光如梭，特别是今年，感叹世事无常，希望在身边的人都健康长寿，时光尽付所爱之事。 ,2020-11-23,7.286785310925,0,0,0,0
356,又拽又可爱的眨眨眼宝子～ ,2020-11-23,3.3989482898912,0,0,0,0
356,50多万在李飞这里还是不能开微博。三代留下来的爱宝人士都是钢筋心。宝子未出道之前要跟这破楼磕到底了。 ,2020-11-23,1.1102132661953001,0,0,0,0
356,一般超过晚上八点无论谁给我发关于工作上的事我都不会回复的，或者不是什么要紧事的废话也当做没看见，潜移默化微信除了对接工作很少会打开，也不怎么翻看朋友圈。过了凌晨看了眼天气预报，雨夹雪，是这个小地方今年的第一场雪，生日之际，没有愿望，异常平静。当然，如果有那只有暴富暴富暴富。 ,2020-11-23,9.5026441738906,0,0,0,0
20,大家好，我会投三分，我是UA代言人，我有一个大牙缝，我喜欢打高尔夫球，也喜欢拍沙雕照～我叫—————杯子猫🐱#金州勇士# ,2020-11-23,19.534224592860998,0,129,14,8
131,🙊 上海 ,2020-11-23,0.33086435203000003,0,3,0,0
71,今日爆笑 ,2020-11-23,3.477706926077,0,8,6,0
108,现在的个人媒体商业模式是不是很像楚门的世界，不同的地方在于我们是自愿曝光供别人观赏，连楚门世界里的幕后策划者的活一并干了，包括如何曝光自己才能吸引流量，怎么变现广告最容易……。相同点在于，观众还是电影里的观众，智商没变，依然是捧着爆米花观看别人的策划，并供养策划者。这个模式并不新鲜，为什么一直管用，原因是人类平均智商真的几千年没什么变化，也可以说是几乎没有人可以意识到自己的生理机制弱点，进化的仅仅极少部分人类，极少极少。,2020-11-23,14.077843396705651,0,0,1,0
108,从照片（特别是自己拍的、专业摄影拍的）来看一个人的作品，完全不能体现真实水平和状态，因为现在的拍照技术几乎传达的都是扭曲信息画面，离看的的真实越远你越觉得美。真实又打动你的才能成为作品。 ,2020-11-23,15.784276817833398,0,0,0,0
70,日常超话 这几天接待了家里来的新成员：Sheraton狮子座红虎斑秃头期喜来登咪咪#德文卷毛猫# ,2020-11-23,9.136786386617699,0,4,4,0
170,#益起来#我刚刚在“寒风起，老兵不冷！”中成功捐款10元，希望小小的力量汇成大爱，托起他们的希望！小力量大奇迹，一起来支持吧！寒风起，老兵不冷！ ,2020-11-23,22.617394479683,0,0,1,0
170,限定快乐 长沙·IFS国金中心 ,2020-11-23,6.158588119715098,0,16,3,0
338,昨天晚上 男朋友让我讲迪士尼童话故事小美人鱼 他睡觉听 他嫌我讲的不好听 后来打开youtube随便找了一个 这么可爱的男孩子我还是第一次见 ,2020-11-23,1.1473066230427402,0,0,0,0
787,午睡试了新买的蒸汽眼罩见效很快热敷敷也不会很烫结果起床照镜子傻掉眼眶周围红的像个醉汉一样🤤😽 ,2020-11-23,-2.7122104138820005,1,0,0,0
136,叶泽超话 otamatone定情曲 安排我并不是在生你的气电音蝌蚪⚠️ 等饭来饭怎么还不来的微博视频 ,2020-11-23,3.4565756324823,0,10,11,1
136,音乐剧阿波罗尼亚超话 otamatone-爱情电音蝌蚪⚠️ 等饭来饭怎么还不来的微博视频 ,2020-11-23,5.581669449454001,0,3,2,0
640,工作室的后部是收纳用的，用白色的门隔开。 东莞·广发金融大厦 ,2020-11-23,5.6352986119700015,0,0,0,0
677,看丁真就像看儿子一样[淚] ,2020-11-23,1.4393433710110002,0,1,0,0
888,嚯 ,2020-11-23,1.3405916006899998,0,0,0,0
888,移动硬盘又一次死而复生了我又快乐了下素材去了 ,2020-11-23,4.414512288266001,0,0,3,0
627,Bulingbuling ,2020-11-23,0.0,1,2,0,0
230,张灵甫是儒者，就读于北京大学，进入黄埔。书法好，军事书籍和文章多，文化素养高。参加了南京防卫战、兰封会战、徐州会战、武汉会战、南昌会战、上高会战、两次长沙会战、浙江赣会战、鄂西会战、常德会战、长衡会战、湘西会战等历战。 ,2020-11-23,25.017218832078015,0,0,0,0
230,【大难不死，小灾毙命】胡适的父亲本名胡传，字铁花。胡铁花中过秀才、当过知州，最后的官职是台东知州。据说他曾在江西翻船，大难不死；在俄罗斯大雪迷路，大难不死；在黑龙江五常跟胡子火拼，大难不死；在海南三亚遇瘴气，大难不死……都说老铁花命硬，必有后福，结果后来在台湾得了脚气，死了。 ,2020-11-23,3.6849418458504783,0,0,0,0
597,#运动打卡# 151 152连续打卡周末真的太难了，每天都在不停的吃吃吃，所以每晚的运动都很艰难…昨天重新拾起帕梅拉了今天恢复正常的运动计划腹部和腿部是一天一个照常推进了直角肩已经毫无新意了 ,2020-11-23,-1.0153862788298995,1,0,0,0
841,【18部经典天才电影】《美丽心灵》《雨人》《波拉克》《暗物质》《想飞的钢琴少年》《嫌疑人X的献身》《天才瑞普利》《猫鼠游戏》《香水》《一级恐惧》《心灵捕手》《莫扎特传》《证据》《海上钢琴师》《电锯惊魂》《沉默的羔羊》《非常嫌疑犯》《寻找弗罗斯特》：害我感冒了、早点休息了：安，苏州这个鸟天气。 铁岭·许家台村,2020-11-23,12.3562375361053,0,0,0,0
149,下着大雪，大叔的浪漫是即使身不能至湖心亭看雪，也把伞揣进衣服口袋倔强的不打开 ,2020-11-23,3.1926944201804,0,0,0,0
857,心动瞬间 都该记录下来喔 ,2020-11-23,4.202477754936,0,13,6,0
