user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,广东的秋天一样是绿色#遇见美好##十月你好##带着微博去旅行# 惠州·南昆山丹枫寨 ,2020-10-03,13.171406451624,0,0,1,0
290,想起来珠海长隆的冰山过山车，沿途会经过熊山，三只大黑熊就坐在那儿冷静地看着一船又一船的人，中间隔着一条不算宽的小河，我觉得也就是狗熊懒，或者不饿，否则分分钟儿就蹦过来了。 ,2020-10-03,0.7295176929933003,0,0,0,0
356,局势很明朗了 押一波杨凯冠军🏆 ,2020-10-03,1.5448236850362,0,0,0,1
356,易燃装置 我也感觉好亲切 接下来 重头戏来了 吳吉安Wu的微博视频 ,2020-10-03,6.8648512315576005,0,0,0,0
356,春林他妈逢人炫耀儿子的样子好可爱！有种莫名的熟悉感～ 吳吉安Wu的微博视频 ,2020-10-03,7.4961876363456,0,3,0,0
356,说实话 知道少年之名 不过还是第一次知道这个组合 我对他们队长的印象还留在我追偶练时期 那个左林杰蛮好看的 吳吉安Wu的微博视频 ,2020-10-03,8.414781704406499,0,41,6,0
356,重感冒刚好连着三天火锅加熬夜之后又重感冒了，喉咙疼真难受诶，来到诊所输液全程也是冷清的很，刚回到家躺床上看这街3总决赛，老年人的身体就是这么脆弱。 ,2020-10-03,-11.145519822543998,1,0,0,0
356,#张真源 心动少年指数100%# 超级会抓镜头 表情管理满分 努力真诚大方笑容蛊惑人心 氛围调动大师 百变风格尝试表现力一流的张小花 “你是比较 危险的花”我最最最最爱的part啦啦啦啦啦啦～ ,2020-10-03,36.6340149632089,0,2,0,0
356,好感是个很玄妙的东西，也许是他的悲伤、通透、天真、疲惫、共情力颤人心弦，更多时候不需要缘由。比如，你看到他的沉默，理解他的沉默，知道他不是难过或不善言辞，他是个沉默的人，这是他与生活共处的方式，仅此而已。 ,2020-10-03,3.9563474128435,0,0,0,0
131,老爷子还是厉害心怀山河⛰️！ ,2020-10-03,2.431442389601,0,0,0,0
390,汤面——让浇头跑得无影无踪 ,2020-10-03,2.214945795339,0,0,0,0
390,俺今天晚上得跑跑步了 真的不想十月初就穿秋裤（不是因为丑 是因为它总是往上秃噜）（应该是腿太长的原因） ,2020-10-03,-2.0141206037399,1,0,5,0
626,看了这期「聊姐」仿佛看到了自己。要接纳自己的全部。要积极，不要心急。 milkf_的微博视频 ,2020-10-03,8.633563293205901,0,5,1,1
497,小聚 淄博·钻石商务大厦 ,2020-10-03,5.833579887991,0,12,4,0
525,想要龙龙唱《假如》，又一个完美的安麦离婚故事。 ,2020-10-03,5.3751253567260004,0,0,0,1
525,拉姆的名字在藏语里是“仙女”的意思。 ,2020-10-03,3.969226452491,0,0,0,0
525,那篇旦角攻如果只代入脸还挺有意思的！ ,2020-10-03,1.652012999325,0,0,0,0
525,这句语气原来好像你。 ,2020-10-03,-1.863017723127,1,0,1,0
419,女人也不可信操，以後一定要堅定自己的想法 ,2020-10-03,0.393494764267,0,0,0,0
160,我是第233位申请创建FYFY唯粉地狱超话超话的粉丝，助力创建人数越多，开通几率越大！大家快来戳这里→ 网页链接 帮我加快创建速度吧~ ,2020-10-03,18.81536322412861,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-03,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-03,31.434155756569904,0,0,0,0
376,在海边看到一只狗和主人一起在海里游泳 看起来好开心 好羡慕 好想撸撸 ,2020-10-03,1.6167528007069,0,2,0,0
677,累🥱 ,2020-10-03,-0.7273132649930001,1,5,2,0
703,这辈子没在爱情吃的苦都在友情里弥补回来了 ,2020-10-03,2.985498864872,0,0,0,1
671,吃到了 ,2020-10-03,-0.17458031052,1,3,0,0
581,有点想你啦 ,2020-10-03,-0.443812426376,1,10,2,0
888,神仙开始打架了1006发行不行 ,2020-10-03,0.042258931986000066,0,0,1,0
888,通宵预定了555 ,2020-10-03,-1.24742682812,1,0,3,0
888,发现新世界预感会学很多新东西 ,2020-10-03,2.346375378537,0,0,2,0
230,汉武帝的刘彻小时候被馆长的公主抱着说：“长大了要娶媳妇吗？”听说了。他回答了“是”。于是，长姬指着左右的侍女问他。他说不要。最后指着长女说：“可以撒娇吗？”刘彻笑着回答。“如果阿娇成为妻子的话，我就给你建一个金色的房间。”#苗苗# 丽水·溪口 ,2020-10-03,18.69139444695968,0,0,0,0
127,章斯年先生的穿搭太可了！莫兰迪色系搭配典范男演员的身材管理太重要了给魏哲鸣点赞打call！有被圈粉哈哈 ,2020-10-03,10.698137922625099,0,1,0,0
597,#运动打卡# 113天…今天正式开启keep时代我发现帕梅拉练到了瓶颈，我对于她的逆反心理过于强烈所以从今天开始Keep做起来吧，充了会员买了手环，利其器我是做到了…至于效果还要等三周之后称上见直角肩和韩小四依旧没有放弃 ,2020-10-03,10.036290278450902,0,0,0,0
597,#运动打卡# 112天，又是凌晨过后的打卡10min腹部撕拉和8min高强度燃脂，两个变态的运动我无力吐槽…直角肩和韩小四平平淡淡又一天 ,2020-10-03,-1.0493459520149997,1,0,0,0
841,成熟：才会是玫瑰；受不了的…… 铁岭·兴天商务写字间 ,2020-10-03,-1.1970174834849996,1,0,0,0
434,今年夏天，真的過去了。 ,2020-10-03,-1.25932173437,1,2,6,0
199,肖战最好的你超话#肖战1005生日快乐#  xz #肖战平安喜乐# 用温柔收服匕首，拿火把点燃宇宙，不问风的方向，脚步比星星滚烫。 未来比故事要长，像你许诺的那样@X玖少年团肖战DAYTOY ,2020-10-03,24.926494862160496,0,1,34,0
481,好想回家，让妈妈带我去看诊所，无退烧药，无体温计的绝望，平时还好，又疫情又封校……看病难，请假难 ,2020-10-03,-12.599013810675,1,0,1,0
