user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
131,#暖暖的小时光(影视剧《致我们暖暖的小时光》主题曲)[音乐]# 哈哈哈好暖哈哈哈哈 ,2020-10-15,12.085164087190998,0,0,0,0
131,秋乏 上海 ,2020-10-15,0.33086435203000003,0,0,0,0
390,毛戈平粉扑 谁用都说好 ,2020-10-15,2.74782376259,0,0,0,0
70,Y tho 🤰🏿🤰🏿🤰🏿 ,2020-10-15,2.5130595407099996,0,5,4,0
88,路边社最新消息：2021年山东省公务员考试现在已经开始报计划，预计考试会提前，将于2020年12月底进行 ,2020-10-15,4.909825958537,0,0,0,0
525,你確實沒什麼了不起，比我還爛。 ,2020-10-15,-0.872014777565,1,0,0,0
419,旺季快來吧，我的工資的第一位數又比上個月低了一個數字了 🤓 ,2020-10-15,1.3683771991293001,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-15,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-15,31.434155756569904,0,0,0,0
401,原来人生已经过了大于三分之一，好好活着 ,2020-10-15,-0.13064115219100014,1,0,0,0
786,今日电影🎬：《王者的孤独》 微博视频 ,2020-10-15,4.687926075545,0,72,19,3
786,前几天见到她们一起玩，才知道有“被排挤”这个事情。  她们也确实有不认同的人，这是情理之中的。 ,2020-10-15,1.6241049721423302,0,112,31,2
242,눈_눈 ,2020-10-15,0.0,1,1,0,0
436,今日战局和人在语音里对线赢了 ,2020-10-15,3.362218415036,0,1,0,0
715,奥斯卡宝丽来金像奖颁奖现场  感谢我的爸爸妈妈姐姐弟弟 哈哈哈宝丽来带给我的随机性 令我惊喜 入坑 但这宝丽来爷爷 不太好伺候 总出问题  大连·金石滩 ,2020-10-15,12.714025122787001,0,5,1,0
671,别下雨了别下了求求 ,2020-10-15,-2.30849345989,1,0,0,0
671,完了是爱意消失了吗 我觉得今天的舞台好垃圾 ,2020-10-15,1.7207975920450005,0,0,1,0
671,现实一点吧 别再浪漫主义瞎想了刻烟吸肺 ,2020-10-15,-2.2949422180150005,1,0,0,0
671,我还以为是我耳朵聋了 原来划分也觉得他们拉普不行主唱就好好唱歌吧 不要乱拉普 还有 sm什么时候放弃他的拉普梦 单薄的编曲加垃圾的拉普真的不行 ,2020-10-15,-10.9873819308912,1,0,0,0
581,我25岁那天会在干什么呢 ,2020-10-15,-0.007441824550000088,1,2,0,0
888,做个废物挺好的 ,2020-10-15,-0.03189547925199998,1,2,2,0
888,吃不完了 ,2020-10-15,0.0,1,0,0,0
888,跳了一个多小时的歌曲律动这礼拜运动量完成 ,2020-10-15,1.8151404489536005,0,0,0,0
888,哈哈哈哈哈哈哈和 ,2020-10-15,3.18056380106,0,0,0,0
888,逐渐蜡笔 ,2020-10-15,1.498699433652,0,0,0,0
888,笑死了我曾经也想摆鲜花在宿舍宿舍太小了熏得我脑瓜子疼就没有再买过花花瓶都被我放衣柜上了直到前几天同事来宿舍瞥见我的花瓶夸它们好看我才想起它们的存在 ,2020-10-15,-1.4370309980201008,1,0,7,0
230,唐代名相房玄龄，未做官时，有一次患重病，对他太太卢氏说：我若病死，你不要守寡，要再嫁。卢氏到房内，挖出一只眼睛以示终身不改节．后来房玄龄病愈，一直升到宰相高位，始终对夫人极为尊敬。#郁可唯##郑钧# ,2020-10-15,9.4550721553063,0,0,0,0
127,昨天蛋糕炸鸡米线炒饭今天泡面…佩服我自己 ,2020-10-15,-0.5457804314293998,1,0,0,0
597,#运动打卡# 补打123…因为种种大事忘记发打卡记录了伴随大姨妈体重一直处于高位，身心俱疲，keeo的计划确实过于简单，昨天是15min的上肢运动，嗯，简单然后是直角肩自己打卡的一天。 ,2020-10-15,2.5490414705230013,0,0,0,0
841,连轴转！很容易出现“过劳肥”！你大概是职场过劳肥综合征了、工作那么累。 咸宁·崇阳县永泰职业技术学校 ,2020-10-15,0.3972386177650001,0,0,0,0
867,今天上课我和吴蓉比高，我的肩膀高出她辣么多～哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！虽然我的凳子比她的高今天吴蓉的眼线画出了一条银河！哈哈哈哈哈哈哈哈哈哈哈哈哈哈！笑死我了～吴蓉真是可爱～ ,2020-10-15,27.19769231995101,0,2,1,0
857,整两张自拍 嘻嘻 ,2020-10-15,-0.7801296175669999,1,7,2,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-15,17.619893216311606,0,0,0,0
9,怀着感恩的心情写下这个repo💫@一盒储存卡丨MXH 辛苦啦！！！！虽然从苏州回来已经一个多星期了忙到昨天才有时间认真把整本pb从头看到尾惊喜地发现几乎每张图都能对上是哪个现场翻翻票本又看看日历原来已经去过这么多现场了原来已经认识他们这么久了每一张照片的定格都是与他们的一次难忘的邂逅有幸能拿到这本pb，更有幸能遇到让我无数次心动的少年。碎碎年年，岁岁年年。希望未来的每天，带给我珍贵回忆的你们，都能如星辰般熠熠生辉✨,2020-10-15,36.73188526124721,0,7,2,0
785,长发🙈 ,2020-10-15,0.160647436209,0,4,4,0
481,干饭了干饭了 ,2020-10-15,-0.9959759686799998,1,2,0,0
481,这个时候也太瘦太好看了，真喜欢真喜欢，胖胖的也可爱死了 ,2020-10-15,10.334540610756001,0,0,0,0
23,oc超话#oc##水彩# 是企划互动 左边炸炸老师家帅哥 ,2020-10-15,8.972072135830999,0,5,0,1
119,⛰️⛰️⛰️⛰️🌧️认识你愈久，愈觉得你是我人生行路中一处清喜的水泽。几次想相忘于世，总在山穷水尽处又悄然相见，算来即是一种不舍。我知道，我是无法成为你的伴侣，与你同行。在我们眼所能见耳所能听的这个世界，上帝不会将我的手置于你的手中，这些，我都已经答应过了。这么久，我很幸运成为你最大的分享者，每一次，你从不吝惜把你内心丰盈的生息倾注于我的杯。我的固执不是因为你对任何一桩现实的责难，而是对自己个我生命忠诚不二的守候，你甚美丽，你一向甚我美丽。（失去了什么？又没失去什么？）2020年10月5号 柳州,2020-10-15,37.44550189758211,0,1,0,0
646,😾库库库存存存 ,2020-10-15,-1.3393668724340502,1,1,0,0
370,以前看别人简介总被那些厉害的头衔和成果吸引，这个人好厉害啊；现在看那些一年又一年的经历，看到的是后面不知道吃了多少苦，不知道是怎么一步步捱过来的，然后心里说这个人好厉害啊。以前看到小孩子，总想逗逗，想着我以后有孩子该多好玩儿啊；现在看到小孩子，看到的是从3岁开始漫长的，与一批批同龄人竞争读书、工作机会，欠着债买房，结婚生子...这么一圈圈的，ta会开心吗？,2020-10-15,8.304479447060901,0,2,0,0
900,这么晕的人怎么成家娶妻生子配当人民教师的！！！ ,2020-10-15,-1.9596447366240002,1,1,0,0
236,5年后。但关系不错，故地重游；说；你还好吗！“不是小电影吧！好想念你；面容甜美：天天姐姐[最右] ,2020-10-15,11.520617157248207,0,0,0,0
931,幸福也许会多一些、如果能忘掉时间！不需要算计和定位的时间又那么屈指可数。不假思索，不自我定位……供自己支配的；应该会幸福许多……#谁的青春不迷茫# 金华·武义仙霞酒店 ,2020-10-15,6.981866363843603,0,0,1,0
725,今天上课走神 突然被老师点名翻译 我整个不知所措 ,2020-10-15,-7.249708395054999,1,0,0,0
