user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,放不开的星座、频频接触的结果则是会对你越来越冷淡；《第6209封》！如果只是你喜欢天蝎座……#云养兔##练字打卡# ,2020-11-21,5.5390220076859995,0,0,1,0
356,#张泽禹 第一主唱# 满足了舞台上没听到你唱《温柔》的遗憾（老师说非常适合做乐队的摇滚宝子继续激情拼事业吧 吳吉安Wu的微博视频 ,2020-11-21,18.840263795435305,0,3,0,0
356,#张泽禹 第一主唱# “这世间身怀绝技的人 都值得被时刻关注 他们选择了别人不敢选择的路”太爱《庆功酒》了 投入而自由的眨巴眼有带动周围人动起来的魔力～（此视频为证 自此张泽禹rap在我这里top1 肉眼可见的阶梯式壁垒 他每个靠自己努力battle争取来的舞台机会不应该成为别人为自家正直主挽尊而发散给他皇族帽子的洗脑包） 吳吉安Wu的微博视频,2020-11-21,38.065714029450994,0,5,1,1
356,再来看第n遍了。最好的爱情观🈶️！“我的心会永远等着你 可是我的脚步 不能因为你而停留” ,2020-11-21,2.4288697511141004,0,0,0,0
356,张泽禹—吉他宝 主音吉他 认证🈶️！ 吳吉安Wu的微博视频 ,2020-11-21,11.116505067792001,0,0,0,0
131,新眼影太好玩了 上海·万荣新苑 ,2020-11-21,2.979795643516,0,5,1,0
108,考虑一个最壮观也最明显的现象：天空每天的旋转。这是我们周围的宇宙最直接又壮观的特点——它在旋转。但这个旋转真的是宇宙的特点吗？并非如此。虽然花费了数千年时间，但我们最终明白了旋转的是我们，而非宇宙。天空的旋转是一种视角的效果，是由于我们在地球上特殊的运动方式，而不是由于什么宇宙动力的神秘属性.对于时间之矢，恐怕情况也是类似的。我们作为物理系统的一部分，宇宙最初的低熵也许是由于我们与宇宙特殊的相互作用的方式。我们是宇宙某些方面很特殊的子集，正是这点确定了时间的方向。,2020-11-21,21.4129962941196,0,2,0,0
626,今日份疑问：为什么要去北京坊  ,2020-11-21,3.57941998547,0,1,2,0
88,黎明前的黑暗，总算快毕业了 ,2020-11-21,0.013383227678000098,0,0,0,0
525,倒也不是觀點異同的問題，就我的一些屁話吧，從一開始包含的想法就沒那麼複雜，但是你非要解讀說我一定是怎麼想的，那咋辦？怪我不講理？ ,2020-11-21,-2.4599475206906,1,0,0,0
2,29岁最后一天的工作【鹅岭鹅2/2】收工[加油]感谢信任🙏@浮瓜若夢 ,2020-11-21,17.20056394897698,0,1,1,1
510,有什么了不起我也可以 ,2020-11-21,-0.872014777565,1,0,0,0
786,目前为止遭遇的一切都是我预知到了的。那时我12岁，全部都梦见了。总算把那些预知到的部分活完了。接下来就是盲区了。真正的自由的冒险。 ,2020-11-21,2.975862057708,0,122,39,0
242,双层吉士，快乐无边。 ,2020-11-21,6.974337211589999,0,0,0,0
524,下雪就是有很多美好的回忆：）！ ,2020-11-21,4.352353864287998,0,7,11,0
640,深色家具有厚重感，安全沉稳。淡花纹的壁纸和床单相互呼应，用硬质包裹，高贵优雅。银镜能提高空间感，丰富视觉。 ,2020-11-21,25.746111795216,0,0,0,0
640,卧室本来就很简单，除了大床外没有什么东西，所以床尾部分简单地放了一个木头做的长椅，但是和整个卧室的氛围很搭。 东莞·中信・阳光澳园 ,2020-11-21,8.4266587028698,0,0,0,0
503,【4星男愿意为女友买卫生巾】第1名、巨蟹-买卫生巾就跟买牙膏一样稀松平常：第4名！第3名；没什么大不了的：金牛-认为照顾女朋友是应该的，所以买卫生巾这种事对他们来说是不造成困扰的…… ,2020-11-21,7.546236155532602,0,0,0,0
436,不会真的有二刺猿nt混二刺猿混傻了吧？“民那桑，xp自由，创作有理～我们这都是艺术创作，大家都能欣赏能冲(⁎⁍̴̛ᴗ⁍̴̛⁎)。”反人类反人性宣传纳粹的东西你他🐴都能冲，是你妈生你的时候忘了给你脑子。让你这种低尊严人类能够相当自豪地说我就是贱能get到这种反人类的辱女的爽点。真别逗我笑，你冲？自以为当个精神男人就去共情其他男人了？男的理你吗？假如艺术创作自由就是免死金牌的话，小英雄为啥会被抵制下架，在美国被发现存有幼童黄色影片这个人就完蛋。德国人艺术创作说我就喜欢看犹太人被虐杀至死，我社保！日本人艺术创作美化抗日战争，说自己只是想早日实现大东亚共荣，至于战争只是迫不得已的手段，刚好有些人看见中国人被囚禁折磨虐杀就会社保，也不是故意的，xp自由嘛。你只是非蠢即坏，把反人类反人性的东西裹上一层艺术创作自由的皮，撒上xp自由，二次元没关系的糖粒。可能还加上一层精神男人欣赏得来这种东西的骄傲感去咽下去去。然后高高兴兴地说：“你们这些人出警出到二次元来！欣赏不来的蠢货们！知道什么叫创作什么叫自由嘛？！”,2020-11-21,10.171356846392097,0,2,1,0
677,有一、憔悴 ,2020-11-21,-2.4805144839,1,10,10,0
137,忽然意识到 似乎再也没有话想说 没有话可说了 纪念一下今天 ,2020-11-21,-5.0441550236770025,1,2,1,0
888,希望最近有空加长   ForestNaSen的微博视频 ,2020-11-21,3.265792076402,0,2,5,0
127,一个人把肚子吃到撑也不开心。 ,2020-11-21,-0.15546351413399995,1,0,0,0
841,只泪水两行、像一阵风，待到满园春色关不住的时候……它便沉入心底：泛滥成一个！吹拂春天的记忆；流出来#母婴狂欢月##生活大爆炸# ,2020-11-21,15.731858176831102,0,0,0,0
841,我才疲惫：还有谁，归于淡忘；是我疲惫、爱你会多么长久！岂知……曾记得；是否只余相思……到最后……你一转身便是桑田…… ,2020-11-21,-1.6364811784518198,1,0,0,0
867,想得真多 ,2020-11-21,0.0,1,1,0,0
63, ,2020-11-21,0.0,1,61,6,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-21,17.619893216311606,0,0,0,0
9,随便谁骂我钱花过我再bb ,2020-11-21,-2.795352360309,1,3,1,0
9,大姐你什么意思哦？大姐你什么意思哦？大姐你什么意思哦？摔给我看呢吗。 ,2020-11-21,-4.400670930343001,1,0,0,0
409,Gymnopedie no.1-Bluchel;Von Deylen,2020-11-21,6.96712193592,0,0,0,0
199,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-21,21.756452139468998,0,0,0,0
199,我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频 星光大赏星光能量榜 ,2020-11-21,16.027661960241,0,0,0,0
199,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-11-21,22.827719633396,0,0,1,0
481,虽然很想吃蛋糕，但是也是真的很想变瘦变美，所以，忍忍吧。 ,2020-11-21,-0.6345683512409999,1,0,0,0
481,想吃大刀牛肝 ,2020-11-21,-1.0793869744931601,1,0,0,0
481,笑死了，法国人午饭只抽根烟 ,2020-11-21,0.866766456585,0,0,0,0
481,人群中一眼看到我的宝贝 ,2020-11-21,3.0261068412099004,0,1,4,0
481,日本怪谈电影美学成就真的很高，但我自己不敢看，只能看看解说。 ,2020-11-21,1.3397079551619997,0,0,0,0
521,拜拜，Chill 天。 ,2020-11-21,1.9096532417945,0,1,0,0
521,初次见秋天. ,2020-11-21,3.1611835335274003,0,1,2,0
23,#虎伏#食用三则 雷人ooc玩意（ ,2020-11-21,5.684399669206999,0,25,2,2
23,很无聊 不打tag了 ,2020-11-21,-0.15265798844400014,1,0,0,0
35,分享视频 小趁ni的微博视频 ,2020-11-21,5.416769665263001,0,1,0,0
236,别忘了最初的自己。我也会踏着风波把你寻访。但要记住：回不去就是回不去了！他替我出主意；谁叫你找到这儿来的?爱情怂恿我探听出这一个地方；不管我们如何努力：我借给他眼睛：——《罗密欧与朱丽叶》1968版…… 合肥·合肥丹凤朝阳月子会所 ,2020-11-21,9.795052811839,0,0,0,0
138,——《绝望的主妇》……也许是一座能驱走潜伏着的恶魔的灯塔、在一个黑暗的世界里…… 三门峡·豹子沟 ,2020-11-21,1.4826759701760004,0,0,0,0
16,长得好看的才叫学姐我顶多是个食堂干饭的 微博视频 ,2020-11-21,1.040750739167,0,4,5,0
62,奶枣好好吃 ,2020-11-21,1.46917584528,0,0,0,0
755,周六晚上的校门口站着很多年轻小孩不知道他们中有多少脑子里都是大便 ,2020-11-21,3.35823654523,0,0,8,0
661,笑吐了妈的 ,2020-11-21,-2.02342045921,1,2,0,0
87,是真的会替你担心的 虽然我知道你会没事很抱歉喔 你推的英剧还没有开始看朋友圈能被你回复点赞真的好好 因为无聊的一条朋友圈总共也就两个人评论了而已 嘿嘿 晚安 ,2020-11-21,-2.337967204842299,1,0,0,0
21,我bp的女明星vs爱的供养小猪崽。 ,2020-11-21,5.245442120808099,0,0,4,0
