user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
129,lockdown后的天气还不错 ,2020-11-13,2.767799033859,0,58,33,0
290,齐齐班上有一个女生昨天在班会上跟大家宣布：从今天起我要改名字了，因为我妈找大师给我起了一个新名字。我问齐齐你想不想也换一个新的？他想了想说：我觉得我名字挺好的不用换，不过我想把姓给换了，换个更好听的😂 ,2020-11-13,4.172127683774398,0,1,6,0
205,可是我发觉我自己更适合无话可说，想找一句来形容我现在的心情#火箭军# 烟台·鲁花东上·嘉园 ,2020-11-13,6.2562484453941,0,0,0,0
356,张哥张哥张哥！好腰～ 吳吉安Wu的微博视频 ,2020-11-13,7.1186973633570005,0,0,0,0
356,碎碎念/：去年充值就没怎么用又花了108续费爱奇艺的原因只是因为想再重看一遍琅琊榜之风起长林。这个系列太爱了。初读琅琊榜时还是零几年的事，转眼十几年过去了，几年前的影视看了这么多遍每次看都不觉得辞藻多华丽但胜在格局、胸襟和人文风骨（虽然大多时候还是很讨厌书籍被影视化），从朝堂到家国，太多喜欢的人物构成一幅磅礴的画卷是无剧可看时反复刷的经典。,2020-11-13,31.094349232944307,0,0,0,0
71,我自己的组！！看看看看！！漂亮弟弟妹妹们速来私信👇🏻 天津·天津师范大学 ,2020-11-13,9.890109457984,0,23,1,0
71,热搜上那个藏族男孩，让我想起在西宁塔尔寺遇到的一个看起来与我们差不多大的年青僧人。他抱着一箱空酒瓶从矮房檐下走过来和我擦肩而过，我和朋友站在台阶上计划着继续往前走，周围很安静，除了我们没有其他游客，他看到我们站在那儿，走远了几步又转头退回来跟我们讲：往那上面走还有一个殿，还有转经筒。——他以为我们迷路了。我们在房檐的阴处，他在骄阳下，我记得他抱在怀里的酒瓶散逸的浓郁的酒气，我记得他赤裸着一只胳膊披挂在身上的暗红色僧袍，我记得他腰间的胭色铃铛，记得他磕磕绊绊的普通话，记得他黝黑的皮肤，还有被阳光反射的琥珀色的、像高原，像雪山上凛冽的风一样干净的眼睛。,2020-11-13,19.509488224533808,0,51,0,1
390,困奶鸡已上线速来！！！分享专辑 missunderstood (@网易云音乐) ,2020-11-13,9.860266007978,0,0,0,0
108,深度体验者回答：收藏什么都不值 ,2020-11-13,3.7185000061164,0,2,2,0
626,回快乐老家呆了几天 感觉时间慢下来🧊 ,2020-11-13,2.691118671044301,0,6,0,0
170,绿仙仙植物肉套餐 大概吃了脸都会绿 ,2020-11-13,0.5304092985410002,0,0,0,0
525,当代土逼泥塑粉，请：1. 挂个眼科；2. 翻翻他以前的微博相册，再好好看看贵妃和未剃头版蒲松龄（免得腐唯们忘了那不是聂小倩），跟白白幼幼的关系比你跟大脑的关系还细微；3. 真的太土了，跟风泥塑不是什么洋气趋势嗷。 ,2020-11-13,10.253874179130703,0,2,0,0
525,消化不良那篇除了陈腔滥调的他者化叙事套路，最大的问题就是太无聊了。 ,2020-11-13,-2.7857998418370005,1,0,5,0
525,输入法替我记住你。 ,2020-11-13,0.8694375735430001,0,0,0,0
525,@呵不出來 又有猪不睡觉 ,2020-11-13,-0.17967215478139995,1,0,1,0
477,】人生。柿子与香蕉结伴去参加选美比赛……缘去即成幻：有一天[左哼哼]#科学小实验# 日照·岚山・新天地影城 ,2020-11-13,16.2156291187308,0,0,0,0
338,男朋友告诉我磨脚的鞋就不要穿了 要记住哪个牌子的鞋子不磨脚 以后就买哪个牌子可是他不知道漂漂的鞋子都是磨脚的 ,2020-11-13,-1.4742597122366998,1,0,0,0
786,2020年开始人类渐渐“进化”成为“数据”部分人类选择抛弃肉体世界，完全进入新兴程序中永存。p1这名女性的爱人已转化成为数据，她只能借助通讯设备与其恋爱。 ,2020-11-13,12.137991947663,0,136,25,4
136,叶泽超话 挡桃花弱智短打小段子 全都是我瞎几把编的 不要上升真人*小钟老师dbq我真的很喜欢宁 ,2020-11-13,4.137279410418899,0,25,27,3
524,恋情公开 ,2020-11-13,1.7774187868949998,0,41,19,0
640,小编认为：喜欢读书的人，希望随时随地都能找到自己感兴趣的书籍，那么不妨在客厅的一角安置上一个简易的书架吧，加上一个可坐可躺的飘窗相信这会是爱书者的天堂。#收纳笔记# 东莞·一魂拉面(汇一城店) ,2020-11-13,19.212995064908608,0,0,1,0
503,有一天你会发现原来全世界那样的小 ,2020-11-13,-0.9917132007522,1,0,0,0
503,上面写着。”于是。在养鸡场的山崖顶上立了块碑、阅读心灵鸡汤时需要智商：“摆脱禁锢；你怎么知道自己不是一只老鹰：不勇敢跳下去。它每天就在崖底等着吃摔死的鸡，有只黄鼠狼。——这个故事告诉我们…… ,2020-11-13,0.8262066695662001,0,0,0,0
392,- ,2020-11-13,1.32159964496,0,4,0,0
888,改地址寄到我舍友那里的果啤发货了然而我自己的还不发货 ,2020-11-13,4.70440785817,0,0,0,0
692,我还年轻 我可以错 我可以改 我还能想 我不能一错再错 ,2020-11-13,-1.7579149463,1,1,1,0
230,古代国子监的学生也经常放假，有旬假、田假、授衣假等。旬假是指一个月每旬放假一天，即十天放假一天，供学生们休息；田假则是专门为农忙时期而放的假；授衣假起始于唐朝时期，意为九月天气变冷的时候，专门放假让学生回家准备过冬的衣服。田假和九月的授衣假假期都比较长，时间有一个月。[丘巴卡],2020-11-13,10.390835585479348,0,0,0,0
754,小屁孩谈恋爱模式惹[鮮花] ,2020-11-13,1.28724394666,0,45,6,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-13,17.619893216311606,0,0,0,0
9,想去按肩，肩膀好痛，55 ,2020-11-13,-1.078189685679,1,0,0,0
9,我永远会记得从19年1月开始的这段奇妙旅程。 ,2020-11-13,6.517972070765,0,0,1,0
409,晚上做海底轮冥想的灵感 观察自己过去每段人际关系真的不仅是在渡别人也是在渡自己 在疗愈别人的过程中也疗愈了自己重新认识自己“你是谁” 获得成长的方式有千百种 只是头脑如何去定义的问题 你觉得委屈那就是委屈 你觉得值得那就是值得 完全在于自己的态度 但不要只一味沉浸在情绪里逃避事物的本质 在每段关系中锻炼自己去拥有这段时光才是最深层的原因 要继续好好体验下去呀 挖掘自己 看见自己 拥抱自己吧 因为我们本来就是不死的生命 在这个物质世界进行灵性之旅🌟,2020-11-13,26.939123974457804,0,0,0,0
951,交接棒生日快乐嘻嘻@余文樂 ,2020-11-13,2.162782301404,0,3,0,0
481,我从来没有后悔全新全意的喜欢一个人，然后为之做很多无用之事，我一点也不觉得浪费时间，也不觉得卑微。只是想要有一天，能被回应。 ,2020-11-13,-0.7714892846538002,1,1,0,0
481,喜欢 ,2020-11-13,2.3566957262,0,0,0,0
481,2020要看就要结束了，看看自己定的目标，完成了几个，有的因为疫情的原因，有的因为目标模糊不清的因素，希望2021再接再厉，今年的跨年没办法再宿舍过了，想有意义的和朋友一起过。 ,2020-11-13,12.984000672646902,0,4,0,0
481,做梦梦见了卓卓，跟他一个班的，一起请假去他的现场，我太幸福了。 ,2020-11-13,1.1553834348970002,0,0,0,0
481,配饰虽然能给简单的衣服增添点缀，提升一个人的气质，但是本人每天在学校上课下课凎饭根本想不起来去戴，虽然也买了很多，也只是在家出去玩或者拍照戴，平常的话我只会觉得是累赘，如果不是对自己有特殊意义，我觉得这东西完全没必要，所以我决定在没有遇到对自己有意义的配饰前，不会因为好看或者搭配衣服再去买什么项链耳夹和戒指了，只会平添烦恼。,2020-11-13,21.853306435297903,0,1,0,0
481,终于还清了，舒服 ,2020-11-13,0.47539690526600004,0,1,0,0
481,我再也不会高中那种因为陪伴而产生的激动心情 ,2020-11-13,2.7687693692876,0,0,0,0
481,好帅 ,2020-11-13,0.0,1,0,0,0
521,我巨烦穿厚的感觉 从小就烦得很 绝不是因为要风度不要温度 那种一层加一层 里层略修身的话 再加个绒 我真的别呼吸了 真是又累又想yue 叨叨那么多就是无敌后悔今天穿了个加厚打底 现在我只想找个衣服店赶紧买个短袖救命🆘🆘🆘 ,2020-11-13,0.5874804624770986,0,0,2,0
521,早安小点点~早安babe~（每天都要抱你很多次） ,2020-11-13,11.760741603945599,0,1,0,0
168,一天之中为数不多的时间里 我很想你 ,2020-11-13,1.9373086264571004,0,0,0,0
894,天天睡觉前都把手机放在床头结果每天早上闹钟把室友吵醒了  我还没醒 ,2020-11-13,-5.7766582955233,1,1,1,0
646,还是哭了 ,2020-11-13,-1.89079441502,1,1,0,0
900,和薄乔愉快的一天～ 邯郸·馆陶县 ,2020-11-13,3.9612842581838,0,2,2,0
735,花未败、我曾与你以桃花为盟……藤未枯！枯草为冠。 ,2020-11-13,-1.277426096766,1,0,0,0
236,对幸福或寂寞顺其自然。而轩逸、日产累计在华销量110万辆：奇骏等依然表现坚挺[BB8] 宣城·广德县政府 ,2020-11-13,11.141522602082903,0,0,0,0
216,/wa/金江今天我回来 金华·上街186号土菜馆 ,2020-11-13,2.1215745019608,0,0,0,0
138,想不通！好多事情都是从第一次开始、我同时与两人交往，可是这一次怎么这么不合乎情理呢！为了鱼与熊掌兼得！#张艺兴# ,2020-11-13,5.063575513837001,0,0,0,0
138,老板又问。我只要叫晓明：晓明。要叫他们吃饭时怎么办：我只要叫他的姓就可以了：她说。老板问。晓明、如果你只叫某一特定小孩时！她回答…… 三门峡·新时代电影院(卢氏县店) ,2020-11-13,7.786482394630999,0,0,0,0
931,这让我沉思：还有那些；越过你的脸庞！为了与你相识的日子；会倍加珍惜、——《每个人都有他自己的电影》。我看到的更加纯净：更加深刻[左哼哼]#佛法看世界# 嘉兴·韩家埭 ,2020-11-13,23.75510517551369,0,0,0,0
473,本人辣评蜜雪冰城的杨枝甘露：让人觉得活着没什么意思 ,2020-11-13,1.4157577365610001,0,3,6,0
748,白色雪纺衫和波普印花协调配搭！便铭记在生命里……轻松解决配搭烦恼！ 泰安·百货大楼(西山路) ,2020-11-13,21.224720420399933,0,0,0,0
748,淡淡的优雅、时尚白领！就是需要一件美丽而优雅的上衣。#空瓶记# ,2020-11-13,20.895041444194,0,0,1,0
