user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
898,李太太满月，树赖上线 岳阳·步步高·佳汇华庭 ,2020-11-10,7.3827257664960015,0,5,6,0
356,观上次的汰渍和这次的合生元有感：刘要闻致力于做最合格的代言人！ 吳吉安Wu的微博视频 ,2020-11-10,12.341243820525394,0,2,0,0
356,小张张小表情跟小时候一模一样诶 有点可爱～ 吳吉安Wu的微博视频 ,2020-11-10,10.394989554629001,0,0,0,0
356,#刘耀文硬核撒娇# 看这段我全程姨母笑 沈凌好会cue哇 “你可以稍微示范一下吗”“你能让我见识一下吗” “你看我真的像吗”“像”好有代入感呀～好了👏全团公认撒娇王🈶️！ 吳吉安Wu的微博视频 ,2020-11-10,13.342013260583999,0,8,0,1
71,流水账：今天来牙科了，从四月戴牙套开始一个月来一次，今天是最后一次换弓丝，换成了最粗的，又得牙疼几天不能好好吃饭了。看了《风平浪静》，包场，全场就我自己一个人，过于舒适。章宇和宋佳都好有性张力，剧情确实一般，演员演技又真的好，这片浪费演员的演技了。有点煞风景，最近一直在拍作业， ...全文,2020-11-10,7.866747276201282,0,21,11,0
71,忘了在哪儿看过一个文章，作者写北京刚改革开放的时候，自己骑着摩托驰骋，对面开来一辆跨斗摩托，斗里坐的姑娘跟他认识，站起来就喊：“XXX，我他妈的爱死你了。”他回应：“XXX，我他妈的也爱死你了。”粗粝又真诚。 ,2020-11-10,-5.762338267589997,1,18,0,0
108,当下，与回忆某个当下，是不同的。 让人觉得当下很平静很舒服的状态往往很少在回忆里加分，而当下其实不怎么喜悦的片段回忆起来往往变成了美好。这导致了许多错误的人生经验传授，我宁可记忆是空白是虚妄，也愿意呆在每一个平静、没有时间坐标的当下。 ,2020-11-10,19.088372889149394,0,0,0,0
108,现在开始喜欢大段对白的电影，整部电影都是对白那种，直入灵魂没有多余镜头 ,2020-11-10,5.126670579094899,0,0,0,0
108,现在最讨厌的事情就是买东西，及所有入口和大V都变成了广告牌.  我一秒钟都不想停留. 所有大v直播卖货下的评论都被删减的只剩几个，虚假到极致。荒诞的消费主义洗脑。 ,2020-11-10,-1.2345106286092014,1,0,4,0
525,臭猪@呵不出來 ，睡！！！！！！！ ,2020-11-10,-0.461137471623,1,0,1,1
525,啊晕噶整晕龙，不要再散发女通讯录vibe来招拉了！ ,2020-11-10,1.6539550074970002,0,1,4,0
525,在反省了！ ,2020-11-10,-0.9330940684200001,1,2,0,0
419,我太佩服喻言了 看到她我就想起我那傻逼的初一非主流太妹时光 佩服的是她之后可以变得自律沉着 这是我懂事之后后悔过后这辈子也无法做到的 你也无法不承认 大多数人依然持续自甘堕落着 ,2020-11-10,1.9888356646809,0,0,0,0
173,最近在晋江读到一本非常好看的小说，叫《借剑》。文笔词藻很有古韵，剧情紧凑跌宕起伏，架空世界观构造的非常复杂深刻。感情线比较弱，重在记述女主自身历练成长，同时每一个配角人物又都非常饱满。唯一一点腹诽就是作者会在每一章的作话报备今天吃了什么，导致半夜看文的我，好饿。 ,2020-11-10,8.182513411879901,0,19,0,0
173,🌤一点零碎日常…累但充实的幸福日子最近每天都在忙着赶due，难得有照片发了。 ,2020-11-10,2.1350696521638004,0,55,20,0
477,有一种比异地恋要深的感情：叫做异地死党 日照·幸福公园 ,2020-11-10,9.562574923856,0,0,0,0
477,高傲是你的象征，微笑是你的标志、你要奋斗的不是在一个男人面前委曲求全让他看到你的努力；显高，而是好好努力并且等待数年后那个单膝跪地给你无名指戴上戒指的男人；上松下紧模式可以显瘦。 日照·岚山孟村 ,2020-11-10,18.069240038861498,0,0,0,0
510,#影友相机维修# 非常耐思的一家维修店 老板人太好了 ,2020-11-10,5.063014505637999,0,0,0,0
786,《杨淳的万圣节工作日志》不是我想。是我要。B站：网页链接 杨淳om的微博视频 ,2020-11-10,6.0594603314020015,0,101,32,8
136,叶泽超话 今日奇思妙想 ,2020-11-10,0.873755405987,0,4,9,0
136,叶泽超话 他只是短暂地带球跑了一下群聊出来的梗 部分灵感源自sense8非典型abo非典型带球跑非常垃圾的段子 ,2020-11-10,5.98423008364,0,11,9,2
524,🌟🌟🌟 ,2020-11-10,0.0,1,8,3,0
524,Men I Trust《Pines》Pines（@网易云音乐）我好像在屋檐爬行的壁虎 也在随时感知着空气中的温度是否能够坚持我爬完这漫长的庑殿顶。 ,2020-11-10,11.468695390317002,0,4,0,0
640,带胭脂色背景的床头壁纸占据了很多快乐。红色的被褥像新婚的新房，梅花的纹理是曲折而柔软的。这种睡衣非常适合新婚夫妇的卧室或者新年的卧室，让人在喜庆的日子里睡觉。 东莞·大良甜品店银丰店 ,2020-11-10,29.17428863029211,0,1,0,0
640,在草垫子上放上木桌的话会不会有点东南亚的味道呢？每次坐在这里和朋友们边喝茶边聊天，笑声不断。 东莞·望族家园 ,2020-11-10,4.8805838693483,0,0,0,0
703,近况如图 ,2020-11-10,1.838710785887,0,0,0,0
671,我悟了 ,2020-11-10,0.0,1,0,0,0
888,本来想晚上下去宿舍被我妈抓住让我明早再去不然太冷了 ,2020-11-10,-5.294016002745001,1,0,0,0
888,午餐时间 ,2020-11-10,0.0,1,0,0,0
888,回了好多语音翻了翻还有好多没回顿时就不想回了 ,2020-11-10,-3.057537563646,1,0,0,0
230,民国在31年里，听到洪一法法师圆寂的消息后，风和日丽，陷入了失落之中。之后，“人生的境界可以分为三个等级。大部分都是物质生活。第二，精神生活是学者们的道理，这是学者们的道理，同时也有不少，第三种是灵魂生活，即宗教，真正意义的人是极少数的人。洪一法寺静静地观察了这三层楼台。孝敬母亲，热爱妻子，深入研究艺术，深入研究佛法。是一个人。”#毕雯珺#,2020-11-10,28.422445469880905,0,0,0,0
938, 上海·上海迪士尼度假区 shy如愿以偿的微博视频 ,2020-11-10,7.159149109385001,0,1,0,0
938,svj 杭州 shy如愿以偿的微博视频 ,2020-11-10,5.045106991553999,0,1,0,0
841,陪你到最后：最重要的不是他有多好，是自己设置的精神牢笼；但能处处忍让你、那就是终点；烦恼和忧愁就像戒不掉的烟。#婚礼歌单# ,2020-11-10,4.60298745121018,0,0,0,0
841,人生：诚恳、贯穿于胸间；总想永存！【人生感悟】保持微笑…… 铁岭·金碧辉煌音乐酒吧 ,2020-11-10,17.732014121663003,0,0,0,0
867, ,2020-11-10,0.0,1,6,4,0
754,论ug男人怎么哄kz女孩：捏爹跟可爱hhhhhh😚 微博视频 ,2020-11-10,6.2270505898751995,0,29,3,0
754,牛[贊] ,2020-11-10,5.66466853085,0,38,10,0
754,地球知名啥都往微博上发选手今天的文案是我爱扎扎 ,2020-11-10,6.909916132637999,0,75,25,0
829,太tm痛苦了昨天终于过去了，姨妈痛＋满课到晚上八点愿天堂没有姨妈痛 ,2020-11-10,-14.918488020180998,1,1,0,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-10,17.619893216311606,0,0,0,0
197,就真的……困🤦 ,2020-11-10,-5.666517072712001,1,0,4,0
521,一个感觉：身边十月份出生的人普遍巨能睡 ,2020-11-10,0.4322188875969999,0,0,4,0
521,#随手拍# 每个人的头顶都顶着一个时钟一开始都预言自己能操纵一艘战机 ,2020-11-10,5.176604271130099,0,0,2,0
796,看这里👀 ,2020-11-10,0.0,1,0,0,0
