user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
71,我宣布从今以后我戒酒封杯见证人@O_Odile  ,2020-10-18,2.827541260648,0,16,5,0
71,午安 打工人 ,2020-10-18,-0.18439170991300002,1,15,0,0
626,kirakira💖 ,2020-10-18,0.0,1,7,1,0
525,给学生上课，让他想“广交友”的论据，他：多交朋友，少碰爱情。 ,2020-10-18,0.6056851318620999,0,0,0,0
525,申容财/윤민수(바이브)《인연 (姻缘)》인연  為什麼死鬼還麼有這個的fanvid？ ,2020-10-18,5.677569891081999,0,1,2,0
525,缘分是天定的，幸福是自己的。想知道你和Ta的缘分指数吗?发送: 你的姓名+心仪对象姓名例如: 小呵+車，給我私信代餐黃漫即可❤️ ,2020-10-18,21.172892791965,0,0,9,0
525,臭小狗 ,2020-10-18,-1.9832694922650005,1,0,2,1
525,孤獨的夜，寂寞的我，只有@呵不出來 跨越時區來愛我。 ,2020-10-18,-0.00404617098209991,1,0,12,1
173,🍁枫叶国之秋裙子：中牌澄澜@中牌小馆_repo 加拿大·Waterloo Park Animal Farm ,2020-10-18,10.126597264033,0,104,44,0
477,他们说裁军30万、很好：北京阅兵后， 奥巴马。 日照·幸福公园 ,2020-10-18,9.775899389974,0,0,0,0
477,你有过那种人群中狂欢：却越觉得孤单的感觉么 ,2020-10-18,3.3851612883280007,0,0,0,0
786,我自己会降落。 ,2020-10-18,-1.033324195714,1,118,20,4
852,#冒个泡# 发个wb纪念一下要认真训练了 武汉 ,2020-10-18,3.87116043794,0,2,4,0
212,真的无语 小孩真是太烦了 还要二胎 哪凉快哪呆着去吧 就这种带两孩子的全职妈最辛苦 来面试都要把两个小孩带上 ,2020-10-18,-3.647246061009701,1,2,1,0
640,这是一间非常简洁精致的小型公寓。房间一共66平方米。简约的客厅除了沙发和茶几以外，只有一个书架。吃饭区是四张桌子的椅子。开放式厨房给了这个空间最大的视觉感受，把大部分空间用在了公共区域。#小户型设计# 东莞·玛莎拉 ,2020-10-18,23.567784862311505,0,0,1,0
503,会积极行动：只要心身愉快就好。但是会冷静下来：哪个英雄好汉宁愿孤单……因为风度很重要；就算分手！爱情就应该轰轰烈烈！ 眉山·南雅旅社 ,2020-10-18,3.5874769308710004,0,0,0,0
671,金度延好漂亮好漂亮好酷好拽我直呼老公 ,2020-10-18,5.541200045823,0,0,0,0
671,哈哈！美团会员红包就是我点奶茶的推手 ,2020-10-18,6.1221756150800015,0,0,0,0
671,又想打耳骨钉了靠长沙有啥靠谱的店吗 ,2020-10-18,2.959799796811,0,0,6,0
671,明天继续手感麦夫 ,2020-10-18,2.6832260833238,0,0,3,0
888,快乐了 ,2020-10-18,4.17997961158,0,0,0,0
888,又元气满满了 ,2020-10-18,2.856137985597,0,0,0,0
888,啥玩意？什么奇奇怪怪的 ,2020-10-18,0.0,1,0,0,0
888,看完了反应你谁？ ,2020-10-18,-1.588294504503,1,0,0,0
888,晚睡福利！几分钟前差点就放下手机睡了！ ,2020-10-18,-0.9182677271123004,1,0,0,0
410,来我的主页看看我的精选照片吧 ,2020-10-18,5.156103685553,0,1,0,0
627,校内读书人 校外都市丽人 ,2020-10-18,2.664736534184,0,8,0,0
597,今天…是…休息的一天yeah ,2020-10-18,1.3470170411938005,0,0,0,0
754,分享我的甜蜜蜜🥰 ,2020-10-18,5.830368121,0,76,12,1
63,记录美好生活💁🏻♀️ ,2020-10-18,1.1472930147700002,0,62,7,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-18,17.619893216311606,0,0,0,0
267,密集比赛月啊……头🐰 南京·东南大学(四牌楼校区) ,2020-10-18,0.9360530477399388,0,0,0,0
199,哥呀，昨天晚上我还在暗自伤心，把所有的糖都给你，今早起来，你就给我这么大一个惊喜，你真的是我哥呀！！！ ,2020-10-18,-0.06473757883099984,1,0,0,0
199,我把我所有的糖都给你，照顾好你自己呀！ ,2020-10-18,2.54978012449,0,0,1,0
199,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-18,21.756452139468998,0,0,0,0
