user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,抹去浅浅的忧伤……你在想、如果有一天累了！站立于红尘风尖浪口；一回到家！就看到这么漂亮贤惠的媳妇儿在家里做家务。大夏天的、三千繁华过尽、淡淡的冰凉！ 烟台·迟家村 ,2020-10-30,6.718041503987299,0,0,0,0
6,今天是我的生日10月30日，来祝福我吧~,2020-10-30,11.90698989235,0,6,18,0
6,25年来最特别的一天，重生日。好。 ,2020-10-30,5.785479362951801,0,13,6,0
71,回春了回春了 天津·大麦・66LIVEHOUSE 四只犀牛的微博视频 ,2020-10-30,5.9404143205510005,0,22,3,0
71,假装拥有了新专辑🆙 ,2020-10-30,1.8628923612819999,0,21,4,0
71,落日飞车《Overlove (终爱过)》Overlove（@网易云音乐） ,2020-10-30,9.877298879914001,0,3,0,0
170,安排 ,2020-10-30,-0.0200225832803,1,1,0,1
2,【🎃】Happy Fxxking Halloween#每日一画# ,2020-10-30,15.075095632260005,0,0,0,0
510,饿死掉了好想吃招牌海鲜炒出前一丁啊🥺🍜 ,2020-10-30,-0.2829866283993001,1,0,2,0
510,淘宝别再猜我喜欢了好吗 猜的太准了😭😭 ,2020-10-30,6.333908191551999,0,1,0,0
510,前段时间睡眠不太好，很浅。入睡很困难又容易醒。成熟的人总有心事8哈哈。问我爸有没有助眠安神的熏香推荐。印象里他有点过的，最后他安利的薰衣草（不过以前我试过啦 不起作用哈哈）然后我就听朋友的盲选了家藏香。藏香神奇！安利！再在淘宝买个陶瓷香盒，好用死了，每天进被子熟睡！而且那个香盒很有分量又有隔挡，不会让纸巾之类的易燃物飘到火，很安全又方便。然后我就把这个熟睡组合跟我爸汇报了。他说：哎呀不错啊，会买东西了。我看得想笑哈哈哈，在爸妈眼里孩子永远是孩子吗，我都多大啦才刚学会买东西吗奔三的人啦！最后再安利一遍藏香 奈斯。,2020-10-30,23.62446130522596,0,1,3,0
786,来见我吧。 上衣：感谢@華人青年OCCUPY ,2020-10-30,8.269456573287,0,115,22,4
262,学会自信一点，真的真的拜托一定要做到！ ,2020-10-30,-1.2380759219,1,3,1,0
302,烦了哦 ,2020-10-30,-3.5506578643199997,1,3,0,0
503,仿佛从远古走来……荒凉和贫瘠是它的主色调：下面穿着一条廉价的牛仔裤、这是一座有着70多万人口的小县城！戴着一顶破旧的鸭舌帽。上身穿着一件洗得有些发白的灰色西服#无名之辈##二哈和他的白猫师尊# 眉山·月耳岩 ,2020-10-30,6.847437838540259,0,0,1,0
