user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,这证明他内心还有冲突，爱是需要付出代价：爱是需要担当、并改变自己。并不甘于和人生妥协！但可以事事尽力……#文学# 烟台·惠景文园 ,2020-10-12,6.749248158307401,0,0,1,0
131, 上海·森兰商都 ,2020-10-12,0.566038039141,0,0,8,0
71,天越来越冷了，下雪的时候就到我生日了。太快了，今年过去我就二十一岁了，是王小波的那个永远生猛，永远不会被打败的二十一岁，可现在我却觉得我时时刻刻都在被打败。 ,2020-10-12,5.9652022483715,0,40,7,0
390,吃到熟苍蝇了 挺好 ,2020-10-12,-0.35649135252900005,1,0,0,0
264,年华似水 匆匆一瞥多少岁月 轻描淡写 想你的心 百转千回莫忘那天 你我之间 珠海 ,2020-10-12,1.0898676905021,0,0,0,0
276,今天我升级为VIP3了,2020-10-12,0.98297512732,0,0,0,0
378,刷微博刷的好难过啊 ,2020-10-12,-2.959194093862,1,0,0,0
525,好窒息好絕望，可能到了五十歲（如果真能活這麼久）還是會半夜因為這個驚醒。 ,2020-10-12,-1.16931892922,1,0,2,0
525,男人真的好，討，厭。 ,2020-10-12,-6.6080249835860005,1,1,0,0
525,抱手怪有了只同父异母的小妹妹 UP主: 哈百里#bilibili# 抱手怪有了只同父异母的小妹妹 怎麼還真的抱住了呀🥺🥺🥺🥺🥺🥺🥺🥺 ,2020-10-12,2.8606356339099994,0,0,1,0
525,海哥，媽媽想你，看看女兒吧🥺🥺🥺🥺🥺 ,2020-10-12,1.139580204225,0,0,0,0
419,今天開始爭取不熬夜了我的天困倒是不困但上班腦子迷迷糊糊的老是做錯事不熬夜的旗子立起來了 ,2020-10-12,-6.4130456588355,1,0,0,0
477,同感的转：只有下午和晚上。搅打均匀5.混合后的面糊呈现较浓稠6.倒入模具中放预热好的烤箱中层上下火：赖床。加细砂糖、泡打粉混合过筛核桃切碎黄油融化2.鸡蛋打散，【核桃可可华夫饼】1.准备原料低筋面粉，搅匀4.加入融化后的黄油、可可粉：自从放了寒假。#成都文理学院# ,2020-10-12,35.322474916127995,0,0,1,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-12,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-12,31.434155756569904,0,0,0,0
401,无话可说。 ,2020-10-12,-1.7035073328299999,1,0,0,0
401,小区门口修江底隧道，国庆前就把门口两侧的树草坪围起来，在地底下搞配套设施。结果这么快，国庆回来，路也铺好了，道也变了。 ,2020-10-12,0.3489921999721997,0,0,0,0
686,# Vamos Rafa# ,2020-10-12,5.984454062979999,0,1,0,0
640,男童房的床板也设有高处理，下方设有抽屉储物空间，功能齐全。墙面以浅蓝色为主，清新可爱。天花用发光的颜料创造了天文奇迹，以满足孩子们的想象力。 东莞·老北方(厚街万达店) ,2020-10-12,20.161959331468307,0,0,0,0
302,总冠军 ,2020-10-12,0.0,1,4,0,0
285,国庆一起出游拍的一些照片 深圳·后海 ,2020-10-12,5.83818242099,0,1,0,0
436,人类的冷暖并不相通。我还在想要不要咬咬牙光腿穿裙子，路上还有人短袖沙滩裤穿着人字拖去打饭，但还能看到有人已经穿上了羽绒服，我的一个室友开始盖三床被子。那是一整个春夏秋冬 ,2020-10-12,-0.6112607953689996,1,0,2,0
703,嫉妒所有不用上班的人和八点以后才起床的上班人！ ,2020-10-12,-4.404628799188,1,1,0,0
671,不得不说 故宫文创的东西贵是贵 质量还挺好 本子纸张厚度跟素描纸一样了快 不绰 ,2020-10-12,3.0666323881529998,0,0,0,0
671,优衣库什么时候打折啊我没衣服穿了 ,2020-10-12,1.4469899732491,0,1,4,0
581,嘿嘿 ,2020-10-12,0.0,1,2,0,0
888,我开心地骑着小电动去了超市买了夜宵回来发现我爸竟然回来了 ,2020-10-12,0.9530828282638004,0,1,0,0
888,老板打了个电话又打了个微信电话我都没接到他啥也不说也不发文字也不发语音我猜他要我回打卡了 ,2020-10-12,0.020339066703999983,0,0,0,0
888,只有在家才会好好做饭 ,2020-10-12,-0.824983146781,1,0,4,0
692,遇到一个好到不要再好的教练！不吼人又耐心！今天去模拟从下午一点过一直陪我弄到晚上9点半！我却问题百出！小熊争口气啊稳住啊！要对得起教练的付出哇！！！！也给自己的小金库争口气！明天稳住一次过！不能让小黑嘲笑我！尽力也拿100分！！坡道定点稳住！不准熄火！S线不准压线！！后面的要稳定发挥！！考过了给我的老大叔一个熊抱！要给他介绍我所有好朋友去找他学车！！让他财源滚滚！不用在去兼职辣么辛苦啦！小熊！冲冲冲！过过过！,2020-10-12,3.98173753278344,0,3,6,0
238,今天是我的生日10月12日，来祝福我吧~,2020-10-12,9.853723756327,0,0,0,0
938,湖人总冠军#湖人总冠军# 淄博 ,2020-10-12,4.07623766098,0,0,1,0
446,有种饿叫男朋友觉得你饿cyx半天给我点三份外卖 真有他的 ,2020-10-12,-8.737609212116059,1,5,0,0
397,昆明老奶真的烦 ,2020-10-12,-4.309108120754002,1,7,1,0
597,#运动打卡# 坚持打卡的121天，伴随着大姨妈还是坚持着把keeo的卡打了32分钟的燃脂运动，整体强度没那么高，会出汗但不累，21元他真的能让我瘦么直角肩孤独的一天我困死了打字都不利索了～拜 ,2020-10-12,9.2872823021533,0,0,0,0
673,今天是我的生日10月12日，来祝福我吧~,2020-10-12,9.853723756327,0,1,0,0
857,难搞 ,2020-10-12,0.0,1,0,0,0
