user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,被逼成为 讨好型人格～ ,2020-10-29,2.633936413805,0,1,1,0
131,月影朦胧 上海·万荣新苑 ,2020-10-29,-1.0560198051663001,1,3,1,0
131,🎃 上海·上海科技绿洲 ,2020-10-29,3.238638495091,0,8,2,0
71,霓虹花园《再见威尔逊》再见威尔逊（@网易云音乐） ,2020-10-29,9.637580120475633,0,0,0,0
71,keep it real ,2020-10-29,4.18033358828,0,45,9,0
203,我开通了 @大英良心汉弗莱 的V+会员，享受专属内容特权，还能和大V亲密互动哦！ 决策边缘·汉弗莱手册 ,2020-10-29,17.319350812517094,0,0,0,0
2,keep practice#每日一画##板绘# ,2020-10-29,6.140579373696999,0,2,1,0
2,【稿】遮盖建议 ,2020-10-29,5.999859108705,0,1,0,0
477,可是又有谁知道，——《倩女幽魂》。《满院落叶》是一首典型的周氏情歌：也要改变命运！就只有小倩甜蜜而充满憧憬的笑容，华语乐坛“情歌教父”周传雄全新公开新专辑第四波主打歌《满院落叶》的MV。她心力耗尽。 日照·良友大酒店 ,2020-10-29,34.287743247232,0,0,0,0
477,相当强大的山寨食品、不仔细看看不出来#治愈不开心# 日照·筑诚翰林院 ,2020-10-29,12.552166607560999,0,0,1,0
225,公司处处洋溢着万圣节的气氛🎃🎃 ,2020-10-29,1.5961866323460001,0,1,0,0
708,学历绝对是区分人某些等级的一种方式 ,2020-10-29,1.3843877611698001,0,8,0,1
786,👀@BlueDogNine 卫衣：@NORTHENDBRAND ,2020-10-29,1.514566065694,0,91,26,6
136,出一张音乐剧贝多芬 3排小号12.27 14:30场 原价580 可随缘刀 闲鱼原价捆买江浙沪包邮实体票 ,2020-10-29,15.953028574071,0,0,1,3
524,live大集*1 ,2020-10-29,4.04022171971,0,44,20,1
640,客厅特写：客厅是最能体现中国风格的地方。莲花灯、青花瓷、中式凳子、罗汉床等，使客厅五彩缤纷，赏心悦目。 东莞·旗峰邮局 ,2020-10-29,12.425917295397001,0,0,0,0
262,I CAN SEE U ,2020-10-29,2.427463620464,0,14,1,0
503,有人说；对女人不好的男人下辈子会做卫生巾、还是夜用型的#装修经验谈# 眉山·粗茶淡饭·小院火锅·铁板烧 ,2020-10-29,4.9720272526725005,0,0,1,0
503,由尚敬导演执导……毛孩！天津！#一加手机# 眉山·农夫老灶火锅 ,2020-10-29,4.917357166623699,0,0,1,0
715,宣讲在即 #鲁美校考##联考##鲁美设计#艺考生超话#装饰画##图创##美院校考#   网页链接 ,2020-10-29,15.983824053805122,0,2,1,0
671,今天是我的生日10月29日，来祝福我吧~,2020-10-29,10.236841768275,0,0,2,0
581,感觉身边的人开心就可以了 ,2020-10-29,2.830194182503,0,8,2,0
888,上了一礼拜班然后周一去团建还去岛上我心态崩了 ,2020-10-29,-3.182039575475,1,0,0,0
397,在这个破学校硬生生过成了个疯婆子 ,2020-10-29,-2.7434622001560003,1,7,1,0
597,#运动打卡# 不知不觉已经135天了体重进入瓶颈期掉0.1都很困难…周六野明明就比keep计划累，竟然是初级入门今天是燃脂+瘦腹+瘦腿的综合套餐…有点累直角肩好好打卡的第N天 ,2020-10-29,4.200826584133401,0,0,0,0
754,今天是恋爱特辑 当你找到一个好的爱人 你就会自然而然变成一个更好的人 和@-阿扎尔 相爱有感[鮮花] ,2020-10-29,11.014879859374002,0,80,10,1
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-29,17.619893216311606,0,0,0,0
9,笑死，今日睡前深度思考：没学历，没钱，还没对象，我就烂 ,2020-10-29,-4.183654397877801,1,2,0,0
9,p1@嘻嘻嘻就是溪溪溪 p2@是檬七儿没错了 ,2020-10-29,2.9946251741610004,0,0,1,0
