user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,【金箍棒传奇2】盘古开天。其中以如来为首的西天灵山和玉帝为首的东天天庭是力量最为强大的两派、在漫长的岁月演进里、世界上的神仙逐渐分化成为了不同的派系，众神意识苏醒、两派之间的明争暗斗一直就没有停止过#致敬中国军人##健康科普# 烟台·莱州实验中学 ,2020-11-03,25.66076340142229,0,0,1,0
205,开始患得患失、我们总是喜欢不停的揣测对方的心情，不停的猜忌对方的想法，经历告诉你太过于在乎就是失去的开始，开始责怪自己哪里不够好：然后开始惶恐不安 烟台·草夼村 ,2020-11-03,-5.3889974630090896,1,0,0,0
356,又看一遍《春潮》，在一日日层层累积的疲倦中被消磨掉的爱意只剩疲惫，那种熟悉的、麻木钝痛脱离了片刻沉溺虚幻美梦后一寸寸直击而来，永无宁日，不得善终。太熟悉了。 ,2020-11-03,-3.1901819165086,1,1,0,0
6,梦里来看看我吧 想你了 ,2020-11-03,-0.352543063139,1,0,0,0
390,旋律高手 dz ,2020-11-03,-0.4802207991290001,1,0,1,0
2,来自：睿壹Ray1的哔哩哔哩动态：【稿】procreate系列～欢迎预约&咨询[响指]#重庆纹身##遮盖纹身##欧美纹身#网页链接 ,2020-11-03,34.089820122584,0,0,0,0
2,【稿】Procreate系列欢迎预约&咨询#重庆纹身##纹身手稿##procreate# ,2020-11-03,19.029109987169,0,0,1,0
477,"Themoreyoucare,themoreyouhavetolose.——越在意。《花千骨》正在热拍……今日片方再度为书迷：曝光了一组剧中重要角色定妆照！继霍建华！或可爱或鬼魅或妖邪的人物造型：剧迷送上海量福利#美颜# ",2020-11-03,17.6698351593869,0,0,1,0
160,#好物进化论#随手一抽，红包到手！我刚刚抽到了好物进化论 的现金红包！这只是个开始，据说还有高达200元的大红包呢！ 不说了，我继续抽红包去了！好物进化论 的红包 ,2020-11-03,15.371767576781002,0,0,1,0
954,七天长痘痘😀 ,2020-11-03,0.0,1,56,6,0
640,原木搁板有着强大的收纳功能外，简单的造型也让整个居室看起来清新流畅，白色的布艺扶手椅与亮丽的蓝色靠垫相衬，是另一番朴素而甜美的滋味。 ,2020-11-03,34.8865929236297,0,0,0,0
17,睡觉吧分享单曲 痴迷 (@网易云音乐) ,2020-11-03,8.978503403408,0,1,0,0
262,每次和外公视频的时候，外公都会很激动的跟我“炫耀”一些事，比如他只用5块钱就买了一个超级大而且还非常好吃的柚子，他养的盆栽开出了很漂亮的花，他现在每天都和外婆一起去散步，还有他给我烤的桂圆有多甜。他跟我“炫耀”着一切，他在用他的方式告诉我他在想我。 ,2020-11-03,12.627498463397002,0,5,3,0
392,一人血书求coco出大杯鲜芋牛奶@CoCo都可官方 ,2020-11-03,3.578712979581,0,3,0,0
703,你！妈！好的他现在肯定在世界某个地方痛哭流涕后悔莫及 ,2020-11-03,-5.403387772994,1,0,0,0
703,你妈？！男人去死！ ,2020-11-03,-2.461267735966,1,0,0,0
888,我做梦也想不到我团建结束回宿舍竟然在给同事修片 ,2020-11-03,-4.324279595494802,1,0,0,0
888,我同事离被我暗杀不远了 ,2020-11-03,-0.9690579373118001,1,0,0,0
888,呼啦啦啦啦海风呼呼地吹～🌊🌊🌊 ,2020-11-03,3.897336638388,0,0,0,0
888,北鼻看海 ,2020-11-03,0.0,1,1,4,0
888,困得要命了睡得整个人都不舒服 ,2020-11-03,-4.343481279537,1,0,0,0
888,还没到无聊到吃🍭桃子味的 ,2020-11-03,-0.32602343966899994,1,0,2,0
888,为什么会早起因为要团建 ,2020-11-03,-1.273972226193,1,0,4,0
867,今日奇闻。吴梦格下午七八节的课，16.00迟到她15.54出的门！真有你的我听着她跑出去的脚步有那么一丝的匆忙 ,2020-11-03,2.5758875403504,0,2,2,0
887,今天是我的生日11月03日，来祝福我吧~,2020-11-03,9.764072285469002,0,0,0,0
