user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,十月四日撞个正着，你的脸比喝醉酒还要红！ ,2020-10-04,0.4851680281418001,0,0,0,0
47,#带着微博去旅行# 冒泡 惠州·南昆山国家森林公园 龍培莲的微博视频 ,2020-10-04,6.256701539380001,0,0,1,0
47,好治愈啊～#溜走的夏天#惠州·南昆山丹枫寨 微博视频 ,2020-10-04,6.713578613192,0,0,0,0
47,🌄 惠州·三寨谷 ,2020-10-04,0.6918626053770001,0,0,0,0
290,北宫国家森林公园里的迪士尼乐园 ,2020-10-04,3.702953393138,0,0,2,0
290,看到了古天乐的签名 ,2020-10-04,1.4622741205819,0,3,0,0
205,"就简单了，就复杂了、复杂的事！看淡了；“那转过去让我看看你有没有男朋友”：Thesimplethings,likedeep,complex.Complexthings,bearish,simple.——简单的事！想深了 烟台·管家(河滨路店) ",2020-10-04,11.862964939271741,0,0,0,0
131,你打了个喷嚏是我在想你💒💕 ,2020-10-04,-3.738458987291,1,1,3,0
912,毛的歌总能给人一种像在哪里听过的熟悉感，明明是首新歌，却唱出了经典的，隽永的感觉。这大概是让人对他无法自拔的原因吧。 ,2020-10-04,2.643702709548001,0,0,0,0
525,旬刀和大马士革刀真好看，等俺有钱了也整两把。 ,2020-10-04,1.5957206156099997,0,0,0,0
525,你彻彻底底让我失望了。 ,2020-10-04,-1.30797290855,1,0,1,0
525,我知道你们都讨厌我，都恨我，没关系，我一点意见都没有，但是能不能求求你们放过我？我已经挺可怜的了。 ,2020-10-04,-10.474533772675002,1,0,3,0
525,想明白了，我是人中比格，地狱恶犬。 ,2020-10-04,-0.1796407518880001,1,0,4,0
525,网红打卡四个字就足够让我大口吞噬氯雷他定了，能不能放过我 ,2020-10-04,0.4231484191239998,0,6,0,0
525,本来说不想骂也不想关心，但是看到这些还是很难不笑出声来。 ,2020-10-04,-1.9020748956581,1,0,0,0
525,好大一朵冰清玉洁的天山雪莲，得招来一百单八个周敦颐在你楼下齐颂《爱莲说》吧？ ,2020-10-04,1.06546748803,0,0,0,0
525,腆着脸说什么喜欢呐。 ,2020-10-04,-0.3354828761959999,1,0,0,0
525,@威尼斯代购老王 被我拿捏。 ,2020-10-04,4.666100706814,0,1,2,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-04,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-04,31.434155756569904,0,0,0,0
401,荣成新闻，还弄个“上级媒体关注荣成新闻” ,2020-10-04,3.2202074594602,0,0,0,0
640,这个电视背景墙采用了中国国画的表现手法，暗香浮动的梅花和翻飞蝴蝶，构成一幅清新脱俗的画面，提升了整个客厅的品味。一旁紫色的沙发和花朵的色彩也相互呼应。 ,2020-10-04,25.98410937994101,0,0,0,0
640,木元素总能给人带来放松的感觉。这间卧室整面墙和屋顶用桑拿板包裹，让您感到轻松舒适。 ,2020-10-04,11.602321563456199,0,0,0,0
640,落地窗的设计使餐厅空间明亮宽敞。黑色实木餐桌与白色、金色餐椅相配，个性十足。它强化了餐厅空间的视觉效果。角落里的绿色植物和墙上的装饰为空间注入了自然气息。 东莞·广发金融大厦 ,2020-10-04,30.275948419240013,0,0,0,0
503,成功并不能用一个人到达什么地位来衡量……（布克.华盛顿）：而是依据他在迈向成功的过程中！到底克服了多少困难和障碍 眉山·彭山第一实验学校 ,2020-10-04,13.115479885933395,0,0,0,0
436,多总舔他香香jio ,2020-10-04,2.010571195477,0,3,2,0
715,给教研组准备的中秋礼物 袋子好好看 好利来走心了 大连·金石滩 ,2020-10-04,3.887007493944002,0,0,0,0
671,优衣库是觉得女生的脖子都比男生的长吗还是男生真的都不穿高领 ,2020-10-04,1.3118536149297504,0,0,0,0
671,国庆假真好啊 好久好在我已经四天都是将近三点还没睡了 ,2020-10-04,-6.968578835387,1,0,4,0
581,你就是个大傻逼 你今天不能不开心 微博视频 ,2020-10-04,1.170689340438,0,2,2,0
581,有得必有失 有失未必有得 ,2020-10-04,-0.05422179869100008,1,1,1,0
581,注重细节的人可以加好多好多分 ,2020-10-04,3.2547940963169997,0,0,0,0
888,害那个怕紧那个张继续通宵希望明早不会错过1005 ,2020-10-04,-1.4897391912979996,1,0,4,0
888,窗外在放烟花热闹与我无关 ,2020-10-04,1.3636156914107,0,0,0,0
888,下午才发现我剪了三分之一而不是五分之一突然快乐开始耍废 ,2020-10-04,-2.5416859910799996,1,0,0,0
888,为什么我每次国庆坐公交都能遇到学校返校啊 ,2020-10-04,-4.199434982444201,1,0,0,0
888,车来的前一秒切换到了 ,2020-10-04,-0.2566299047335,1,7,0,0
627,大部分人都具有可替代性 ,2020-10-04,2.5008455353169,0,2,2,0
397,属性如图[手套] 🧡备注TT/车车💛发博不多但i互动🧡自来熟 介意我就少说话！ ,2020-10-04,7.436659174669003,0,11,3,0
597,关于我为什么今晚不好好减肥 ,2020-10-04,0.852551061664,0,0,0,0
867,钟敏今天由于没有睡午觉。早早的上了床躺着。刷着抖音渐渐的困意来袭。我就拿着手机睡着了，就是手里手机还在播放，眼睛已经闭上辣种。然后。被吴蓉看到了，她笑得好大声把我吵醒了钟敏虚荣心作祟，假装把手机丢了。但是我现在是真的睡不着了。但是吴蓉现在已经睡了。完了真的完蛋了我太难过了昨天我和梦格他们打牌，当了一晚上农民我太惨了我好难过 有一说一，大家难道不会玩着玩着手机就睡着我？难道只有我一个人是这样吗,2020-10-04,-35.97003849440714,1,1,3,0
754,我讨厌长途一辈子[暈] 阿勒泰地区·布尔津县 ,2020-10-04,-2.459572503059,1,67,7,0
754,开学倒计时🥺🍋 ,2020-10-04,-0.23886696285,1,112,11,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-04,17.619893216311606,0,0,0,0
798,肖战最好的你超话#肖战1005生日快乐# #肖战我喜欢你# 10.04生日倒计时，在线互我已经开始激动了，心跳的好快啊，手脚忙乱不知道该干啥了都，好没出息啊@X玖少年团肖战DAYTOY ,2020-10-04,16.071749780791993,0,1,21,0
