user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
356,小学生轩轩：乖巧GIF 矫正后遗症迈？！（后期真show！） 吳吉安Wu的微博视频 ,2020-11-01,11.046983612764402,0,0,0,0
356,等了半个小时 我的快乐 热气腾腾～ ,2020-11-01,4.814068265254001,0,0,0,0
20,德库拉🧛♂️金州勇士超话 ,2020-11-01,2.21649214703,0,76,5,0
131,#想退款发现居然发货了#速度🙊 上海·大宁国际商业广场 ,2020-11-01,3.722524109622,0,2,3,0
71,十月的最后一天，和可爱的朋友喝了酒，还在路边捡到了流浪小狗。 ,2020-11-01,4.609768019519879,0,27,0,0
626,好喜欢各种帽子下辈子让我有个小头吧 ,2020-11-01,3.900442202672,0,0,2,0
525,但是我真的很不喜欢孙楠…… ,2020-11-01,-1.049855777013,1,0,4,0
419,快要崩潰了了了了了了了了 ,2020-11-01,-1.59827934865,1,0,0,0
331,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中10元代金券，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-01,28.541570795557,0,0,0,0
173,🧶20年的最后两个月也要快乐地过完哦 ,2020-11-01,5.188608233377179,0,74,33,1
31,我信接下来的2020年我会无比幸运 杭州·后市街小区 ,2020-11-01,6.1835989188310005,0,0,0,0
477,先给大家出一道算术题吧：那么……某大学教授。昨天看到一则新闻。 日照·五莲县 ,2020-11-01,-0.3100131739779998,1,0,0,0
510,就 爱啊 @直火帮Feezy飞贼 @-SHFT- #直火帮# 上海 ,2020-11-01,6.9107278476069975,0,3,0,0
510,🍯 上海·壹秀秀场(徐汇) ,2020-11-01,3.136880358841,0,1,0,0
510,不自信就紧张 就用力过猛 就显得尴尬 ,2020-11-01,-1.755444432611,1,0,0,0
368,为什么为什么我看到帅哥会有流泪的冲动，可能是下意识叹息自己今生与他无缘吧 ,2020-11-01,-3.0091053852521004,1,1,0,0
401,长脖 ,2020-11-01,0.01007826986335,0,0,0,0
786,关于成为“偶像”，如果只是一瞬间的话也太没意思太过于短暂了。所以决定，将决定权握在自己的手中。这十年间，梦连接着每一个日出日落。从不认为idol是满足他人幻想的商品，为自己而活的人才值得信赖。所以，你也可以，像我的朋友们一样相信我。十年，甚至更久。我跟“杨淳”的故事已经密不可分，无论未来更好还是更糟，这样的时刻都不会再有了，所以，与我同行，勿失良机。,2020-11-01,26.785555384006013,0,281,64,11
849,早安 尾款人 ,2020-11-01,2.5548389240000002,0,0,0,0
640,空间利用：穿过门廊鞋柜后，在夹有浴室的小墙上放置一张半圆的门廊桌。这已经进入了客厅，地板从地砖变成了实木，作为一种柔软的分隔。 ,2020-11-01,10.56010325546,0,0,0,0
503,万一实现了呢：因为爱所以爱|梦想是一定要有的 ,2020-11-01,7.4673093202692,0,0,0,0
743,每个人都有无限的意识，却往往囿于现实的轨迹，将其简化或者固化，如浸身于不停面对选择的游戏进阶之旅，若一旦突破，或是意外惊喜，更将豁然开朗。 《玩家GAMER》只有短短十首歌的篇幅，无法书写一个玩家或是一个你我完整的游戏人生。但至少，沈以诚用少年想象力构建了一个乌托邦性质的世界观，用童话式的英雄主义方法论，赞美鲁莽的冲锋，也赞美理智的驻足。 逡巡于未知之境，重要的不是所有人梦寐以求的宝藏，而是那扇动翅翼的巨龙阻挡道路，那亦正亦邪的女巫惑乱判断，那忠诚善良的伙伴陪伴左右以及我们身上携带着的所有亲人好友的祝福和期盼。永恒流动的渴望，是我们穿山越岭的路标；是无论我们面对哪种境地，不惧万千选择的启示。分享专辑玩家 (Gamer)（@网易云音乐）,2020-11-01,61.60786512712429,0,58,8,2
677, ,2020-11-01,0.0,1,7,9,0
581,要吃甜的 ,2020-11-01,1.30980577816,0,6,2,0
