user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,小区门口有人在推销儿童编程的课外班，老师热情地向一个爸爸介绍：我们这个课程有一定的难度，会涉及到变量。那个爸爸一头雾水，大声发问：什么？你说什么量？ ,2020-10-25,-4.3532680494451,1,0,0,0
205,这也将是新车海外发布前的最后一次曝光：奔驰官方发布了GLK换代车型——奔驰GLC的预告视频、奔驰GLC将于当地时间6月17日正式发布（预计在国内时间17日晚间）……我需要你；不是因为少了你就无法存活！比一个人更快乐……而是和你在一起的时候！【奔驰GLC预告视频截图曝光将于17日晚发布】日前。随后#太阳#,2020-10-25,45.3236752016302,0,0,0,0
828,这下不用每周给眼镜换创口贴了 感恩的心 感谢这位朋友@NUNU有只乎乎猪 顺道把自己也有寄过来了 ,2020-10-25,2.3969913028979004,0,0,2,1
472,明月湖边，环湖5km跑步，40分钟流动瑜伽， 40分钟理论知识，亲近自然，闹中取静，不受外界干扰，意识集中在呼吸与体式之间，感受身体与自我的连接。@蘭婷小采 扬州·明月湖 ,2020-10-25,8.491089901080901,0,7,2,0
525,李汶翰真是……烂得让人发笑！ ,2020-10-25,-3.4087852100449996,1,1,0,0
525,@呵不出來 呵子，三点了，该睡了。 ,2020-10-25,-4.213403173293,1,0,2,0
525,介绍我认识了美女并且加了微信，这可能是我直男室友为数不多的剩余价值。 ,2020-10-25,4.3422118882616,0,0,0,0
525,笑死，脏女孩！ ,2020-10-25,-0.4923917967569998,1,0,0,1
525,呵不动了，你很拽吗！ ,2020-10-25,-0.8318117527269999,1,0,4,0
525,就……好歹也是带学生了，真的不好笑吗！ ,2020-10-25,-3.7274120783783995,1,0,0,0
173,幸福生活 ,2020-10-25,0.0,1,68,28,0
477,劈柴，愿你有情人终成眷属、愿你有一个灿烂的前程，我也愿面朝大海。周游世界……面朝大海！#一加手机# 日照·祠堂 ,2020-10-25,18.387194489384,0,0,1,0
510,pp的牛奶太可爱辣！ 上海·龙美术馆西岸馆 ,2020-10-25,6.670925058513,0,3,0,0
708,轻轻的我走了 西宁·西宁曹家堡机场 ,2020-10-25,2.2353743919285,0,1,1,0
954,（black &pink） ,2020-10-25,6.755836413448,0,70,2,0
