user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
47,十月十二日超晚起床，下午去了佛山公仔街买了一只招财猫，活体猫咪三花也到了，她的名字叫Kitty！ 广州 ,2020-10-13,7.486970753562,0,1,0,0
898,社会人第一步 岳阳·岳阳县 ,2020-10-13,0.749206533313,0,23,17,0
290,早上考齐齐：三国演义里的“小霸王”是谁？齐齐瞪大了眼睛：什么？“小王八”是谁？～孙策流泪中～ ,2020-10-13,4.311947194637,0,0,2,0
205,╰︶ヽ▲wzh为你泛滥得三年了、请祝福Smile！我想这次我是真的愿意放下了，所有人#西北工业大学# 烟台·尼克咖啡 ,2020-10-13,14.237509398825505,0,0,1,0
356,“不勇敢不慌张不怀疑不信仰 不用有什么 好在不聪明不笨拙不怕错也不害怕 不错”皆可 ,2020-10-13,4.161275017919001,0,0,0,0
71,捏了个我自己 不错 挺支棱的 ,2020-10-13,3.050429683808201,0,23,6,0
497,远离垃圾是日常必备 ,2020-10-13,3.233607000371,0,7,0,0
88,九死一生，真是太难搞了 ,2020-10-13,-0.654631255216,1,0,0,0
525,二十分鐘的會已經讓我想退學了。 ,2020-10-13,-2.116712250476,1,0,1,0
525,我煎溏心蛋的水平可謂是登峰造極，本人堪稱溏心蛋界米開朗琪羅。 ,2020-10-13,2.7236468760233996,0,0,9,0
525,爸爸媽媽 ,2020-10-13,0.9358160194740001,0,0,0,0
570,安雨超话 生日快乐🌧️🌧️子12月武汉见@安雨NU ,2020-10-13,5.929176288983999,0,1,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-13,31.434155756569904,0,0,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-13,31.434155756569904,0,0,1,0
524,周二： ,2020-10-13,2.0329633704299996,0,35,11,0
302,刚放假回来就安排出差，醉了 ,2020-10-13,-1.8403636302503,1,9,4,0
285,蜗居 深圳 ,2020-10-13,0.409666382595,0,0,1,0
677,一只邻居家友好的小狗 ,2020-10-13,1.375277137185,0,2,0,0
715,#鲁美创意色彩##鲁美校考# 鲁迅美术学院创意色彩方向 静物的摆放 色调的选择 快来参考一下下 大连·金石滩 ,2020-10-13,14.363289093313803,0,7,0,4
671,大草 太好笑了 值得分享出来 让大家也笑笑 ,2020-10-13,5.913353758075,0,3,3,0
888,只能开一盒安慰自己 ,2020-10-13,-3.1535735230159996,1,0,0,0
888,口可口可啥都没有啥也不是洗洗睡吧 ,2020-10-13,-0.388491574542,1,0,0,0
888,我看我这辈子都别想买到了 ,2020-10-13,-1.010786616797,1,0,0,0
888,买个锤子手抖还想买到今天也是高估自己的一天 ,2020-10-13,-3.476147193302201,1,0,0,0
888,废物放弃挣扎做个废物挺好的 ,2020-10-13,-1.42712313315,1,0,0,0
888,公然摸鱼 ,2020-10-13,-1.35718142771,1,1,0,0
230,1925年1月14日 (农历腊月二十)，日本作家三岛由纪夫出生。1925年（大正14年）1月14日出生于东京市四谷区永住町2番地三岛由纪夫是日本战后文学的大师之一，在日本文坛拥有高度声誉。诸多作品中，以1956年出版的《金阁寺》最为人所熟知，这是部充满悲剧性幻灭美学的作品。 ,2020-10-13,39.84472109097919,0,0,0,0
127,小矮人努力搬运中 ,2020-10-13,2.3130351053330003,0,2,1,0
397,悟了 做媒体人的第一步原来是不睡觉 ,2020-10-13,-1.2355849026786,1,7,5,0
597,#运动打卡# 122打卡…今天是又吃晚饭又运动的一天哦第一次用keep走了2.54公里～终于我也有个圈了健身是15min的下肢训练，keep的这个强度让我很怀疑我十月份减到52kg的目标不过还好我的热情还在手臂的话是直角肩和韩小四的一天，韩小四几天不做又有点累人了 ,2020-10-13,9.447283303054505,0,0,0,0
445,我发表了头条文章:《无题》 无题  南昌 ,2020-10-13,4.207460850397,0,1,0,0
841,没有人撒盐能伤得了你、亦没有人能伤害你；除非你自己心里愿意，除非你身上自有溃烂之处 咸宁·李幸二 ,2020-10-13,0.0613938515209998,0,0,0,0
857,为爱乞讨才不是公主的作风，我本来就不快乐 凭什么还为你难过呢 ,2020-10-13,3.5770433342968007,0,7,4,0
857,上班真不是人干的事 ,2020-10-13,0.44442271836999997,0,1,0,0
45,无人问津的日子 正是力争上游的好时机 ,2020-10-13,-0.4792605326302,1,5,0,0
