user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
853,今早spotify给我推了风神125。风神125里面的唢呐可能是我最喜欢的唢呐了，别处的唢呐都太喧哗，而风神125里面就感觉此处应有唢呐。你甚至不觉得那是歌里面的唢呐。而是你刚好路过一个南方乡土艺术剧团，旁边敲锣打鼓的就是你迎面而来归乡的喜悦和失落。 ,2020-11-09,4.546077323915699,0,0,0,0
70,插画超话#插画师##插画灵感# ｛Schoolday ； ,2020-11-09,8.9557254448249,0,7,5,0
525,发现了，我父母和我娃娃们都很适合凡尔赛换头文学，怎么，难道我们家是什么凡尔赛贵族吗 ,2020-11-09,3.4480284756834,0,0,16,0
525,有一百句刻薄逼话，忍住了。 ,2020-11-09,-0.605624674902,1,0,1,0
525,今天几点能把@呵不出來 臭猪哄睡呢？ ,2020-11-09,-0.6283149907019999,1,0,0,2
477,最大的亮点莫过于下一代的MINI将全面采用宝马全新研发性能强大的3缸1.5T引擎。宝马集团与MINI未来的产品规划#威斯布鲁克# 日照 ,2020-11-09,29.674025990970996,0,0,1,0
708,操他妈的 恶心 一帮逼 都他妈暴毙 全员臭傻逼 真特么不拿校招生当人看 操你们血妈垃圾 ,2020-11-09,-17.803466394579168,1,6,5,0
954,エイリアン🔪 微博视频 ,2020-11-09,5.566386662074001,0,7,2,0
136,叶泽超话 谋杀歌谣杭州场 张ls叶ls返场可以唱渡情和千年等一回吗 ,2020-11-09,2.25135884963,0,1,2,0
302,散会！海口·明光国际 微博视频 ,2020-11-09,2.452775092046,0,3,0,0
703,操啊！凭什么 是我不配吗！！！ ,2020-11-09,-2.048235514117,1,0,0,0
888,莫名觉得心烦的结果就是出门买吃的又花了💰 ,2020-11-09,-4.450778742313,1,0,0,0
888,寄存在我朋友那里的奶…和…饭…555 ,2020-11-09,-5.015730885652999,1,0,11,0
230,郭沫若有一句七律定语“猪比蠢曹聪明”，意思是说猪还是聪明的，比一些蠢人好，而一本书被解读为“猪八戒比曹操好”，我不知道在哪里《玉篇》：“曹，代也。”比如在《韩非子》中，“我们为什么不爱曹操当众呢？”杜甫“二曹之身，二曹之名，皆毁，江河永流”，其中“我曹”、“二曹”是我这一代，也是你们。 丽水,2020-11-09,12.184717678037195,0,0,0,0
230,明朝皇帝朱厚照当政时，浙江钱塘发生一起命案。死者中有5人被刀杀死。钱塘县认定该人系自杀身亡，并向刑罚部报案。惩罚部断然拒绝并重申。杭州市政府重申后，仍报案自杀。刑罚部再次驳回，并向大理寺报案。于是朱厚照上了天堂，听到了。朱厚照大发雷霆。有人用五把刀自杀吗？你想把我和金辉比较一下吗？我要去杭州市政府和钱塘县调查，找出凶手是钱塘县长的妻子和侄子。#秦霄贤#,2020-11-09,-8.356379907494997,1,0,0,0
446,数学人 数学魂 学好数学都是人上人 为数学生 为数学死 为数学奋斗一辈子 ,2020-11-09,-6.4821156591104,1,7,4,0
397,美女不喜欢在学校[巨汗] ,2020-11-09,5.8562488941540005,0,9,3,0
841,其实人的生命稍纵即逝、都用珍视明滴眼液来治红眼病了！何必在意那些物质上的东西呢：我期待闲人野鹤的生活：和自己喜欢的人在一起白头偕老平淡的生活；现在的人赶潮流了 ,2020-11-09,12.6483865037475,0,0,0,0
887,有没有同学一起拼小白考研的肖四肖八的选择分析浓缩#考研政治# ,2020-11-09,5.0817822193699005,0,1,1,0
660,"""我从来没在前边看过你，真的""     以后也只能在前边儿看你了“原来你是我最想留住的幸运”        遇见你我也很幸运 ",2020-11-09,-0.2805301185610012,1,2,4,0
660,你说教堂高洁的白鸽会不会亲吻麦田群飞的乌鸦    会不会真的有一段刻骨的感情 在抚顺的那头确是法国巴黎    但至少，他现在不是巴黎街头的艺术生    更不在东北画着白茫的严冬他在北京 抚扇大褂 方桌之旁 话筒而当    他说     “路也不是很宽，你只能遇见我。”    怎又不懂浪漫 他为了一人握遍 ...全文,2020-11-09,17.623284940540206,0,0,0,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-09,17.619893216311606,0,0,0,0
278,每日一梦：如果可以的话，我也想拥有一辆库里南/GTR/揽胜/G63/酷路泽/S65 ,2020-11-09,3.5988810032790006,0,2,15,0
409,一個奇思妙想：如果做一輩子服裝設計 感覺可以reference很多東西 那麼到老是不是可以活成一本百科全書呢？ ,2020-11-09,-1.2006666798258998,1,1,0,0
481,真的很不开心 ,2020-11-09,1.3530199973600001,0,0,0,0
481,我又是谁口中魔鬼一般的存在 ,2020-11-09,-0.4300027126005001,1,0,0,0
851,又要搓搓手一个人过冬天了 杭州·金沙湖1号 ,2020-11-09,1.7802854413037,0,16,9,0
521,#随手拍# Me gustas cuando callas porque estás como ausente. ,2020-11-09,14.285490753917394,0,0,2,0
521,#随手拍# 城市光影 ,2020-11-09,7.760812458378,0,1,2,0
521,春生夏长 #秋收冬藏# ,2020-11-09,2.78147803954,0,2,4,0
796,H o L y c O w🌷💖🧸come and play！详情见图五🔎 ,2020-11-09,8.255665746412001,0,30,24,12
23,#咒术回战##伏黑惠#瘾发作了 开始乱涂 ,2020-11-09,0.07104817321199962,0,17,1,0
749,摸鱼冷知识：每天坚持带薪拉屎十分钟，每年多出11天带薪假期 沈阳 ,2020-11-09,0.09629047172749984,0,3,4,0
244,#奈因# 我用我所有报答爱或许可以有的BGM：分享Lana Del Rey的单曲《The Blackest Day》: 网页链接 (来自@网易云音乐) ,2020-11-09,27.709812723125,0,4,3,1
900,温柔陈 邯郸·馆陶县 ,2020-11-09,1.246814740044,0,6,0,0
735,用自己的态度，思考所遭遇的情境……说人是非者，心中有佛。 ,2020-11-09,-2.4942131789812003,1,0,0,0
216,进而影响酒的的香度……先感受果味！气味，【勃艮第杯】杯身较矮……杯肚较宽；谁能听得懂…… 金华·邮政大厦 ,2020-11-09,0.3911980225153199,0,0,0,0
931,不管对象适不适合……就是让自己牺牲！双鱼座若是和不爱的对象在一起；过度依赖着对方要为自己付出！刻意扮演柔弱的一方#假面骑士# ,2020-11-09,8.236525929947,0,0,1,0
308,日系的、好漂亮的小内内。很甜美可爱哦 ,2020-11-09,9.267497452210002,0,0,0,0
748,今天休息；一下子勾起我对学校的怀念啊，旁边一个学校放学的音乐尽然和我们学校的一样#平面设计##闪耀暖暖# ,2020-11-09,4.1288312518544,0,0,1,0
16,drop top🪐 ,2020-11-09,1.1029556575336001,0,6,6,0
612,人生旅程上不再冷清、一路上有你，因为有了你！我最熟悉的表情！看着你的眼睛……#汽车评测##养生知识# ,2020-11-09,9.243082788587,0,0,1,0
612,问……但经验是死的……世界是活的！MM和偶面红：你帮我擦一下”：偶大惊…… 景德镇·景德镇汽车站 ,2020-11-09,-4.665255402838903,1,0,0,0
661,要钱？滚吧 ,2020-11-09,-1.61477711649,1,2,7,0
87,#上海浦东# 我艹 做好防护 啊啊啊啊 ,2020-11-09,0.11637376533599995,0,0,0,0
480,上大学＝折寿 ,2020-11-09,-2.930182525316,1,0,0,0
941,常思己过莫论人非活得自私自在多好嗤 ,2020-11-09,-2.212452211126,1,0,0,0
18,有些心动从一开始就覆水难收 ,2020-11-09,2.23931163679,0,0,0,0
72,欲望形形色色 失望如出一辙 ,2020-11-09,-1.953245757945,1,0,0,0
904,我在读什么书呢“这个Xb不是溶质的嘛 然后卧槽那个妹妹真好看 你再用p乘 啊噢她正脸不好看” ,2020-11-09,3.22894620644579,0,0,0,0
904,别卷了别卷了[可憐] ,2020-11-09,2.5096382454499997,0,0,0,0
904,我决定明天吃饺子 ,2020-11-09,0.1682794043798,0,0,2,0
904,食堂真的助大家减肥一臂之力 每天七点就收摊了 想吃夜宵都没得吃 ,2020-11-09,-5.013814165906199,1,0,0,0
904,由于我高中时期写太多生贺 众人点进我空间会看到我一口气换五张脸（没删 只是设置私密了 ,2020-11-09,0.4666523198921002,0,0,1,0
862,【“自发式进取”和“危机性进取”】1、很多儒家粉丝喜欢拿日本作为例子，证明非基督教国家也能建立民主国家。2、事实上世界所有的文明、民主国家，分为两种：一种是“自发式进取”国家；一种是“危机性进取”国家。3、美国、欧洲强国基本是“自发式进取”国家；日本、以色列、新加坡、韩国是“危机性进取”国家。4、不可否认，这两种“进取”都可以产生民主。但只有“自发式进取”的国家能引领人类文明潮流；“危机性进取”国家则不能。5、欧美国家的“自发式进取”其实源自于基督宗教的信仰理念。而日本、新加坡等“危机性进取”国家的进取理念则是来自于对周边强国的忌惮。6、换句话说过：一个是主动进取；一个是被动进取。一种是“思想驱动”；一种是“存亡驱动”。,2020-11-09,86.350635619984,0,22,7,18
862,【中国的“中庸思想”在西方人眼里是什么】1、西方基督教国家认为事物只有两种状态：“好”与“坏”、“黑”和“白”。2、而中国传统思想认为事物分为“好“、“不好不坏”、“坏”、“黑“、“白“、“灰”三种状态。3、那么问题来了，西方人思维一向严密、谨慎，为什么偏偏不承认中间状态的“灰”和“不好不坏”呢？他们的逻辑是如何运作的？4、这是因为中国和西方基督宗教国家的参照物不同。基督宗教国家的参照物是“上帝”，中国的参照物是“人群”。5，西方人把“上帝”认定为”好，“人类”（包括大善人）皆为“坏”（西方人认为不够完美就是“坏）。6、而中国人所谓的“不好不坏”的参照物是“人群”，即他自己认定自己在人群里的排名和定位。7、不同的参照物，形成了不同的世界观和哲学模式。8、换句话说，在基督宗教看来，当你自认为自己是“不好不坏者”时就已经自行降低了参照物（榜样），减少了进步动机。,2020-11-09,32.65469827657438,0,23,12,16
588,好喜欢这个采访，好喜欢张若昀 ,2020-11-09,6.212347901047997,0,0,0,0
