user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,最近的快乐源泉是邓超、陈赫、鹿晗的《哈哈哈哈哈——很高兴遇到你》。 ,2020-11-29,18.340870378299197,0,5,4,0
356,我们炸的周年演唱会我最喜欢的舞台顺序：《只有我一个人觉得》《要你管》（这两首新歌还挺好听的 期待音源）《爱的就是你》（张哥实在稳到爆 轩轩可爱无敌）《飘向北方》（谁听了不说一句马嘉祺🐂🍺 小严rap有被感动到 眼神太犀利了很有感觉）《梦游记》（这首曾一度是我的top）《凄美地》（声线太合适了 期待变完声）《皮囊》（太稳了 说全开麦真的厉害）《我爱你》（一度以为王子降临～）,2020-11-29,48.07532840374086,0,0,0,0
356,鲫鱼关系真好哇 以后也相互陪伴吧～ ,2020-11-29,5.538506538148,0,0,0,0
356,我很喜欢的宝子的一些part（虽然舞蹈都在边边 但进步蛮大哒宝～ 吳吉安Wu的微博视频 ,2020-11-29,16.544837986136994,0,1,0,0
356,张泽禹牌勾勾欢乐多🈶️勾勾眨眨眼无辜抬眸👉勾勾无聊发呆抱膝👉勾勾困倦想睡觉觉👉勾勾微笑牌缺牙巴👉勾勾打架表情用力👉勾勾心累不想理你～ ,2020-11-29,-1.2922427682743,1,0,0,0
71,昨天看了《一秒钟》。删减的东西太多了，张艺谋真的想表达的东西和删减了的东西正好也是戏外我们讽刺的那些东西。我也觉得，用“给电影人的情书”作为宣传并不妥当，几位主角都不是真的热爱电影，发生所有事情的动机本质上都不是因为电影，而是因为那十年，被技术原因和其他的某些事情掩埋的十年，被无数个在黄沙之下的一秒钟构成的十年，他们以为的爱，其实是不能说的恨。以及现在，《一秒钟》两次首映都没克服“技术问题”，政治对文艺创作的粗暴干涉已经无以复加，我们看到的是阉割后的支离破碎，所以没必要再评论什么。倒不如说，它能上映就是献给热爱电影的我们的情书。,2020-11-29,21.831962587604703,0,37,2,1
70,日常超话亲子时间》 乱拍了一顿》大董挺好吃 深圳·深圳湾万象城 ,2020-11-29,6.6123846941192985,0,7,1,0
525,我愛媽媽，媽媽也愛我 ,2020-11-29,0.0,1,0,0,0
525,@豹料不吃奥利奥 辣評雲次方： ,2020-11-29,-1.3541721711669998,1,0,1,0
570,不要熄灭，我是你永远的信徒。 重庆 ,2020-11-29,3.2428020939000004,0,7,0,0
852,哇！真的感觉大家都太棒啦！武汉小动物保护协会的志愿者们效率也太高了！@武汉市小动物保护协会 太好啦！ 武汉·武汉大学 ,2020-11-29,9.223351219606,0,0,2,0
524,说个事儿 今天做了一天的作业也没有自闭 ,2020-11-29,-1.8458411979958,1,64,30,0
640,推荐理由：卧室床尾没有设置为收纳柜。在阳光充足的阳台上用玻璃隔开门，休息日有点乏力。 东莞 ,2020-11-29,0.3213129613474,0,0,0,0
640,因为是开放式厨房，所以橱柜既要实用性地维持功能，也要注重美观。开放式厨房和室内风格能否融为一体？#家居收纳##家居园艺# ,2020-11-29,21.6026896988268,0,0,1,0
115,26岁演16岁绝了 ,2020-11-29,3.598878694864,0,0,0,0
503,就像婚姻。就像爱情！越多的人在谈论它；那一定意味着真正得到它的人太少了、越多的人在思考什么：那一定是没有多少人知道它真正的答案是什么，就像生活；【人生感悟】一个东西；因为人们都太想追寻它#护理# 眉山·武汉绝味鸭脖(成艺大学店) ,2020-11-29,24.86185174064069,0,0,1,0
743,#卧室翻唱# 杰克的酒窝 Jackie's Beer Nest (沈宝🥰Cover) 汪川02的微博视频 ,2020-11-29,19.6997174070587,0,106,29,9
715,昨晚严重失眠，想事情想到头炸，每次这种情绪一上来，我就想去廖老师的画室找廖爷喝喝茶聊聊天，算是我的镇定剂。下午在画室给学生改油画，画着画着天黑了。我最喜欢二楼的这一间，街边暖暖的灯透过窗子打进来，很安逸，很温暖，像级啦漫画里的某一帧，神奇的让我放下所有，心无杂念，只想去作画。对啦画室的名字叫一号画室，廖老师是老鲁美油画系的，只要你对绘画有兴趣，多大年纪都可以去拜访一下廖老师，画室地址在柏威年附近的银杏餐厅对面哦~ 大连·柏威年购物中心,2020-11-29,9.882839691430306,0,2,3,0
703,鸡吧人 写个鸡吧小说 人物也只长了鸡吧 真的鸡吧人 你有心吗 心也是鸡吧做的吧这么虐 你怎么能 你怎么会写出这种东西的 去你妈的 真的给我去死 吃屎 吃大坨的 ,2020-11-29,-9.0344957317193,1,0,0,0
703,叼你吗的破小说 想恶心人直说 ,2020-11-29,-9.354199352071001,1,0,0,0
703,太恶心了 我日你妈日你妈日你妈日你妈啊 ,2020-11-29,-9.918135301811,1,0,0,0
671,吸取教训了 11点之前不上床就等于没热水泡脚 ,2020-11-29,-3.99912423751,1,0,2,0
189,“我如果不是因为某一件事而正在死去，就是因为另一件事而垂死挣扎。” ,2020-11-29,-3.796642400592,1,3,0,0
446,额 整个化妆包丢了 我人没了 ,2020-11-29,-3.7591117139170014,1,2,0,0
397,臭狗狗 晚上不睡白天猛睡 #柯基# ,2020-11-29,-1.1016721483800005,1,10,6,0
597,#运动打卡# 157打卡，帕老师15min快乐燃脂一点也不快乐…深蹲的要死了，高抬腿要死了…还有keep腹部运动有人性…今天的直角肩是和楚乔传一起啦又是一天健康晚餐🥣 ,2020-11-29,16.442962379034807,0,1,4,0
