user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
290,想去长沙喝茶颜悦色的奶茶 ,2020-10-24,-0.15621417786199998,1,1,0,0
205,Iloveyouinmyownways：maybewhatIgiveyoudonotmeetyourneeds，butwhatIcangiveyouarethebestinmymind.#国产剧# ,2020-10-24,1.177474126515,0,0,1,0
20,我 ,2020-10-24,0.0,1,54,29,1
71,难得清闲一天，从睡醒就看电影别的什么也没干，连着看了《南京的基督》《人约黄昏》《情人》，现在脑子里就一个想法，梁家辉太行了，梁家辉的文艺片真绝了！ ,2020-10-24,4.4852200598878,0,18,1,0
390,不送暖气的日子太痛苦了 ,2020-10-24,-3.9396071708962,1,1,1,0
626,黑眼圈还真是毫无违和呢👻 ,2020-10-24,-2.423896858353,1,3,6,0
727,METALOVE ,2020-10-24,0.0,1,3,0,0
88,成年人的世界没有容易的，总是要不断的调整自己的心态 ,2020-10-24,1.453453692663,0,1,4,0
170,🥇 ,2020-10-24,0.0,1,4,0,0
525,宝豹 ,2020-10-24,0.0,1,0,0,0
525,我的传统艺能之一：演唱《Melody》全曲。 ,2020-10-24,5.14175778145,0,0,6,0
525,最近姻缘听得太多以至于网抑云开始给我推大长今。 ,2020-10-24,0.972186426598,0,0,2,0
525,等那月儿升上来我俩相依歌唱在树下 ,2020-10-24,4.4710256619400015,0,0,0,0
525,我发出幸灾乐祸的笑声。 ,2020-10-24,1.634554090195,0,0,0,0
708,我尼玛直接冻死 兰州 ,2020-10-24,-7.1712243933399975,1,1,3,0
524,分享我的故事 微博视频 ,2020-10-24,4.586472476612,0,11,4,0
640,装饰提示：在走廊里按一次镜子，可以提高房间的视觉效果。再画一幅自己喜欢的画就好了。 东莞·4楼厕所 ,2020-10-24,6.155928941411003,0,0,0,0
262,感觉在往不好的方向去，提醒一下，不要过度焦虑。 ,2020-10-24,-4.8602764417105,1,1,1,0
302,牛逼就完事了 ,2020-10-24,-1.514089149269,1,11,2,0
503,并可补血养颜，可活血祛寒，抗衰老！甘：长期饮用有利于美容。适量常饮有助于血液循环；有效抵御寒冷刺激。#阿迪达斯# 眉山·万象小区 ,2020-10-24,22.52591334578,0,0,1,0
677,🙏求求了 周六周日别通知我下乡 ,2020-10-24,3.688519779709,0,4,0,0
399,拽妹日记 ,2020-10-24,-1.74125747628,1,13,4,0
888,逛商场听到这首歌怕了 ForestNaSen的微博视频 ,2020-10-24,-1.912358539738,1,0,2,0
888,今日份摸鱼抓一个小朋友和我一起玩大富翁 ,2020-10-24,2.58330509933783,0,1,0,0
230,马克吐温和夫人对号入座，他对她说。“你真漂亮。”那位夫人骄傲地说。“很遗憾，我不能同样赞美你。”马克吐温说：“没关系。你可以像我那样撒谎。」 丽水·阳光楼 ,2020-10-24,12.453765185680899,0,0,0,0
597,ok 请假了 不做了 还没睡  ,2020-10-24,-1.7944998337795999,1,0,0,0
597,#运动打卡# 我竟然要在24号的凌晨补22和23号的卡～我就知道早晚会有这一天OK23号是轻轻松松练上肢的一天，22号不记得了拜拜…还有两天的直角肩，依旧很平…又是忙到爆炸的一个周末，连续加班加班加班还有今天是个大日子，但愿一切顺利 ,2020-10-24,-5.8499095428127,1,1,3,1
234,好累 但同时也好期待🙈 ,2020-10-24,1.636213144847,0,16,10,0
739,今天是我的生日10月24日，来祝福我吧~,2020-10-24,10.107941174109,0,0,0,0
857,一A到底 就🌟 ,2020-10-24,-1.5923846798540002,1,17,14,0
754,share ,2020-10-24,1.8202193778,0,85,15,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-24,17.619893216311606,0,0,0,0
9,呜呜呜王小溪说我明年可以打校赛呜呜呜呜😭 ,2020-10-24,-9.317584420986,1,0,0,0
9,美女需要一些夸奖，谢谢。 ,2020-10-24,6.882241630848,0,1,3,0
434,挺好 ,2020-10-24,0.41264275053599997,0,1,0,0
481,究竟怎么样才能让她满意啊 ,2020-10-24,0.6782288199899997,0,0,0,0
481,因为一件事我已经哭了太多回了，我不想再哭了，但我忍不住就是，累了。 ,2020-10-24,-7.025172105479999,1,0,0,0
851,重新来认识一下🔙 杭州 ,2020-10-24,0.1884376221387,0,1,0,0
796,刚刚发了一条浮力 被限流了 大家自行翻阅💗💗💗 ,2020-10-24,0.7157492318643001,0,0,1,0
796,📪①⓪月②⑤日 0:00 new 限时95折秋冬要被复古与可爱团团围住！z huan p ing z an @ 与你过冬的好朋友🎁 粉红蝴蝶结开衫*2🎁100元优惠券*2（限本期宝贝使用）  抽奖详情 ,2020-10-24,46.561994062716295,0,24,28,16
646,🍷 ,2020-10-24,0.0,1,0,0,0
646,make up ,2020-10-24,2.113874710726,0,2,1,0
244,今天是我的生日10月24日，来祝福我吧~,2020-10-24,10.107941174109,0,0,0,0
370,2020102420190927 ,2020-10-24,0.0,1,2,2,0
35,太难了 小趁ni的微博视频 ,2020-10-24,1.995850347317,0,0,0,0
900,my  brother新婚快乐呀每一句都能被触动愿所有的美好如期而至 ,2020-10-24,17.271046526456,0,3,4,0
735,"声音和声段都很特别！《HowToLoseAGuyIn10Days(十日拍拖手册)》Somebody Like You-影视原声(欧美)……比较久的一首歌了,但是却听不腻。#营养# ",2020-10-24,21.427400405175504,0,0,1,0
735,钢铁码头……魔兽世界6.0爬山党探索小视频#电视剧爱情的开关# ,2020-10-24,2.6664361490084008,0,0,1,0
236,【第三款车型即将量产观致3都市SUV售价吊足胃口】继首款量产车型观致3轿车上市一年后：观致汽车于广州车展首发了旗下第三款量产车型——观致3都市SUV1.6T（Qoros3CitySUV1.6T）：该车最大的特点就是搭载了观致逸云TM2.0版！#火影忍者##这就是街舞# 淮北·淮北恒大名都 ,2020-10-24,41.21348556940999,0,0,1,0
216,如果不是相互喜欢。你的痴情就是别人的负担#安家# 金华·田师牛清汤 ,2020-10-24,8.326866439706,0,0,1,0
931,让我们在宽容中丰富自己！”学会原谅；“一只脚踩扁了紫罗兰：获得更大的人生价值；而且越是成功的人在这个过程中遭受的委屈可能会越大：智者懂得以微笑置之……生活中、以超然待之#华晨宇歌王##寻梦环游记# ,2020-10-24,26.011318109900603,0,0,1,0
931,用沉默代替一切、Both Sides Now-Joni Mitchell-专辑《Love Actually (真爱至上)》；我、不會笑#兼职# 金华·永康市龙川学校 ,2020-10-24,24.837916489987602,0,0,1,0
308,如果你总是在没有人陪的时候想起我、我真的不缺你！对不起#倾听孩子的声音# ,2020-10-24,1.4700522634742998,0,0,0,0
748,5。【训练6项素质让你的内心很强大】1……命运总是光临在那些有准备的人身上：4，2！有能力去发现那些可有可无的事，3，有恒心去完成那些看似无望的事……有肚量去容忍那些不能改变的事：有毅力去改变那些可能改变的事 泰安·大张庄村 ,2020-10-24,7.612912946570701,0,0,0,0
62,好想杨长青我现在脑子里只有🧊🧊，好可爱好帅好温柔唱歌好好听呜呜呜呜呜 不普通的花生的微博视频 ,2020-10-24,0.34728396024839914,0,2,0,1
612,前世情……形单影只心惆怅：望长空，相思路上泪两行！灯火阑珊人彷徨……念伊人……#愛回家之開心速遞# 景德镇·景德镇市焦化工业集团 ,2020-10-24,3.5530298154079394,0,0,0,0
612,一袭白色长裙展现女性柔美气质。即知性又时尚：保暖又不失女人的优雅；走起了女神范的小宋佳非常迷人！#股市# 景德镇·滨江假日酒店 ,2020-10-24,38.03883703575101,0,0,1,0
661,本人立志要在2021之前认清划人 ,2020-10-24,0.7667472421743001,0,2,4,0
661,妈的，，我怎么没点过这个，下次一定点！ ,2020-10-24,-0.36749042681999994,1,3,3,0
661,青3都是些什么玩意？？？？？ ,2020-10-24,0.445832830231,0,3,20,0
661,在网上买消毒棒真的好便宜啊我天 两块钱可以买两百根 ,2020-10-24,-1.1196653173955002,1,2,3,0
661,总能把耳朵戳出血！气死我了！ ,2020-10-24,-3.2758636187203996,1,0,7,0
661,怎么搞的！六点吃饭八点饿！ ,2020-10-24,-7.811421593005,1,1,3,0
661,火龙果 针不戳！ ,2020-10-24,-1.0092158558894,1,1,0,0
661,永 爱 小 树 杈 ,2020-10-24,4.43819549219,0,1,0,0
661,草你们血妈 就是因为你们勒些断手断脚的残废从楼上甩垃圾害得老子还要防老鼠蹿我屋头来 我晓得是哪个龟儿子甩垃圾我硬是要甩他几巴掌 ,2020-10-24,-17.859846469611004,1,0,1,0
661,哪个哈麻批又从楼上扔垃圾下来 你他妈走两步路有那么难？你一走你躺在病床上的妈就要断气吗？怕见不到最后一面？ ,2020-10-24,-12.58518751391882,1,3,4,0
661,内🐠最丑的爱豆是: ,2020-10-24,1.050643906537,0,8,21,0
661,怎么会有这么渴矮的小孩 ,2020-10-24,-1.204889955903,1,0,4,0
661,朋友们 看青3吗 ,2020-10-24,0.8353606745759999,0,0,13,0
661,老互动人了 ,2020-10-24,2.2908355212177,0,0,13,0
661,动动 ,2020-10-24,0.0,1,0,12,0
661,王哥顺毛好可爱噢呜呜呜呜 ,2020-10-24,-2.1356399781799995,1,1,0,0
21,什么都要交给时间，所以时间才越溜越远。 ,2020-10-24,-1.4839609560293998,1,0,0,0
526,不想活了 ,2020-10-24,0.0,1,0,0,0
904,我变了 买了29.8的tote ,2020-10-24,5.211540508064,0,0,2,0
916,背景和珠宝颜色好搭呀每张好好看宋茜就适合这种简简单单的#宋茜黑天鹅芭蕾裙# ,2020-10-24,11.558994636835001,0,0,0,0
