user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
205,竖向排列的日间行车灯位于左右两侧；整体呈现V字形的前进气格栅与头灯组相连！保险杠下部造型犀利：【广汽传祺GS4更多预告图曝光】传祺GS4前脸采用了全新的凌云翼家族脸谱！#陶瓷知识# 烟台·迈阿密外滩・派对空间 ,2020-10-02,51.40336050052756,0,0,0,0
525,再见，再见。 ,2020-10-02,0.483886513992,0,0,0,0
525,晕死，别人在看化妆品，我在挑菜刀。 ,2020-10-02,0.4637880708370001,0,0,1,1
525,打电话能打到一小时以上的都是怪物，妈的。 ,2020-10-02,-4.214562319811,1,0,0,0
525,我呸。我呸！ ,2020-10-02,0.0,1,0,0,0
525,Have you ever... No you haven't and you never will. ,2020-10-02,16.353338694949898,0,0,0,0
173,🌤上次回家还是去年国庆 不知不觉又已经离开家一年了 ,2020-10-02,-1.342047919658,1,69,46,0
477,Promiseme.Promiseyouwon’tleave.答应我、答应你不会离开，别人只会嘲笑你的无能、别傻逼似的到处向别人展现你的懦弱和述说你的苦楚；却不会可怜你。#住宅设计# 日照·岚山区老干部活动中心 ,2020-10-02,5.170380914282799,0,0,1,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~ 第七届中国电视好演员网剧组投票通道 ,2020-10-02,31.434155756569904,0,1,0,0
160,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-02,31.434155756569904,0,0,1,0
849,#Jennie的rap# 全能ace唱跳rap制作样样好 ,2020-10-02,12.0702546353336,0,0,0,0
524,冷 ,2020-10-02,-1.91628091317,1,25,5,0
640,编辑点评：游泳池位于别墅中心区域。由于周边玻璃窗的设计，您在游泳池居住时可以看到室内的全景，而游泳池在灯光下非常豪华明亮。 诸城市 ,2020-10-02,15.743407995198098,0,0,0,0
640,装饰TIS:卫生间的墙壁是用硅藻土调节除臭和湿气的作用。黑红的收纳柜不仅可以放纸巾，而且空间上也给人一种喜庆的感觉。粉红色的小花，娇嫩可爱。#说不完的房事# 潍坊·寿光市广播电视台 ,2020-10-02,21.438199160270198,0,0,0,0
194,让泰山知道我认输。 ,2020-10-02,0.09277646339400004,0,8,7,0
503,"背上包；有多远；多想有一天。走多远！带上自己！Wanttoonedaymore,backpack,bringyourself,howfar,howfar. 眉山·姜家湾 ",2020-10-02,6.728379929933201,0,0,0,0
652,班长走的那天给我说：我知道一开始你的梦想也不是枯燥乏味的生活可是生活需要你做一个隐忍的勇士在平凡中发起冲锋。如果可以真的想回到18年和兄弟们一起，什么都不需要我去考虑，只需要开心就行 ,2020-10-02,15.4104374273039,0,27,13,0
