user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
129,分享一下最近我的部分iPad手绘🧏🏻♀️ ,2020-11-27,5.308479086727,0,32,20,0
47,朋友给送了个蓝猫，虽爱狗多些，也并不讨厌猫。光是想它的名字和买日常用品就已失眠两个晚上，明天就能见到它了，你第一次做我的猫，我也第一次做铲屎官，大家多多关照！ #宠物# ,2020-11-27,-5.260167956198401,1,0,2,0
6,2020.11.26 -煮火锅收拾屋子，想着zlf晚上回家一起煮火锅庆祝感恩节 -结果削土豆把自己手削破了...这个人立马从公司回来看我需不需要去医院缝针（我说没那么夸张哇！）-回来烧水水蒸气又把胳膊烫了一大块红肿（我真的不适合干活）-吧唧吧唧 煮火锅喝啤酒看隐秘而伟大 -吃了一直想吃的盒子蛋糕，本来都撑得吃不下，结果俩人蹭蹭蹭把蛋糕吃完了-终于买了车厘子吃了！不知道什么时候在国内可以实现车厘子自由！-总之就是 感恩节快乐  -谢谢林妈妈赵爸爸把你带到我身边@zlf今天烧器件了么 深圳,2020-11-27,31.051011940402702,0,4,12,0
20,球迷臆想综合症诊断：1，文字臆想症2，配色臆想症3，形象臆想症请对号入座👏👏 广州 ,2020-11-27,-7.721722429150997,1,29,10,1
20,gigigigi  广州·广东省博物馆 ,2020-11-27,1.83333108025,0,54,11,0
108,前一阵接触些室内设计师，及看了很多平面设计案例，有点感触。大多数人心里默认的格局是，男主人要有一个独立书房，女主人要有大大的衣帽间和厨房，甚至有一个男性设计师在聊方案时问都没问，直接和我说，以后呢，在这里做个大衣帽间，您和闺蜜在里面聊天，这里呢，是雪茄，您先生和朋友聊天…。我在心里立刻XX了这位设计师先生。懒得说了，可以用“惊”这一个字概括，但我猜他很得意。说回我想要的适合自己的，首先要有一个自己的私密书房，这里完全属于自己，看书、冥想、发呆，要带锁。还想有一个可以成为爱好室的地方，可以和女儿一起用的，画画、做手工、做好玩的等一切让你做真正喜欢事情的地方。除了睡觉，这两个是最重要的空间，是可以区别于酒店区别于基础户型称为自己家的地方，其他空间则可以做减法，能空则空，能简则简。说到平面，自己是最好的设计师，你的生活方式谁能比自己更了解，无论是开间还是几居，平面功能的“诚实”比“装饰”更重要，空间和人一样，美在骨不在皮相。,2020-11-27,44.43370623848553,0,0,0,0
70,日常超话 Daily maintenance of mind. ,2020-11-27,4.6613128738463985,0,6,0,0
626,今年冬天（冷得）真有你的！ ,2020-11-27,-1.7046769321100006,1,7,0,0
472,沙发投影到位 扬州·颐景苑皇都漫城D区 ,2020-11-27,3.4912856037260007,0,20,22,0
170,开始上班 ,2020-11-27,-1.1444446796799999,1,3,3,0
525,看得我想处个越剧小生对象@ Official_Gal_Gadot Babe你现在赶紧去学一个还来得及吧 ,2020-11-27,6.561031100215597,0,0,2,0
525,各位内心戏丰富程度和范建的上线真是成正比。 ,2020-11-27,1.1654157210450005,0,0,0,0
525,嘎龙建人们，如今我早已不期待你们尊重啊晕噶，但是怎么连把他当个人都做不到了？ ,2020-11-27,-2.1252122762569,1,0,18,1
525,爸比，你好帅好可爱，撒浪嘿 ,2020-11-27,3.435531299156,0,0,0,0
865,#郑爽反转#支持爽姐，相信爽姐 ,2020-11-27,8.198391798583,0,0,0,0
173,🪵最近的一些零散日子 ,2020-11-27,-0.4750021974452,1,155,45,0
769,疯狂原始人2太好笑了，好看！如果1在我心里是7分的话，2就有12分。雷霆狂花太帅了，没有选IMAX是我犯的错。@电影疯狂原始人 疯狂原始人 周边！我要周边！ ,2020-11-27,9.497945183377107,0,4,0,1
558,终于到手了@LePetitLoriot_小黄鹂 的贝雷帽细节超级棒！AMO在书里介绍的item看到的瞬间就爱上了准备再入手白色～（就是红色不小心买大了，忘了买前量一下自己的头围 要入手的小伙伴记得量一下哦！） ,2020-11-27,24.850642992138912,0,4,4,1
524,猛猛刷的睫毛： ,2020-11-27,1.4754267032310002,0,37,27,0
640,装饰Tips：灶下的抽屉收纳架不仅有防尘作用，餐具的配置也更加整齐。吊坠式的收纳架非常节省空间。室内的窗户使空气流通得更好。 ,2020-11-27,16.997562637446197,0,0,0,0
17,我们的浪漫未完待续 EEVANGELION的微博视频 ,2020-11-27,3.654522474284,0,1,0,0
503,搭一件小西装……但却明白终有一天要来临……就可以美美的出街啦~……分别：为了不想失去的某人！虽然不知道会何时到来！#北海旅游攻略# 眉山·青神县 ,2020-11-27,5.9597369196788,0,0,0,0
677,别人：认真备考 争取上岸我：一日游 ,2020-11-27,2.815169807229,0,3,2,0
303,我太喜欢橙色了🍊！ ,2020-11-27,3.409998684265,0,1,0,0
888,没有感情 ,2020-11-27,0.441859450321,0,0,2,0
888,#狼殿下肖战#  xz#肖战疾冲# 肖战 | 疾冲 | Lock Me Up赠：@sean_xll 禁二传二改 涂抹Logo ForestNaSen的微博视频 ,2020-11-27,19.101992020074,0,838,61,105
888,周天就要去找舍友玩了啊啊啊快乐 ,2020-11-27,2.2281775744178303,0,0,0,0
888,每次新物料出来真的就是哄抢BGM ,2020-11-27,-1.5486444513780002,1,0,0,0
238, ,2020-11-27,0.0,1,0,0,0
